,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2017-07-18 19:30:00,93087.34,161869.35,,9016.97,81.93,0.24,0.35,3.36,3.48,2.78,2.77,12.55,12.58,2.77,39.75,43.08,46.77,31.87,123.35,124.0,123.78,35.02,11.29,92.84,0.43,2.29,16.85,44.5,16.76,111.27
2017-07-18 19:35:00,90861.12,158305.42,,8920.03,82.02,0.23,0.34,3.2,3.33,2.79,2.78,12.74,12.77,2.78,39.97,43.08,46.8,32.01,123.76,124.41,124.11,35.02,11.47,88.33,0.4,2.29,16.87,44.37,16.65,111.37
2017-07-18 19:40:00,93833.79,165055.05,,9166.03,80.56,0.25,0.36,3.4,3.52,2.87,2.86,12.69,12.72,2.85,39.98,43.14,46.97,31.82,123.51,124.16,123.92,35.02,11.38,90.39,0.41,2.29,16.76,44.62,16.71,111.59
2017-07-18 19:45:00,96805.11,161545.99,,9075.09,81.57,0.24,0.35,3.25,3.37,2.87,2.86,12.92,12.95,2.86,39.76,42.92,46.6,32.18,124.11,124.75,124.47,35.02,10.84,89.02,0.41,2.29,16.83,44.51,16.67,112.18
2017-07-18 19:50:00,93913.96,158726.61,,8843.7,80.94,0.24,0.34,3.28,3.4,2.79,2.78,12.51,12.54,2.78,39.66,42.59,46.27,32.12,123.83,124.49,124.22,35.02,10.39,87.89,0.4,2.29,16.82,43.79,16.62,111.89
2017-07-18 19:55:00,94663.67,162887.46,,9146.73,82.37,0.24,0.35,3.27,3.39,2.84,2.84,12.91,12.94,2.83,40.24,42.99,46.78,32.16,123.33,123.97,123.71,35.02,11.37,89.55,0.41,2.29,16.89,44.47,16.78,111.96
2017-07-18 20:00:00,85669.78,163519.27,,9087.29,81.4,0.23,0.36,3.35,3.48,2.76,2.75,12.45,12.49,2.75,40.17,42.97,46.81,31.42,123.22,123.86,123.63,35.02,11.54,92.28,0.43,2.28,16.83,44.55,16.74,111.54
2017-07-18 20:05:00,101193.15,167766.38,,9320.07,79.85,0.28,0.36,3.36,3.49,3.02,3.01,13.15,13.18,3.01,40.05,42.55,46.19,31.66,123.49,124.16,123.92,35.02,11.43,88.47,0.4,2.28,16.84,43.84,16.73,111.95
2017-07-18 20:10:00,84763.22,156136.6,,8721.15,81.06,0.21,0.34,3.26,3.38,2.74,2.73,12.24,12.27,2.73,39.99,42.94,46.57,32.22,123.72,124.39,124.15,35.02,11.27,91.22,0.42,2.29,16.74,44.55,16.67,112.2
2017-07-18 20:15:00,89979.12,160970.71,,9050.72,81.12,0.23,0.34,3.28,3.4,2.89,2.88,12.93,12.96,2.88,39.82,42.69,46.39,32.13,123.84,124.51,124.24,35.02,10.85,85.47,0.38,2.28,16.79,44.08,16.54,111.89
2017-07-18 20:20:00,87173.15,153946.49,,8727.62,82.1,0.22,0.33,3.14,3.26,2.68,2.67,12.35,12.38,2.67,39.79,43.27,47.01,32.86,124.77,125.39,125.12,35.02,10.63,89.19,0.41,2.28,16.83,45.03,16.74,113.01
2017-07-18 20:25:00,89109.77,158821.48,,8939.4,81.92,0.22,0.34,3.27,3.39,2.8,2.79,12.71,12.74,2.79,40.32,42.61,46.36,32.22,123.74,124.37,124.12,35.02,11.72,87.52,0.39,2.28,16.89,44.15,16.68,111.84
2017-07-18 20:30:00,88890.71,161012.02,,8979.45,80.02,0.22,0.34,3.33,3.45,2.94,2.93,12.85,12.88,2.92,39.58,41.68,45.39,31.41,123.4,124.04,123.8,35.02,10.28,86.02,0.38,2.27,16.88,42.97,16.75,112.19
2017-07-18 20:35:00,94559.01,162213.1,,9088.67,81.06,0.25,0.35,3.25,3.38,2.88,2.87,12.85,12.88,2.87,40.09,42.1,45.94,32.1,123.86,124.55,124.26,35.02,10.88,86.72,0.38,2.27,16.81,43.56,16.67,113.21
2017-07-18 20:40:00,86553.16,155162.01,,8754.74,82.0,0.22,0.33,3.19,3.31,2.67,2.66,12.31,12.33,2.66,40.02,43.52,47.36,32.94,124.77,125.4,125.1,35.02,11.02,90.53,0.41,2.28,16.79,45.41,16.66,113.36
2017-07-18 20:45:00,94531.54,164923.16,,9162.36,81.22,0.23,0.36,3.39,3.52,2.89,2.88,12.85,12.88,2.88,40.09,42.54,46.4,31.38,123.0,123.63,123.37,35.02,11.37,89.64,0.41,2.26,16.86,44.03,16.69,111.67
2017-07-18 20:50:00,97523.48,163324.73,,9079.83,80.32,0.25,0.35,3.28,3.41,2.96,2.95,12.99,13.02,2.95,39.72,41.86,45.56,31.8,123.57,124.64,123.97,35.02,10.35,86.6,0.39,2.26,16.9,43.17,16.74,112.53
2017-07-18 20:55:00,95303.32,156920.76,,8850.28,81.49,0.24,0.34,3.19,3.31,2.79,2.78,12.59,12.62,2.77,39.75,42.17,45.98,32.37,123.97,124.64,124.34,35.02,10.1,88.72,0.4,2.26,16.77,43.62,16.7,112.72
2017-07-18 21:00:00,97362.66,157283.02,,8813.71,80.87,0.24,0.34,3.32,3.45,2.82,2.81,12.59,12.62,2.81,39.61,42.06,45.71,32.38,124.12,124.78,124.49,35.02,5.71,88.61,0.4,2.26,16.85,43.49,16.81,112.51
2017-07-18 21:05:00,84885.57,159668.97,,8900.29,80.47,0.23,0.34,3.38,3.5,2.86,2.85,12.6,12.64,2.85,40.18,42.23,46.04,31.99,123.91,124.57,124.31,35.02,10.46,87.5,0.39,2.25,16.78,43.77,16.8,112.38
2017-07-18 21:10:00,89778.13,158759.91,,8861.06,80.06,0.22,0.33,3.26,3.39,2.93,2.92,12.81,12.84,2.92,40.29,42.26,45.96,32.57,124.25,124.92,124.68,35.02,11.07,87.45,0.39,2.27,16.77,43.9,16.8,113.42
2017-07-18 21:15:00,90649.44,157761.78,,8810.82,80.62,0.23,0.34,3.22,3.34,2.86,2.85,12.63,12.67,2.85,40.53,42.63,46.42,33.15,124.64,125.31,125.04,35.02,11.8,85.88,0.38,2.26,16.74,44.17,16.62,113.39
2017-07-18 21:20:00,87524.65,155737.74,,8753.67,81.4,0.21,0.33,3.2,3.32,2.78,2.77,12.53,12.55,2.77,40.0,42.77,46.44,32.73,124.68,125.33,125.08,35.02,11.06,88.67,0.4,2.26,16.83,44.37,16.72,113.56
2017-07-18 21:25:00,88783.18,159625.29,,8995.01,81.21,0.22,0.34,3.27,3.39,2.87,2.86,12.84,12.87,2.85,40.19,42.5,46.24,32.19,123.98,124.64,124.39,35.02,11.53,86.16,0.38,2.25,16.89,43.91,16.6,112.65
2017-07-18 21:30:00,88354.9,159818.52,,8918.02,81.2,0.22,0.35,3.25,3.37,2.77,2.76,12.47,12.5,2.76,39.87,42.84,46.66,32.04,123.67,124.33,124.07,35.02,11.01,89.42,0.41,2.25,16.83,44.34,16.73,112.68
2017-07-18 21:35:00,92574.77,159209.61,,8936.82,81.69,0.23,0.34,3.26,3.38,2.79,2.78,12.63,12.66,2.78,40.04,42.36,46.09,31.87,123.63,124.24,123.99,35.02,11.34,90.13,0.41,2.25,16.85,43.86,16.76,112.27
2017-07-18 21:40:00,99978.85,167477.23,,9335.48,80.7,0.25,0.36,3.41,3.54,3.03,3.02,13.26,13.3,3.02,39.83,42.26,46.01,31.64,123.2,123.83,123.56,35.02,11.08,86.97,0.39,2.24,16.8,43.59,16.66,111.96
2017-07-18 21:45:00,94673.02,161999.15,,8979.3,80.62,0.24,0.35,3.29,3.41,2.82,2.81,12.53,12.56,2.81,39.59,41.79,45.38,31.69,123.48,124.17,123.93,35.02,10.38,89.25,0.41,2.24,16.79,43.06,16.75,112.63
2017-07-18 21:50:00,90394.77,157581.1,,8871.64,81.52,0.22,0.33,3.23,3.35,2.8,2.79,12.62,12.65,2.79,39.82,42.25,45.92,31.93,123.72,124.37,124.11,35.02,10.43,87.22,0.39,2.25,16.85,43.88,16.68,112.29
2017-07-18 21:55:00,95309.87,162789.53,,9079.92,80.47,0.24,0.35,3.35,3.48,2.96,2.95,13.01,13.04,2.95,39.71,41.7,45.39,31.59,123.21,123.87,123.66,35.02,7.8,85.77,0.38,2.24,16.77,43.15,16.68,112.08
2017-07-18 22:00:00,87824.8,155795.7,,8757.71,81.38,0.22,0.33,3.14,3.26,2.79,2.78,12.55,12.58,2.78,40.05,42.3,46.01,32.61,124.27,124.93,124.65,35.02,10.39,86.03,0.39,2.25,16.83,43.9,16.77,113.33
2017-07-18 22:05:00,93486.21,157910.44,,8857.0,81.55,0.23,0.34,3.28,3.4,2.8,2.79,12.58,12.61,2.79,40.34,42.51,46.3,32.33,123.47,124.17,123.89,35.02,10.85,89.3,0.4,2.24,16.8,44.09,16.6,112.45
2017-07-18 22:10:00,88988.45,159852.92,,8937.5,80.58,0.21,0.34,3.34,3.46,2.89,2.88,12.78,12.81,2.88,40.1,42.49,46.33,31.71,123.19,123.85,123.6,35.02,10.74,89.32,0.41,2.24,16.84,44.03,16.76,112.02
2017-07-18 22:15:00,92258.14,158382.91,,8882.01,81.33,0.23,0.34,3.14,3.27,2.82,2.82,12.71,12.74,2.81,39.85,41.88,45.57,32.14,123.7,124.34,124.09,35.02,10.22,86.13,0.38,2.24,16.81,43.4,16.74,112.59
2017-07-18 22:20:00,89345.14,158471.58,,8920.08,80.89,0.22,0.33,3.27,3.39,2.86,2.86,12.78,12.81,2.85,39.88,41.92,45.57,32.2,123.76,124.39,124.15,35.02,9.78,85.9,0.38,2.24,16.78,43.59,16.76,112.77
2017-07-18 22:25:00,88295.64,155970.16,,8781.44,81.86,0.22,0.33,3.17,3.29,2.72,2.71,12.44,12.47,2.71,39.56,42.14,45.8,32.44,124.25,124.92,124.63,35.02,4.43,88.83,0.4,2.23,16.75,43.89,16.6,113.01
2017-07-18 22:30:00,89136.97,157748.46,,8869.16,81.3,0.21,0.33,3.26,3.38,2.82,2.81,12.7,12.73,2.81,39.68,41.52,45.17,31.75,123.3,123.94,123.69,35.02,2.25,86.33,0.39,2.23,16.86,43.09,16.66,111.82
2017-07-18 22:35:00,82998.57,154933.13,,8742.11,81.07,0.2,0.32,3.2,3.32,2.8,2.79,12.56,12.59,2.79,39.71,41.26,44.95,31.55,123.54,124.19,123.99,35.02,0.6,87.13,0.39,2.32,16.74,43.02,16.74,112.56
2017-07-18 22:40:00,90285.43,160499.16,,9015.09,81.0,0.22,0.34,3.27,3.39,2.89,2.88,12.87,12.9,2.88,40.57,42.19,46.05,32.27,123.91,124.59,124.3,35.02,7.23,85.85,0.38,2.31,16.72,44.16,16.56,112.9
2017-07-18 22:45:00,90267.96,159821.25,,8925.34,80.65,0.23,0.34,3.32,3.45,2.91,2.9,12.81,12.84,2.9,40.06,41.67,45.46,32.02,123.68,124.36,124.1,35.02,4.36,86.38,0.39,2.3,16.82,43.42,16.73,112.77
2017-07-18 22:50:00,91771.46,162136.79,,8994.67,79.92,0.22,0.34,3.35,3.48,2.97,2.96,12.84,12.87,2.96,40.14,41.84,45.63,32.01,123.64,124.32,124.06,35.02,7.56,87.55,0.4,2.3,16.84,43.61,16.77,113.24
2017-07-18 22:55:00,95022.89,160356.8,,8924.17,79.54,0.24,0.34,3.28,3.41,2.99,2.99,12.87,12.9,2.98,39.83,41.3,45.0,32.78,124.19,124.87,124.55,35.02,3.08,87.88,0.39,2.3,16.74,43.01,16.65,113.4
2017-07-18 23:00:00,86040.36,156283.08,,8785.0,82.14,0.22,0.34,3.15,3.27,2.72,2.71,12.41,12.44,2.71,40.58,42.28,46.08,33.22,124.84,125.52,125.21,35.02,10.55,87.65,0.39,2.3,16.83,44.11,16.62,113.71
2017-07-18 23:05:00,90660.68,160860.22,,9027.12,81.52,0.22,0.34,3.32,3.44,2.86,2.85,12.86,12.89,2.85,40.33,42.28,46.06,32.21,123.68,124.33,124.09,35.02,10.83,87.69,0.4,2.3,16.81,44.07,16.7,112.59
2017-07-18 23:10:00,88470.67,156360.4,,8793.04,80.82,0.21,0.33,3.26,3.38,2.81,2.8,12.55,12.58,2.8,39.81,42.16,46.02,31.71,123.65,124.34,124.06,35.02,9.82,88.8,0.4,2.29,16.84,43.97,16.65,112.38
2017-07-18 23:15:00,96045.42,160828.09,,9011.73,80.52,0.23,0.34,3.31,3.43,2.95,2.94,12.94,12.98,2.94,39.45,41.23,44.9,31.84,123.46,124.12,123.87,35.02,2.3,85.45,0.38,2.29,16.84,42.6,16.73,112.3
2017-07-18 23:20:00,84457.28,154545.62,,8630.2,80.58,0.21,0.33,3.22,3.34,2.79,2.78,12.36,12.39,2.78,39.42,40.91,44.48,31.77,123.67,124.31,124.04,35.02,0.61,87.44,0.39,2.28,16.75,42.55,16.79,112.98
2017-07-18 23:25:00,88154.54,157128.99,,8840.4,81.11,0.21,0.33,3.21,3.34,2.85,2.85,12.73,12.76,2.84,40.04,42.16,45.9,32.73,124.47,125.18,124.9,35.02,2.63,85.14,0.37,2.29,16.8,44.16,16.64,113.49
2017-07-18 23:30:00,91204.06,164304.97,,9090.11,80.38,0.23,0.36,3.35,3.48,2.88,2.88,12.66,12.69,2.87,40.11,41.77,45.57,32.36,123.89,124.6,124.35,35.02,5.83,89.12,0.4,2.28,16.81,43.64,16.59,113.04
2017-07-18 23:35:00,91381.9,159692.01,,8943.15,80.46,0.23,0.34,3.31,3.44,2.92,2.91,12.82,12.86,2.91,39.81,41.49,45.27,31.89,123.46,124.12,123.84,35.02,2.01,87.55,0.39,2.28,16.9,43.35,16.68,112.53
2017-07-18 23:40:00,90365.87,157281.01,,8824.43,81.49,0.23,0.33,3.17,3.29,2.79,2.78,12.55,12.58,2.78,40.19,41.8,45.52,32.34,124.15,124.8,124.55,35.02,8.62,88.21,0.39,2.29,16.77,43.67,16.71,113.5
2017-07-18 23:45:00,96998.9,165143.34,,9180.9,81.16,0.26,0.36,3.33,3.46,2.88,2.88,12.74,12.76,2.87,40.56,42.31,46.12,32.37,123.32,123.98,123.31,35.02,10.66,88.93,0.4,2.28,16.78,44.09,16.56,112.65
2017-07-18 23:50:00,91566.5,160440.9,,8939.09,80.66,0.22,0.34,3.31,3.44,2.88,2.87,12.72,12.75,2.87,39.85,41.78,45.57,31.61,122.87,123.53,123.31,35.02,9.0,88.96,0.4,2.28,16.81,43.42,16.78,112.09
2017-07-18 23:55:00,99832.67,166034.12,,9217.47,80.37,0.25,0.35,3.37,3.49,3.02,3.01,13.17,13.2,3.01,39.72,41.46,45.22,31.87,123.21,123.87,123.58,35.02,5.12,85.29,0.38,2.27,16.82,42.94,16.7,112.29
2017-07-19 00:00:00,94229.86,156396.41,,8742.31,80.28,0.23,0.33,3.2,3.33,2.88,2.87,12.62,12.65,2.87,39.35,40.88,44.54,32.56,123.92,124.59,124.33,35.02,0.6,87.62,0.4,2.27,16.78,42.35,16.85,113.2
2017-07-19 00:05:00,89829.3,154019.25,,8687.79,81.78,0.22,0.33,3.18,3.3,2.73,2.72,12.41,12.44,2.72,39.55,41.36,45.12,32.56,124.06,124.73,124.48,35.02,0.53,85.98,0.38,2.27,16.78,43.13,16.78,112.92
2017-07-19 00:10:00,87132.98,158852.16,,8907.07,81.29,0.22,0.34,3.27,3.39,2.86,2.86,12.72,12.76,2.85,40.17,41.58,45.42,32.29,123.44,124.1,123.84,35.02,0.96,87.85,0.39,2.27,16.86,43.37,16.73,112.62
2017-07-19 00:15:00,92969.47,166847.06,,9205.33,80.64,0.24,0.37,3.38,3.5,2.91,2.9,12.74,12.77,2.9,40.35,41.89,45.9,31.92,123.56,124.21,123.98,35.02,4.38,87.52,0.39,2.27,16.78,43.74,16.71,112.74
2017-07-19 00:20:00,88045.94,156452.04,,8753.5,80.56,0.21,0.33,3.22,3.35,2.84,2.83,12.57,12.6,2.83,40.24,42.08,45.96,32.33,124.06,124.72,124.44,35.02,6.5,89.68,0.4,2.27,16.79,44.06,16.77,113.13
2017-07-19 00:25:00,81787.23,154871.45,,8760.66,81.39,0.2,0.33,3.17,3.29,2.76,2.75,12.54,12.57,2.75,40.16,41.78,45.72,32.02,123.83,124.47,124.24,35.02,7.83,86.47,0.39,2.26,16.75,43.44,16.53,112.61
2017-07-19 00:30:00,88957.91,158011.58,,8881.42,81.26,0.22,0.33,3.23,3.35,2.85,2.84,12.72,12.75,2.84,39.99,41.67,45.44,31.95,123.8,124.44,124.17,35.02,6.87,86.78,0.39,2.27,16.85,43.3,16.71,113.01
2017-07-19 00:35:00,87646.97,158394.33,,8863.34,81.46,0.22,0.34,3.27,3.39,2.76,2.76,12.47,12.49,2.75,39.89,41.51,45.29,31.73,123.49,124.1,123.86,35.02,4.72,86.4,0.39,2.26,16.75,43.14,16.59,112.44
2017-07-19 00:40:00,91291.26,160969.61,,8998.99,80.4,0.22,0.34,3.27,3.39,2.93,2.93,12.92,12.95,2.92,39.81,41.48,45.27,32.15,123.77,124.4,124.12,35.02,1.43,84.33,0.37,2.26,16.86,43.07,16.75,112.85
2017-07-19 00:45:00,95516.42,162244.43,,8992.02,80.28,0.24,0.35,3.37,3.49,2.89,2.89,12.68,12.71,2.88,39.64,41.03,44.76,31.96,123.59,124.23,123.97,35.02,0.55,87.82,0.39,2.25,16.7,42.52,16.68,112.73
2017-07-19 00:50:00,86776.77,155227.41,,8749.27,81.36,0.21,0.33,3.19,3.31,2.79,2.78,12.53,12.56,2.78,39.8,41.79,45.58,32.32,124.18,124.8,124.58,35.02,0.56,87.88,0.39,2.26,16.78,43.47,16.8,113.16
2017-07-19 00:55:00,86105.09,156984.52,,8847.13,81.88,0.21,0.33,3.23,3.35,2.8,2.79,12.66,12.68,2.79,40.41,42.32,46.1,32.27,123.95,124.57,124.35,35.02,3.56,88.01,0.39,2.25,16.76,44.13,16.58,112.42
2017-07-19 01:00:00,86506.15,157924.03,,8844.55,80.38,0.21,0.33,3.29,3.42,2.87,2.86,12.69,12.72,2.86,40.23,42.0,45.71,31.73,123.44,124.12,123.96,35.02,4.85,85.78,0.39,2.25,16.83,43.52,16.7,112.18
2017-07-19 01:05:00,87993.64,158626.74,,8878.49,80.71,0.21,0.33,3.25,3.37,2.86,2.85,12.7,12.72,2.85,40.01,41.68,45.4,31.82,123.51,124.12,123.96,35.02,3.44,84.97,0.37,2.25,16.75,43.25,16.64,112.66
2017-07-19 01:10:00,89953.65,158548.83,,8890.13,81.06,0.22,0.33,3.24,3.36,2.84,2.84,12.7,12.74,2.83,39.87,41.46,45.18,32.22,123.8,124.46,124.24,35.02,1.13,86.21,0.38,2.25,16.75,42.97,16.58,112.89
2017-07-19 01:15:00,87214.5,158297.72,,8894.7,81.7,0.22,0.34,3.22,3.34,2.8,2.79,12.63,12.66,2.79,39.88,41.6,45.36,32.1,123.91,124.56,124.38,35.02,0.59,88.07,0.4,2.25,16.79,43.25,16.68,113.26
2017-07-19 01:20:00,91086.41,168732.52,,9297.08,80.27,0.24,0.36,3.48,3.61,3.0,2.99,13.01,13.03,2.99,39.71,41.37,45.38,30.71,121.87,122.48,122.32,35.02,0.56,87.85,0.4,2.23,16.76,43.06,16.6,111.74
2017-07-19 01:25:00,104064.54,164315.55,,9167.78,80.87,0.27,0.36,3.24,3.37,2.96,2.95,13.03,13.06,2.95,39.74,41.18,44.83,32.52,123.68,124.32,124.09,35.02,0.53,88.9,0.4,2.24,16.81,42.52,16.77,113.09
2017-07-19 01:30:00,89648.59,157862.39,,8782.91,81.1,0.22,0.34,3.25,3.38,2.74,2.73,12.25,12.28,2.73,39.79,41.83,45.51,32.64,123.97,124.62,124.47,35.02,0.49,91.29,0.42,2.24,16.71,43.61,16.63,112.83
2017-07-19 01:35:00,92898.25,162346.53,,9071.61,80.97,0.23,0.34,3.32,3.44,2.95,2.94,13.02,13.05,2.93,40.35,41.77,45.54,32.24,123.51,124.14,123.96,35.02,0.58,85.26,0.38,2.23,16.8,43.35,16.57,111.91
2017-07-19 01:40:00,87601.16,155364.36,,8728.0,81.3,0.22,0.33,3.21,3.34,2.76,2.75,12.43,12.46,2.75,39.99,41.41,45.18,31.9,123.37,124.01,123.81,35.02,0.51,87.18,0.39,2.23,16.76,42.83,16.77,112.35
2017-07-19 01:45:00,97343.07,164378.89,,9159.53,80.33,0.24,0.35,3.39,3.52,3.03,3.02,13.16,13.19,3.02,40.18,41.61,45.35,32.24,123.69,124.31,124.14,35.02,0.59,85.22,0.37,2.23,16.68,43.17,16.71,112.75
2017-07-19 01:50:00,87313.98,157002.52,,8761.49,80.14,0.23,0.33,3.21,3.33,2.88,2.87,12.57,12.6,2.87,40.07,41.44,45.11,32.9,124.32,124.92,124.75,35.02,0.58,87.55,0.39,2.23,16.77,42.92,16.8,113.55
2017-07-19 01:55:00,87404.51,160438.62,,8951.89,81.1,0.22,0.34,3.33,3.46,2.81,2.8,12.56,12.58,2.8,40.42,41.92,45.69,32.68,124.33,124.97,124.8,35.02,4.8,87.82,0.39,2.23,16.79,43.64,16.67,113.34
2017-07-19 02:00:00,90869.36,161012.36,,8993.25,80.1,0.22,0.34,3.34,3.46,2.98,2.97,12.97,13.0,2.97,40.0,41.63,45.44,31.88,123.51,124.1,123.94,35.02,1.72,85.75,0.38,2.23,16.77,43.33,16.67,112.76
2017-07-19 02:05:00,92562.73,156582.46,,8787.51,81.38,0.22,0.33,3.17,3.29,2.81,2.8,12.58,12.61,2.8,39.58,41.59,45.3,32.65,124.16,124.79,124.58,35.02,0.54,87.68,0.39,2.23,16.81,43.26,16.61,113.23
2017-07-19 02:10:00,87032.82,161421.72,,8936.71,80.87,0.22,0.35,3.38,3.5,2.85,2.84,12.5,12.52,2.84,39.7,41.22,44.93,31.9,123.3,123.91,123.78,35.02,0.5,87.16,0.39,2.22,16.77,42.8,16.65,112.25
2017-07-19 02:15:00,91984.54,159607.1,,8934.81,80.84,0.23,0.34,3.25,3.37,2.91,2.9,12.8,12.83,2.89,39.92,41.24,44.96,32.21,123.72,124.32,124.14,35.02,0.51,86.34,0.39,2.23,16.73,42.77,16.76,112.97
2017-07-19 02:20:00,93438.36,157463.74,,8870.1,81.58,0.23,0.34,3.22,3.34,2.82,2.81,12.64,12.67,2.81,40.49,42.21,45.97,32.78,124.18,124.83,124.67,35.02,2.19,87.37,0.39,2.32,16.74,43.95,16.61,113.05
2017-07-19 02:25:00,90377.71,157543.12,,8856.67,81.32,0.22,0.33,3.34,3.47,2.82,2.81,12.63,12.66,2.81,40.19,42.07,45.78,32.14,123.9,124.54,124.41,35.02,1.91,88.72,0.4,2.3,16.82,43.65,16.68,112.54
2017-07-19 02:30:00,91767.8,161707.58,,9026.12,80.29,0.23,0.35,3.33,3.46,2.92,2.91,12.85,12.88,2.91,40.29,42.14,45.9,32.04,123.66,124.26,124.11,35.02,5.07,86.48,0.38,2.3,16.75,43.47,16.8,112.56
2017-07-19 02:35:00,95038.8,161079.36,,8991.77,80.8,0.24,0.34,3.33,3.46,2.9,2.89,12.79,12.81,2.89,40.18,42.05,45.76,32.09,123.51,124.15,123.97,35.02,6.76,85.9,0.38,2.3,16.76,43.44,16.81,112.86
2017-07-19 02:40:00,93277.81,157863.82,,8862.88,81.02,0.23,0.33,3.24,3.37,2.87,2.86,12.74,12.77,2.86,39.9,41.82,45.38,32.47,123.96,124.58,124.44,35.02,2.99,85.83,0.38,2.3,16.71,43.03,16.75,113.21
2017-07-19 02:45:00,86876.18,155776.89,,8739.33,80.74,0.21,0.33,3.26,3.38,2.79,2.78,12.48,12.51,2.78,40.14,42.0,45.62,32.11,123.52,124.17,124.0,35.02,6.16,87.08,0.39,2.3,16.75,43.31,16.71,112.71
2017-07-19 02:50:00,86144.96,159039.49,,8935.37,81.14,0.21,0.33,3.28,3.4,2.88,2.87,12.85,12.88,2.87,40.25,42.38,45.89,31.88,123.65,124.26,124.12,35.02,9.25,87.24,0.39,2.3,16.8,43.83,16.66,112.79
2017-07-19 02:55:00,104129.58,166599.29,,9229.83,79.89,0.26,0.36,3.39,3.52,3.01,3.0,13.06,13.09,3.0,39.73,41.72,45.09,31.74,123.34,123.94,123.79,35.02,2.05,87.31,0.39,2.29,16.73,42.81,16.65,112.6
2017-07-19 03:00:00,83278.87,152915.93,,8615.92,81.87,0.21,0.32,3.17,3.29,2.72,2.72,12.32,12.35,2.72,39.88,41.93,45.26,32.19,123.96,124.58,124.41,35.02,2.1,87.52,0.39,2.29,16.79,43.1,16.83,112.94
2017-07-19 03:05:00,86607.69,157216.09,,8811.68,81.2,0.21,0.33,3.28,3.4,2.81,2.8,12.61,12.64,2.8,40.02,42.24,45.64,32.02,123.75,124.36,124.25,35.02,4.23,86.99,0.39,2.29,16.73,43.73,16.56,112.55
2017-07-19 03:10:00,87965.89,158137.53,,8829.11,80.46,0.21,0.33,3.27,3.39,2.88,2.87,12.71,12.74,2.87,39.51,41.34,44.71,32.1,123.32,123.92,123.8,35.02,0.56,84.99,0.38,2.29,16.83,42.54,16.65,112.43
2017-07-19 03:15:00,86508.73,156430.81,,8777.82,81.18,0.21,0.33,3.18,3.3,2.77,2.76,12.51,12.54,2.76,39.86,41.54,45.0,32.1,123.67,124.31,124.17,35.02,0.59,84.98,0.37,2.29,16.73,42.88,16.61,112.91
2017-07-19 03:20:00,86224.71,159118.95,,8900.78,80.17,0.22,0.33,3.32,3.44,2.89,2.88,12.75,12.77,2.88,39.79,41.29,44.79,31.76,123.46,124.06,123.94,35.02,0.49,85.16,0.37,2.28,16.74,42.69,16.68,112.71
2017-07-19 03:25:00,83196.74,157318.99,,8825.8,80.87,0.21,0.33,3.2,3.32,2.84,2.83,12.69,12.72,2.82,39.86,41.35,44.85,31.94,123.62,124.22,124.13,35.02,0.48,86.33,0.38,2.28,16.72,42.64,16.74,113.2
2017-07-19 03:30:00,88291.43,160663.58,,8927.05,80.03,0.22,0.33,3.34,3.47,2.98,2.97,12.85,12.88,2.97,39.54,40.99,44.5,31.68,122.92,123.54,123.41,35.02,0.41,85.81,0.38,2.28,16.75,42.71,16.64,112.62
2017-07-19 03:35:00,89713.68,157363.03,,8816.55,81.0,0.22,0.33,3.17,3.29,2.83,2.82,12.58,12.61,2.82,39.6,40.9,44.19,32.34,123.84,124.46,124.5,35.02,0.35,86.23,0.38,2.28,16.77,42.3,16.66,113.51
2017-07-19 03:40:00,91006.57,159720.64,,8971.47,80.73,0.22,0.34,3.32,3.44,2.88,2.88,12.81,12.84,2.87,40.14,41.48,44.78,32.35,123.99,124.59,124.5,35.02,0.44,87.47,0.39,2.28,16.74,42.93,16.62,113.31
2017-07-19 03:45:00,96976.52,161497.2,,8989.98,80.89,0.24,0.35,3.3,3.42,2.92,2.91,12.82,12.85,2.9,40.21,41.59,44.97,32.3,123.74,124.4,124.26,35.02,0.48,87.49,0.39,2.27,16.74,43.04,16.67,113.07
2017-07-19 03:50:00,84108.73,157746.09,,8796.85,80.92,0.21,0.34,3.31,3.43,2.81,2.8,12.41,12.44,2.8,39.65,41.1,44.36,31.81,123.39,124.0,123.88,35.02,0.35,87.38,0.39,2.26,16.73,42.44,16.82,112.53
2017-07-19 03:55:00,90448.02,160431.12,,8970.06,81.34,0.22,0.34,3.26,3.39,2.89,2.88,12.85,12.88,2.88,40.21,41.63,44.88,32.35,123.88,124.53,124.42,35.02,0.46,85.66,0.38,2.27,16.77,42.97,16.71,113.04
2017-07-19 04:00:00,77326.93,153528.86,,8633.45,81.02,0.19,0.33,3.25,3.37,2.7,2.69,12.17,12.2,2.69,40.14,41.66,44.83,31.99,123.75,124.36,124.27,35.02,0.5,88.26,0.39,2.27,16.79,43.11,16.67,112.98
