,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-07-10 17:05:00,52502.94,179315.28,9964.16,0.25,0.41,3.03,3.14,2.66,2.66,12.7,12.72,2.65,42.73,42.62,46.46,28.9,119.25,119.87,120.75,34.09,102.24,0.48,2.37,16.83,107.35
2022-07-10 17:10:00,62568.23,172545.9,9645.75,0.26,0.38,3.02,3.14,2.65,2.65,12.65,12.66,2.64,42.32,42.12,45.84,29.95,119.35,119.93,120.75,35.04,101.58,0.47,2.37,16.79,108.13
2022-07-10 17:15:00,84039.16,183979.91,10073.43,0.3,0.43,3.24,3.37,2.8,2.79,12.98,12.99,2.79,42.85,42.86,46.74,30.01,119.45,120.03,120.87,34.86,97.78,0.45,2.37,16.72,108.14
2022-07-10 17:20:00,70031.09,171730.68,9589.12,0.26,0.38,3.01,3.13,2.59,2.59,12.59,12.61,2.58,42.92,42.71,46.36,30.68,120.72,121.28,122.16,35.42,101.78,0.48,2.37,16.87,108.95
2022-07-10 17:25:00,69631.41,171090.96,9611.78,0.28,0.38,3.03,3.15,2.58,2.58,12.67,12.69,2.58,42.87,42.74,46.38,30.54,121.28,121.91,122.74,34.76,100.67,0.49,2.37,16.83,108.62
2022-07-10 17:30:00,67904.89,174538.35,9791.2,0.28,0.4,3.09,3.21,2.66,2.65,12.72,12.74,2.65,43.26,43.23,46.95,30.21,120.88,121.48,122.34,34.84,103.11,0.49,2.37,16.76,108.33
2022-07-10 17:35:00,69440.84,175966.8,9782.77,0.28,0.4,3.03,3.15,2.61,2.61,12.7,12.71,2.6,43.16,42.94,46.58,30.41,120.51,121.09,121.96,35.09,102.84,0.49,2.37,16.87,108.27
2022-07-10 17:40:00,73042.37,170033.47,9474.93,0.27,0.38,2.99,3.11,2.59,2.58,12.59,12.61,2.58,42.55,42.28,45.82,30.23,119.79,120.39,121.21,34.77,101.58,0.46,2.37,16.72,107.93
2022-07-10 17:45:00,61503.52,167046.24,9478.85,0.26,0.36,2.96,3.07,2.54,2.54,12.59,12.6,2.53,42.45,42.22,45.87,30.1,120.54,121.1,121.93,34.77,101.17,0.47,2.37,16.77,108.25
2022-07-10 17:50:00,63838.44,168324.51,9448.83,0.26,0.37,3.01,3.12,2.6,2.6,12.61,12.62,2.59,43.41,43.62,47.41,29.91,120.15,120.73,121.56,34.84,97.52,0.45,2.37,16.61,108.15
2022-07-10 17:55:00,75313.41,172158.04,9580.0,0.28,0.39,3.01,3.13,2.6,2.6,12.51,12.53,2.6,43.5,43.31,46.9,31.13,120.84,121.43,122.26,35.55,99.23,0.46,2.37,16.68,109.16
2022-07-10 18:00:00,87412.13,175005.25,9699.51,0.29,0.4,3.06,3.18,2.63,2.63,12.69,12.7,2.62,43.26,43.02,46.53,31.51,121.32,121.91,122.76,35.66,103.9,0.49,2.37,16.82,109.3
2022-07-10 18:05:00,71958.26,170309.06,9540.19,0.27,0.38,3.0,3.12,2.61,2.61,12.65,12.66,2.6,43.29,43.24,46.83,30.74,121.01,121.62,122.44,34.75,103.67,0.5,2.37,16.68,108.32
2022-07-10 18:10:00,80233.95,184731.05,10037.09,0.29,0.43,3.14,3.26,2.74,2.73,12.71,12.73,2.73,43.7,43.79,47.6,29.68,119.1,119.72,120.58,34.66,98.66,0.46,2.37,16.77,107.38
2022-07-10 18:15:00,80885.78,180882.18,9966.98,0.29,0.42,3.16,3.28,2.73,2.74,12.79,12.81,2.73,42.92,42.79,46.46,30.13,119.4,119.98,120.87,35.02,101.7,0.47,2.37,16.82,108.1
2022-07-10 18:20:00,72285.26,179608.3,9860.76,0.29,0.41,3.13,3.25,2.69,2.69,12.74,12.76,2.68,42.78,42.67,46.59,29.4,119.43,120.05,120.87,34.44,100.8,0.47,2.37,16.73,107.9
2022-07-10 18:25:00,65582.43,162563.25,9228.24,0.25,0.35,2.9,3.02,2.49,2.48,12.46,12.46,2.48,42.86,42.69,46.26,30.7,120.82,121.43,122.25,35.35,103.28,0.47,2.37,16.85,108.77
2022-07-10 18:30:00,80213.75,167997.53,9436.41,0.26,0.37,3.04,3.16,2.6,2.61,12.6,12.61,2.59,42.68,42.55,46.12,30.5,119.95,120.53,121.35,35.24,101.19,0.47,2.37,16.68,108.37
2022-07-10 18:35:00,63955.79,164590.66,9356.13,0.25,0.36,2.87,2.99,2.48,2.48,12.49,12.5,2.48,42.96,42.98,46.47,30.63,121.07,121.67,122.48,35.3,104.08,0.49,2.37,16.84,108.64
2022-07-10 18:40:00,58523.94,173337.29,9691.78,0.26,0.39,3.03,3.14,2.65,2.64,12.67,12.68,2.63,43.33,43.43,47.32,29.26,119.57,120.18,120.99,34.47,100.23,0.47,2.37,16.86,107.61
2022-07-10 18:45:00,64019.36,179984.53,9862.97,0.27,0.41,3.15,3.27,2.76,2.75,12.77,12.78,2.75,43.62,43.74,47.7,29.33,119.09,119.71,120.51,34.66,95.52,0.44,2.37,16.82,107.84
2022-07-10 18:50:00,72508.55,165713.06,9331.59,0.26,0.37,2.97,3.09,2.55,2.55,12.36,12.38,2.55,42.95,42.61,46.25,31.18,120.68,121.26,122.06,35.36,98.97,0.45,2.37,16.86,109.35
2022-07-10 18:55:00,90105.0,171349.66,9596.81,0.28,0.39,3.1,3.22,2.64,2.64,12.68,12.69,2.64,42.5,42.27,45.72,31.15,121.03,121.64,122.45,35.29,101.35,0.47,2.37,16.76,109.28
2022-07-10 19:00:00,80134.05,173569.63,9680.34,0.29,0.39,3.06,3.18,2.63,2.62,12.67,12.71,2.62,42.84,42.77,46.36,30.69,121.0,121.6,122.46,35.05,100.55,0.47,2.37,16.73,108.66
2022-07-10 19:05:00,76335.5,174194.95,9713.56,0.28,0.39,3.04,3.16,2.63,2.62,12.67,12.68,2.61,43.24,43.13,46.71,30.65,120.73,120.97,122.17,35.21,102.67,0.49,2.37,16.77,108.33
2022-07-10 19:10:00,62663.42,173609.07,9671.88,0.27,0.38,3.02,3.14,2.65,2.64,12.68,12.69,2.64,42.99,42.85,46.46,30.05,120.38,120.97,121.76,34.56,102.69,0.49,2.36,16.69,107.77
2022-07-10 19:15:00,61737.04,178726.16,9808.25,0.27,0.41,3.1,3.22,2.73,2.72,12.74,12.76,2.71,43.16,43.26,47.15,29.16,119.4,119.99,120.81,34.35,99.78,0.46,2.36,16.88,107.44
2022-07-10 19:20:00,78064.47,178032.33,9795.69,0.29,0.4,3.16,3.28,2.73,2.72,12.77,12.79,2.72,42.86,42.6,46.33,30.43,119.73,120.32,121.09,35.23,100.45,0.46,2.36,16.84,108.63
2022-07-10 19:25:00,74319.69,181247.54,9962.66,0.3,0.42,3.11,3.23,2.67,2.66,12.76,12.77,2.66,42.72,42.51,46.25,29.97,120.17,120.78,121.61,34.99,102.87,0.48,2.36,16.84,108.72
2022-07-10 19:30:00,71318.96,181059.96,9933.6,0.29,0.41,3.15,3.27,2.71,2.71,12.82,12.83,2.71,42.54,42.44,46.18,29.81,120.07,120.67,121.48,34.67,103.7,0.49,2.36,16.79,108.37
2022-07-10 19:35:00,64801.16,171435.18,9530.79,0.27,0.38,3.03,3.14,2.64,2.64,12.64,12.65,2.63,43.32,43.42,47.25,30.05,120.27,120.83,121.65,34.96,96.6,0.46,2.37,16.86,108.23
2022-07-10 19:40:00,76697.86,178066.08,9842.68,0.28,0.4,3.1,3.22,2.67,2.66,12.7,12.7,2.66,43.52,43.39,47.14,30.42,120.1,120.69,121.52,35.26,99.87,0.46,2.37,16.66,108.62
2022-07-10 19:45:00,83107.91,182406.67,10010.74,0.3,0.42,3.2,3.32,2.74,2.74,12.84,12.86,2.73,43.0,42.73,46.38,30.26,120.37,120.99,121.8,35.07,101.76,0.48,2.37,16.79,108.78
2022-07-10 19:50:00,62332.48,166480.12,9471.33,0.25,0.36,2.93,3.04,2.5,2.5,12.57,12.58,2.49,43.39,43.25,46.88,30.65,120.97,121.57,122.37,35.29,102.51,0.49,2.37,16.81,108.66
2022-07-10 19:55:00,57756.71,169822.69,9542.45,0.26,0.37,2.98,3.1,2.59,2.59,12.6,12.61,2.58,43.45,43.47,47.38,29.32,119.67,120.24,121.09,34.48,102.14,0.47,2.37,16.71,107.6
2022-07-10 20:00:00,78263.75,180392.29,9983.69,0.29,0.41,3.18,3.31,2.75,2.75,12.83,12.85,2.75,43.5,43.51,47.31,29.78,119.57,120.15,120.97,34.91,97.37,0.45,2.36,16.79,108.2
2022-07-10 20:05:00,86605.23,169735.61,9478.11,0.28,0.38,3.02,3.14,2.59,2.58,12.49,12.51,2.58,42.51,42.55,45.98,31.22,121.0,121.58,122.36,35.51,99.25,0.47,2.37,16.89,109.41
2022-07-10 20:10:00,83489.81,170181.26,9518.93,0.28,0.38,3.0,3.12,2.59,2.58,12.59,12.61,2.58,42.8,42.93,46.31,31.16,120.87,121.51,122.29,35.39,103.72,0.48,2.4,16.71,108.9
2022-07-10 20:15:00,61029.31,170504.72,9604.33,0.26,0.38,2.95,3.06,2.56,2.56,12.61,12.62,2.55,43.18,43.23,46.95,29.92,120.42,121.01,121.84,34.45,100.23,0.48,2.42,16.69,107.93
2022-07-10 20:20:00,69533.51,177553.93,9814.92,0.28,0.4,3.12,3.24,2.72,2.71,12.77,12.78,2.71,43.73,43.9,47.69,29.66,119.57,120.18,120.99,34.62,99.41,0.46,2.42,16.84,107.77
2022-07-10 20:25:00,85407.81,176016.87,9754.8,0.29,0.4,3.13,3.26,2.7,2.69,12.73,12.74,2.69,43.12,42.95,46.48,30.81,120.36,120.94,121.72,35.29,98.75,0.45,2.42,16.89,108.82
2022-07-10 20:30:00,81281.64,181071.79,9949.75,0.29,0.42,3.14,3.27,2.7,2.7,12.77,12.79,2.69,43.18,43.08,46.72,30.45,120.56,121.17,121.97,35.21,101.59,0.48,2.42,16.73,108.84
2022-07-10 20:35:00,50379.8,171589.77,9634.99,0.25,0.38,2.95,3.07,2.59,2.59,12.62,12.64,2.59,42.5,42.46,46.07,29.24,119.74,120.35,121.19,34.56,100.16,0.48,2.42,16.89,108.04
2022-07-10 20:40:00,76154.73,183766.33,10042.24,0.29,0.43,3.17,3.29,2.75,2.74,12.86,12.88,2.74,42.74,42.9,46.72,29.23,118.59,119.17,119.98,34.77,97.59,0.44,2.41,16.56,107.74
2022-07-10 20:45:00,80499.66,167976.75,9368.08,0.27,0.37,3.03,3.15,2.58,2.58,12.56,12.57,2.58,42.77,42.67,46.21,31.09,120.71,121.27,122.05,35.59,101.6,0.47,2.42,16.92,109.16
2022-07-10 20:50:00,89624.81,178628.66,9836.56,0.29,0.41,3.18,3.3,2.74,2.73,12.83,12.84,2.73,42.94,42.92,46.38,30.81,120.83,121.47,122.28,35.27,105.29,0.5,2.41,16.81,108.7
2022-07-10 20:55:00,66148.79,172727.1,9660.35,0.28,0.39,2.99,3.11,2.58,2.58,12.69,12.71,2.58,43.21,43.28,46.87,30.19,120.71,121.32,122.13,34.71,103.13,0.49,2.41,16.76,107.87
2022-07-10 21:00:00,64838.49,176887.56,9727.44,0.27,0.4,3.12,3.24,2.73,2.73,12.75,12.77,2.72,43.84,44.12,48.02,29.34,119.19,119.8,120.61,34.49,97.71,0.46,2.41,16.7,107.25
2022-07-10 21:05:00,79496.13,181799.73,10012.89,0.29,0.42,3.21,3.34,2.74,2.74,12.82,12.83,2.73,43.47,43.27,46.99,30.12,120.36,120.95,121.74,35.23,101.32,0.48,2.41,16.97,108.43
2022-07-10 21:10:00,69745.6,174348.14,9670.3,0.27,0.39,3.1,3.21,2.67,2.66,12.73,12.74,2.66,42.65,42.49,46.18,29.71,120.63,121.27,122.06,34.44,101.99,0.48,2.41,16.86,108.36
2022-07-10 21:15:00,89204.58,172830.1,9656.49,0.28,0.39,3.13,3.26,2.73,2.72,12.86,12.88,2.72,42.73,42.58,46.23,30.38,119.89,120.5,121.29,35.15,97.55,0.45,2.41,16.72,108.38
2022-07-10 21:20:00,71545.92,173345.24,9672.13,0.28,0.39,3.04,3.16,2.64,2.64,12.65,12.66,2.63,42.72,42.75,46.23,30.8,121.3,121.89,122.72,35.09,101.86,0.48,2.41,16.83,108.97
2022-07-10 21:25:00,79786.21,175278.73,9744.35,0.28,0.4,3.1,3.21,2.7,2.7,12.72,12.74,2.69,42.95,42.88,46.37,30.65,120.22,120.81,121.6,35.39,103.23,0.49,2.41,16.85,108.52
2022-07-10 21:30:00,64574.46,171798.84,9637.78,0.27,0.38,3.01,3.13,2.59,2.58,12.64,12.66,2.58,43.23,43.16,46.79,30.42,120.88,121.49,122.28,34.91,105.39,0.51,2.41,16.84,108.32
2022-07-10 21:35:00,59429.4,174874.75,9774.6,0.26,0.39,3.03,3.14,2.63,2.62,12.71,12.73,2.62,43.7,43.83,47.67,29.33,119.76,120.35,121.14,34.25,99.91,0.46,2.41,16.62,107.44
2022-07-10 21:40:00,58641.8,178623.48,9853.78,0.26,0.4,3.11,3.23,2.73,2.72,12.71,12.72,2.72,43.5,43.71,47.69,29.1,118.89,119.5,120.28,34.73,96.24,0.44,2.41,16.61,107.96
2022-07-10 21:45:00,76023.91,179500.09,9880.44,0.3,0.41,3.1,3.22,2.69,2.7,12.68,12.69,2.7,42.73,42.41,46.1,30.92,120.33,120.9,121.66,35.41,100.45,0.46,2.41,16.86,109.36
2022-07-10 21:50:00,91664.72,176206.82,9781.39,0.29,0.4,3.15,3.27,2.74,2.73,12.82,12.83,2.72,42.24,42.06,45.44,31.32,120.36,120.95,121.73,35.17,100.02,0.47,2.41,16.75,109.29
2022-07-10 21:55:00,61959.95,174158.65,9717.88,0.27,0.39,2.98,3.1,2.59,2.59,12.63,12.65,2.59,42.53,42.56,46.23,29.97,120.54,121.17,121.99,34.73,102.28,0.48,2.41,16.75,108.57
2022-07-10 22:00:00,67496.47,177605.3,9807.49,0.28,0.4,3.1,3.22,2.7,2.7,12.74,12.75,2.7,43.34,43.72,47.52,29.58,119.02,119.59,120.38,34.83,97.29,0.46,2.41,16.57,107.83
2022-07-10 22:05:00,75308.01,171878.77,9540.96,0.27,0.39,3.05,3.16,2.65,2.65,12.58,12.6,2.64,43.36,43.34,46.93,30.79,120.19,120.79,121.58,35.5,100.29,0.47,2.41,16.89,108.88
2022-07-10 22:10:00,82664.77,176727.3,9808.93,0.3,0.41,3.1,3.22,2.68,2.67,12.66,12.68,2.67,43.1,42.98,46.47,30.98,120.51,121.09,121.89,35.46,103.43,0.48,2.41,16.81,108.85
2022-07-10 22:15:00,66751.71,173966.03,9699.93,0.27,0.39,3.01,3.13,2.62,2.62,12.62,12.62,2.61,43.04,42.93,46.44,30.83,120.78,121.34,122.11,35.02,103.72,0.5,2.41,16.7,108.43
2022-07-10 22:20:00,85602.41,178633.84,9855.05,0.3,0.41,3.14,3.28,2.71,2.71,12.79,12.8,2.71,42.7,42.6,45.98,30.58,119.94,120.5,121.27,34.84,102.31,0.49,2.4,16.72,107.84
2022-07-10 22:25:00,81044.81,170782.01,9619.19,0.28,0.39,3.01,3.13,2.59,2.59,12.61,12.62,2.59,42.84,42.88,46.26,30.83,121.02,121.61,122.41,34.89,102.44,0.49,2.4,16.73,108.12
2022-07-10 22:30:00,72859.6,174629.09,9694.89,0.29,0.4,3.1,3.22,2.69,2.68,12.73,12.75,2.68,43.2,43.39,47.06,29.9,119.48,120.08,120.86,34.6,99.48,0.46,2.41,16.74,107.39
2022-07-10 22:35:00,85725.38,180926.32,9888.87,0.3,0.42,3.19,3.32,2.76,2.75,12.81,12.83,2.75,43.92,44.11,47.74,30.31,119.76,120.34,121.18,35.3,98.75,0.46,2.41,16.8,108.1
2022-07-10 22:40:00,75012.78,172968.37,9734.89,0.29,0.39,3.07,3.2,2.63,2.63,12.7,12.71,2.63,43.74,43.68,47.11,31.13,121.23,121.86,122.63,35.29,103.64,0.49,2.41,16.84,108.73
2022-07-10 22:45:00,50922.16,171118.52,9558.68,0.24,0.37,2.97,3.08,2.59,2.58,12.65,12.65,2.58,43.19,43.22,46.91,29.32,120.26,120.85,121.65,34.17,100.32,0.48,2.4,16.92,107.66
2022-07-10 22:50:00,73428.17,179396.76,9867.5,0.28,0.41,3.13,3.25,2.7,2.7,12.72,12.74,2.69,43.28,43.4,47.1,29.58,119.04,119.63,120.42,34.97,95.71,0.44,2.4,16.81,107.87
2022-07-10 22:55:00,83785.33,170495.83,9524.63,0.27,0.38,3.09,3.21,2.62,2.62,12.65,12.66,2.62,43.04,42.96,46.5,30.8,120.75,121.32,122.13,35.46,99.79,0.47,2.4,16.83,109.14
2022-07-10 23:00:00,59709.85,170127.28,9570.49,0.26,0.37,2.96,3.07,2.55,2.55,12.61,12.62,2.54,43.4,43.47,47.25,30.04,120.51,121.08,121.89,34.94,101.46,0.48,2.41,16.71,108.49
2022-07-10 23:05:00,65440.75,175016.94,9717.3,0.27,0.39,3.06,3.18,2.65,2.65,12.69,12.71,2.65,43.7,43.91,47.69,29.67,119.65,120.27,121.04,34.77,98.4,0.45,2.41,16.66,108.02
2022-07-10 23:10:00,85035.75,175484.9,9734.19,0.29,0.4,3.11,3.23,2.73,2.72,12.75,12.77,2.72,43.71,43.71,47.4,30.97,119.87,120.46,121.25,35.67,99.73,0.46,2.4,16.69,108.76
2022-07-10 23:15:00,78860.21,171180.9,9616.5,0.28,0.39,3.01,3.13,2.57,2.57,12.59,12.59,2.57,43.46,43.34,46.87,31.44,119.71,121.76,122.52,35.56,103.6,0.5,2.4,16.8,109.06
2022-07-10 23:20:00,69375.7,173859.67,9591.39,0.28,0.39,3.07,3.19,2.67,2.67,12.68,12.7,2.66,43.16,43.18,46.79,29.56,119.71,120.33,121.14,34.29,103.5,0.49,2.4,16.7,107.51
2022-07-10 23:25:00,86287.53,180099.26,9848.03,0.29,0.41,3.16,3.3,2.74,2.74,12.78,12.8,2.73,43.42,43.65,47.29,30.0,119.36,119.98,120.77,34.97,99.28,0.46,2.4,16.65,107.72
2022-07-10 23:30:00,92356.62,171864.55,9606.72,0.28,0.39,3.11,3.23,2.68,2.68,12.7,12.72,2.67,42.89,42.87,46.24,31.02,120.66,121.23,122.01,35.11,98.71,0.46,2.4,16.75,108.64
2022-07-10 23:35:00,78973.96,170650.28,9515.45,0.28,0.38,3.02,3.14,2.61,2.61,12.66,12.68,2.6,43.08,43.16,46.51,30.99,121.25,121.84,122.63,35.28,103.07,0.49,2.4,16.8,108.73
2022-07-10 23:40:00,63948.94,176425.7,9707.46,0.27,0.4,3.05,3.16,2.66,2.66,12.71,12.73,2.65,43.39,43.54,47.27,29.66,119.95,120.53,121.33,34.53,101.85,0.48,2.4,16.74,107.75
2022-07-10 23:45:00,70258.95,177174.09,9830.0,0.28,0.4,3.13,3.25,2.73,2.72,12.73,12.75,2.72,43.85,44.1,47.87,29.79,119.67,120.25,121.0,34.89,99.42,0.46,2.41,16.74,108.06
2022-07-10 23:50:00,77986.7,178358.72,9837.55,0.29,0.41,3.12,3.25,2.7,2.7,12.69,12.71,2.69,44.14,44.22,47.95,30.77,120.12,120.7,121.48,35.6,99.5,0.46,2.41,16.77,108.8
2022-07-10 23:55:00,78443.07,176790.06,9851.3,0.29,0.41,3.07,3.19,2.61,2.61,12.67,12.69,2.6,43.66,43.58,47.11,31.09,120.89,121.47,122.26,35.43,104.45,0.5,2.4,16.79,108.99
2022-07-11 00:00:00,62616.98,173067.61,9630.55,0.27,0.38,2.98,3.09,2.59,2.58,12.61,12.62,2.58,43.05,43.07,46.64,29.73,120.16,120.76,121.55,34.55,103.28,0.5,2.4,16.7,107.9
2022-07-11 00:05:00,69319.86,170841.49,9568.87,0.27,0.38,2.97,3.08,2.59,2.59,12.54,12.54,2.58,42.66,42.64,46.08,30.16,119.46,120.02,120.75,35.23,100.49,0.48,2.4,16.76,107.93
2022-07-11 00:10:00,65419.34,176657.07,9746.68,0.28,0.4,3.07,3.19,2.68,2.68,12.71,12.72,2.68,43.41,43.63,47.62,29.66,119.6,120.19,120.99,34.52,101.58,0.48,2.4,16.71,107.62
2022-07-11 00:15:00,70848.77,165640.77,9296.86,0.26,0.36,3.02,3.13,2.6,2.59,12.53,12.54,2.59,43.7,43.6,47.29,31.05,120.42,120.96,121.75,35.45,101.2,0.48,2.41,16.87,108.57
2022-07-11 00:20:00,88755.94,178881.63,9845.27,0.29,0.41,3.19,3.31,2.72,2.72,12.77,12.79,2.71,43.52,43.57,47.09,30.8,120.72,121.31,122.11,34.94,101.25,0.48,2.4,16.75,108.38
2022-07-11 00:25:00,51882.75,166778.39,9499.23,0.25,0.36,2.92,3.03,2.54,2.53,12.6,12.61,2.53,43.31,43.45,46.97,30.02,121.19,121.79,122.58,34.63,103.9,0.5,2.4,16.83,108.05
2022-07-11 00:30:00,70728.37,168448.46,9422.16,0.25,0.37,3.0,3.11,2.6,2.6,12.54,12.56,2.59,43.36,43.51,47.15,30.27,119.48,120.07,120.84,35.28,98.7,0.46,2.4,16.71,107.92
2022-07-11 00:35:00,83940.37,175866.27,9698.63,0.28,0.4,3.14,3.26,2.73,2.73,12.72,12.74,2.73,43.03,43.07,46.62,30.24,119.68,120.27,121.06,35.22,100.74,0.47,2.4,16.8,108.36
2022-07-11 00:40:00,66951.97,171608.89,9602.56,0.27,0.38,3.06,3.18,2.63,2.63,12.7,12.72,2.62,43.4,43.7,47.49,30.01,120.67,121.25,122.06,34.57,99.72,0.47,2.4,16.88,108.28
2022-07-11 00:45:00,74901.32,174700.39,9725.17,0.27,0.4,3.03,3.14,2.61,2.61,12.62,12.64,2.6,43.83,43.89,47.37,30.86,120.64,121.22,122.01,35.71,102.83,0.49,2.41,16.76,108.77
2022-07-11 00:50:00,74398.34,170268.18,9539.86,0.27,0.38,2.99,3.11,2.59,2.59,12.58,12.6,2.59,43.57,43.51,46.91,31.08,121.1,121.66,122.47,35.3,105.39,0.5,2.4,16.85,108.6
2022-07-11 00:55:00,74942.17,177273.27,9879.84,0.28,0.4,3.08,3.2,2.64,2.64,12.75,12.77,2.63,43.54,43.59,47.05,30.43,120.94,121.51,122.32,34.68,105.16,0.51,2.4,16.76,108.01
2022-07-11 01:00:00,74142.45,177790.31,9818.11,0.29,0.4,3.04,3.16,2.63,2.62,12.66,12.67,2.62,43.27,43.34,46.87,29.97,119.71,120.24,121.09,34.69,101.15,0.47,2.4,16.73,107.58
2022-07-11 01:05:00,65660.68,182947.5,9993.43,0.28,0.42,3.12,3.24,2.72,2.72,12.76,12.78,2.72,43.2,43.51,47.51,29.11,118.89,119.45,120.28,34.48,100.16,0.47,2.4,16.68,107.46
2022-07-11 01:10:00,73497.4,183065.54,9971.47,0.28,0.42,3.15,3.27,2.75,2.75,12.76,12.78,2.74,43.5,43.82,47.78,29.66,118.94,119.5,120.32,34.92,98.85,0.45,2.4,16.82,107.96
2022-07-11 01:15:00,88056.63,174773.78,9693.82,0.28,0.39,3.12,3.24,2.71,2.7,12.72,12.73,2.7,42.85,42.61,46.28,31.27,120.31,120.87,121.65,35.28,102.28,0.47,2.4,16.86,109.17
2022-07-11 01:20:00,63658.26,165667.99,9393.51,0.26,0.36,2.88,2.99,2.47,2.47,12.51,12.52,2.47,43.09,43.13,46.67,31.07,121.52,122.1,122.93,35.44,103.84,0.5,2.4,16.84,109.21
2022-07-11 01:25:00,80190.74,185883.7,10101.7,0.3,0.43,3.19,3.32,2.77,2.76,12.81,12.81,2.76,42.98,43.04,46.65,29.5,119.5,120.09,120.92,34.55,101.89,0.48,2.39,16.81,107.75
2022-07-11 01:30:00,83026.32,179843.9,9873.3,0.3,0.41,3.16,3.29,2.73,2.72,12.75,12.77,2.72,42.98,43.0,46.45,30.7,120.29,120.88,121.7,35.4,102.62,0.49,2.39,16.89,108.37
2022-07-11 01:35:00,51797.38,168919.9,9568.14,0.25,0.37,2.96,3.08,2.57,2.56,12.63,12.64,2.57,43.44,43.59,47.34,29.69,120.27,120.87,121.72,34.44,103.52,0.49,2.4,16.78,107.7
2022-07-11 01:40:00,69950.2,174432.56,9625.81,0.27,0.39,3.14,3.26,2.7,2.7,12.76,12.78,2.69,43.76,44.03,47.84,29.26,119.68,120.26,121.06,34.31,99.93,0.46,2.4,16.87,107.47
2022-07-11 01:45:00,58042.37,166375.25,9402.29,0.25,0.35,3.01,3.13,2.59,2.58,12.62,12.64,2.59,44.01,44.22,48.01,29.55,120.35,120.93,121.74,34.63,97.39,0.45,2.4,16.71,108.24
2022-07-11 01:50:00,88924.84,172417.11,9539.58,0.28,0.39,3.12,3.24,2.7,2.69,12.72,12.74,2.69,43.14,42.98,46.48,31.26,121.25,121.98,122.62,35.47,98.88,0.45,2.4,16.85,109.58
2022-07-11 01:55:00,75464.9,175669.16,9829.79,0.29,0.4,3.05,3.17,2.61,2.61,12.65,12.67,2.6,43.28,43.38,46.87,30.99,121.25,121.84,122.62,35.59,102.44,0.49,2.4,16.8,109.29
2022-07-11 02:00:00,61898.86,176232.17,9722.21,0.28,0.4,3.05,3.17,2.66,2.65,12.74,12.75,2.65,43.25,43.46,47.08,29.83,120.51,121.08,121.9,34.7,102.02,0.5,2.4,16.88,108.25
2022-07-11 02:05:00,85460.69,191651.71,10283.98,0.31,0.46,3.28,3.4,2.86,2.85,12.93,12.95,2.85,43.98,44.37,48.15,29.43,119.03,119.63,120.44,34.82,100.31,0.47,2.4,16.85,107.77
2022-07-11 02:10:00,78065.98,176273.67,9678.46,0.29,0.4,3.07,3.19,2.65,2.65,12.65,12.66,2.64,43.59,43.63,47.23,30.83,120.26,120.85,121.69,35.53,103.45,0.49,2.4,16.9,108.75
2022-07-11 02:15:00,87560.78,187067.78,10227.54,0.31,0.44,3.22,3.35,2.77,2.76,12.81,12.83,2.76,43.43,43.43,47.11,30.0,119.72,120.31,121.14,34.77,104.77,0.5,2.39,16.82,107.91
2022-07-11 02:20:00,67548.25,180398.28,9948.05,0.28,0.41,3.18,3.3,2.75,2.75,12.85,12.85,2.76,43.28,43.52,47.35,29.09,119.4,119.99,120.81,34.23,102.09,0.48,2.39,16.84,107.23
2022-07-11 02:25:00,81395.47,184808.48,10122.54,0.3,0.43,3.25,3.38,2.8,2.8,12.95,12.96,2.79,44.17,44.5,48.23,29.93,120.04,120.61,121.41,34.89,100.77,0.48,2.4,16.96,107.88
2022-07-11 02:30:00,83268.19,177347.94,9861.6,0.29,0.41,3.17,3.3,2.7,2.69,12.79,12.8,2.69,43.53,43.52,46.99,30.61,120.77,121.35,122.09,35.07,101.26,0.47,2.4,16.84,108.58
2022-07-11 02:35:00,85979.42,171848.07,9569.26,0.28,0.39,3.06,3.18,2.64,2.64,12.69,12.7,2.63,43.45,43.57,46.92,31.2,121.48,122.07,122.85,35.29,101.86,0.49,2.39,16.83,108.77
2022-07-11 02:40:00,63087.6,175207.65,9783.13,0.27,0.4,3.02,3.14,2.61,2.61,12.72,12.74,2.6,44.13,44.42,48.22,30.02,120.4,120.99,121.78,34.68,102.78,0.49,2.4,16.7,107.76
2022-07-11 02:45:00,77406.12,169144.4,9436.59,0.28,0.38,2.94,3.05,2.55,2.55,12.46,12.47,2.54,43.97,43.97,47.41,31.36,120.67,121.21,121.98,35.54,102.59,0.49,2.4,16.77,108.35
2022-07-11 02:50:00,76991.07,176970.41,9813.19,0.28,0.4,3.06,3.18,2.65,2.65,12.66,12.67,2.64,43.9,43.95,47.49,30.63,120.17,120.77,121.57,34.94,104.19,0.5,2.39,16.63,107.86
