,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2018-04-05 05:40:00,104102.85,159968.17,44779.1,8831.91,79.41,0.25,0.34,3.22,3.34,2.94,2.94,12.61,12.63,2.94,37.55,36.61,41.12,33.9,124.86,125.55,126.14,34.98,0.0,85.78,0.38,2.18,2.77,5.72,16.76,114.81
2018-04-05 05:45:00,97561.09,154710.94,44149.65,8650.94,80.69,0.22,0.32,3.26,3.38,2.87,2.86,12.57,12.59,2.86,37.46,36.86,41.4,33.63,124.74,125.4,126.02,34.93,0.0,84.69,0.37,2.18,2.73,5.66,16.74,114.38
2018-04-05 05:50:00,95327.79,152052.53,44700.07,8531.32,80.97,0.21,0.32,3.13,3.25,2.75,2.75,12.25,12.27,2.75,37.5,37.14,41.56,33.67,124.89,125.55,126.15,34.85,0.0,84.26,0.37,2.18,2.7,5.58,16.77,114.33
2018-04-05 05:55:00,103771.48,170393.86,45882.81,9295.53,79.58,0.22,0.37,3.55,3.68,3.08,3.08,13.0,13.03,3.08,38.26,36.33,41.25,32.45,123.68,124.36,124.96,34.65,0.0,82.2,0.36,2.17,2.67,5.49,16.62,113.61
2018-04-05 06:00:00,88786.95,149881.4,43735.11,8474.99,81.08,0.2,0.3,3.06,3.17,2.77,2.77,12.41,12.43,2.77,37.67,35.7,40.32,33.26,124.24,124.91,125.49,34.86,0.0,81.6,0.36,2.18,2.64,5.44,16.8,114.48
2018-04-05 06:05:00,103920.46,159650.06,43170.96,8910.14,79.97,0.23,0.33,3.34,3.46,3.08,3.07,13.11,13.14,3.07,37.62,35.93,40.45,33.61,124.27,124.98,125.54,35.22,0.0,82.34,0.36,2.18,2.62,5.34,16.79,114.87
2018-04-05 06:10:00,96099.1,153284.3,44241.09,8622.16,81.23,0.22,0.32,3.15,3.27,2.83,2.83,12.57,12.59,2.83,37.83,36.6,40.78,34.4,125.38,126.06,126.63,35.13,0.0,84.57,0.37,2.18,2.6,5.32,16.7,115.22
2018-04-05 06:15:00,105999.37,161142.56,44847.81,8904.44,79.58,0.23,0.35,3.31,3.44,2.97,2.96,12.66,12.69,2.96,37.16,36.78,41.03,33.86,124.79,125.45,126.04,35.23,0.0,85.34,0.38,2.17,2.57,5.25,16.75,114.76
2018-04-05 06:20:00,96434.21,154961.45,44679.43,8683.0,81.06,0.21,0.33,3.3,3.42,2.83,2.82,12.5,12.53,2.82,37.04,37.05,41.51,33.84,125.1,125.76,126.38,34.5,0.0,83.87,0.37,2.16,2.56,5.21,16.72,114.27
2018-04-05 06:25:00,96730.93,155244.86,43773.8,8694.46,80.36,0.2,0.32,3.3,3.42,2.91,2.91,12.68,12.71,2.91,37.36,37.16,41.55,33.74,125.04,125.73,126.32,34.94,0.0,83.66,0.37,2.25,2.55,5.15,16.83,114.54
2018-04-05 06:30:00,98889.2,150359.17,44213.15,8439.51,81.17,0.22,0.32,3.09,3.21,2.75,2.75,12.27,12.29,2.75,37.32,37.0,41.38,33.93,124.97,125.61,126.18,35.37,0.0,84.52,0.37,2.25,2.53,5.14,16.74,114.83
2018-04-05 06:35:00,101849.34,162823.76,45386.06,9037.47,80.25,0.24,0.35,3.45,3.58,2.95,2.95,12.85,12.88,2.95,37.51,38.26,42.87,33.39,124.96,125.65,126.25,35.58,0.0,86.03,0.38,2.24,2.53,5.13,16.79,114.46
2018-04-05 06:40:00,93285.54,151594.47,45647.8,8549.82,82.46,0.22,0.32,3.07,3.19,2.66,2.66,12.19,12.21,2.66,37.25,38.57,43.01,33.49,124.93,125.59,126.1,35.75,0.0,88.52,0.4,2.24,2.53,5.09,16.81,114.43
2018-04-05 06:45:00,102906.78,161114.31,44936.33,8951.36,80.34,0.23,0.34,3.27,3.4,2.95,2.94,12.81,12.84,2.94,37.72,37.63,42.02,33.02,124.01,124.69,125.2,34.95,0.0,87.06,0.39,2.23,2.55,5.09,16.73,113.45
2018-04-05 06:50:00,103194.74,160261.69,45184.29,8978.47,81.23,0.24,0.34,3.23,3.36,2.91,2.9,12.95,12.98,2.9,36.67,37.53,41.86,33.23,124.45,125.13,125.69,35.08,0.0,87.01,0.39,2.23,2.57,5.1,16.71,113.58
2018-04-05 06:55:00,96045.54,160264.78,45493.67,8916.62,80.65,0.22,0.35,3.37,3.49,2.87,2.87,12.61,12.64,2.87,37.19,37.72,42.1,32.8,123.95,124.67,125.15,34.8,0.0,85.23,0.38,2.23,2.6,5.08,16.67,112.87
2018-04-05 07:00:00,92980.58,156130.24,44572.46,8782.52,80.85,0.21,0.33,3.25,3.37,2.86,2.85,12.69,12.71,2.85,37.46,37.51,42.0,33.01,124.35,125.06,125.51,35.0,0.0,86.75,0.39,2.23,2.64,5.06,16.79,113.33
2018-04-05 07:05:00,100485.39,153215.21,44578.24,8568.44,80.82,0.22,0.33,3.18,3.3,2.79,2.79,12.36,12.39,2.78,37.63,38.07,42.42,33.66,124.58,125.26,125.81,34.72,0.0,86.81,0.39,2.22,2.66,5.09,16.73,113.27
2018-04-05 07:10:00,94452.12,158990.18,44675.63,8935.95,81.27,0.21,0.33,3.29,3.42,2.92,2.92,12.87,12.9,2.92,38.33,38.46,42.79,33.46,124.96,125.63,126.22,35.07,0.0,84.45,0.37,2.23,2.69,5.1,16.84,113.83
2018-04-05 07:15:00,95322.13,156622.24,44065.82,8695.0,80.51,0.2,0.32,3.32,3.44,2.91,2.91,12.59,12.61,2.91,38.94,37.96,42.63,32.86,123.66,124.35,124.94,35.16,0.0,87.84,0.4,2.22,2.72,5.12,16.72,113.35
2018-04-05 07:20:00,99917.04,153631.38,43391.21,8650.94,80.69,0.22,0.32,3.21,3.33,2.91,2.91,12.72,12.74,2.91,38.24,37.73,41.98,34.19,125.03,125.69,126.3,34.38,0.0,85.89,0.38,2.22,2.75,5.09,16.73,113.71
2018-04-05 07:25:00,101417.92,160573.81,45288.16,8943.05,81.4,0.22,0.34,3.22,3.34,2.92,2.91,12.84,12.87,2.91,37.46,38.03,42.41,34.18,125.16,125.86,126.47,35.51,0.0,86.86,0.39,2.22,2.77,5.09,16.77,114.57
2018-04-05 07:30:00,94099.27,151867.05,44675.44,8575.42,81.4,0.21,0.32,3.19,3.32,2.76,2.75,12.39,12.42,2.75,37.35,37.81,42.12,34.13,125.43,126.08,126.72,34.82,0.0,87.23,0.39,2.22,2.79,5.09,16.77,114.01
2018-04-05 07:35:00,98494.67,162307.88,45257.05,9016.91,79.96,0.22,0.35,3.43,3.56,2.95,2.94,12.82,12.85,2.94,38.05,37.81,42.35,32.97,124.53,125.24,125.88,34.81,0.0,85.56,0.38,2.22,2.82,5.1,16.71,113.47
2018-04-05 07:40:00,106707.29,161313.88,44796.37,8912.37,79.45,0.24,0.35,3.26,3.39,2.97,2.97,12.75,12.77,2.97,38.05,37.59,41.99,33.7,124.61,125.29,125.91,34.93,0.0,85.79,0.38,2.21,2.86,5.14,16.79,113.86
2018-04-05 07:45:00,97577.44,159052.18,44497.37,8870.75,80.65,0.21,0.33,3.36,3.48,2.95,2.94,12.79,12.82,2.94,37.39,37.78,42.16,33.83,125.05,125.73,126.4,34.95,0.0,84.49,0.38,2.21,2.89,5.18,16.75,113.97
2018-04-05 07:50:00,94328.22,149079.47,44017.85,8454.53,81.67,0.2,0.31,3.13,3.25,2.74,2.74,12.34,12.37,2.74,37.68,37.69,41.87,34.05,125.09,125.77,126.42,35.03,0.0,86.19,0.38,2.21,2.93,5.21,16.78,114.19
2018-04-05 07:55:00,91947.52,154185.17,44842.78,8675.6,81.18,0.2,0.32,3.21,3.33,2.79,2.79,12.48,12.5,2.78,37.75,37.38,41.74,33.35,124.54,125.26,125.9,34.96,0.0,84.63,0.37,2.21,2.97,5.24,16.77,113.9
2018-04-05 08:00:00,106080.58,163112.83,44451.57,9061.36,79.86,0.25,0.34,3.32,3.45,3.05,3.04,13.06,13.08,3.04,38.1,37.07,41.29,33.7,124.47,125.19,125.82,34.9,0.0,83.81,0.37,2.21,3.01,5.28,16.78,114.3
2018-04-05 08:05:00,97431.21,154738.97,44902.69,8704.61,81.59,0.21,0.33,3.18,3.3,2.81,2.81,12.56,12.58,2.81,38.06,38.27,42.57,34.57,125.48,126.19,126.9,35.28,0.0,85.46,0.38,2.21,3.05,5.34,16.73,114.77
2018-04-05 08:10:00,97255.56,157254.99,45130.81,8830.29,81.54,0.21,0.33,3.27,3.39,2.85,2.84,12.7,12.72,2.84,37.36,38.05,42.42,33.81,124.97,125.69,126.32,35.45,0.0,87.99,0.4,2.2,3.09,5.37,16.75,114.21
2018-04-05 08:15:00,101564.18,159853.04,43069.29,8915.28,79.97,0.22,0.32,3.39,3.51,3.09,3.08,13.13,13.16,3.08,38.42,37.28,41.85,33.19,123.52,124.18,124.84,34.7,0.0,88.38,0.4,2.19,3.14,5.38,16.7,112.92
2018-04-05 08:20:00,110517.0,161486.12,45444.32,8997.27,80.76,0.27,0.35,3.2,3.33,2.93,2.92,12.76,12.79,2.92,38.04,37.22,41.35,34.26,124.93,125.65,126.3,34.55,0.0,85.19,0.38,2.19,3.19,5.44,16.78,113.9
2018-04-05 08:25:00,87150.78,151365.29,45456.12,8559.23,81.63,0.2,0.32,3.15,3.27,2.68,2.67,12.21,12.23,2.67,37.1,37.45,41.64,33.84,125.27,125.95,126.63,35.06,0.0,85.38,0.38,2.2,3.24,5.48,16.82,114.21
2018-04-05 08:30:00,99407.36,162726.18,44250.87,9037.87,80.19,0.22,0.34,3.37,3.5,3.05,3.05,13.08,13.11,3.05,37.43,37.24,41.53,33.42,124.6,125.24,125.92,34.74,0.0,84.44,0.37,2.19,3.29,5.51,16.72,113.66
2018-04-05 08:35:00,93888.01,160309.36,45146.13,8864.41,80.01,0.2,0.34,3.39,3.51,2.92,2.91,12.56,12.59,2.91,37.84,37.36,41.94,33.45,124.44,125.12,125.8,35.08,0.0,86.15,0.38,2.19,3.35,5.55,16.79,113.87
2018-04-05 08:40:00,102181.43,161270.96,44790.25,8929.51,80.17,0.23,0.34,3.27,3.39,2.97,2.97,12.81,12.84,2.97,37.89,37.4,41.78,33.76,124.72,125.37,126.02,35.14,0.0,85.02,0.38,2.19,3.41,5.58,16.79,114.2
2018-04-05 08:45:00,98248.6,157879.97,44540.36,8827.09,81.1,0.22,0.33,3.22,3.34,2.92,2.91,12.8,12.83,2.91,37.83,37.62,41.9,34.12,124.99,125.66,126.36,35.18,0.0,84.76,0.38,2.19,3.46,5.63,16.72,114.45
2018-04-05 08:50:00,99061.67,160109.78,43978.74,8906.3,80.05,0.21,0.33,3.4,3.52,3.02,3.01,12.9,12.93,3.01,37.71,37.6,41.85,33.86,124.53,125.2,125.84,35.01,0.0,85.87,0.38,2.19,3.51,5.65,16.68,113.95
2018-04-05 08:55:00,99384.26,155228.4,44219.57,8663.09,80.58,0.22,0.32,3.22,3.34,2.88,2.87,12.6,12.63,2.87,37.69,37.57,41.81,34.01,124.86,125.48,126.14,35.09,0.0,86.77,0.39,2.18,3.57,5.66,16.79,114.32
2018-04-05 09:00:00,99170.68,157447.84,44843.92,8772.1,80.81,0.22,0.34,3.19,3.31,2.88,2.87,12.61,12.63,2.87,37.42,37.95,42.07,34.25,125.18,125.84,126.49,35.26,0.0,85.75,0.38,2.19,3.6,5.73,16.8,114.46
2018-04-05 09:05:00,94859.25,156983.92,44940.64,8752.09,80.56,0.21,0.34,3.35,3.47,2.86,2.86,12.52,12.55,2.86,37.75,38.13,42.52,34.23,125.4,126.09,126.75,34.64,0.0,84.65,0.37,2.18,3.66,5.77,16.73,114.01
2018-04-05 09:10:00,97256.04,159807.91,45755.58,8911.55,81.05,0.23,0.34,3.31,3.43,2.85,2.85,12.61,12.63,2.85,37.86,37.74,42.25,33.74,124.87,125.53,126.2,34.95,0.0,84.03,0.37,2.18,3.7,5.82,16.76,114.04
2018-04-05 09:15:00,108598.99,173232.44,45784.01,9346.17,81.09,0.25,0.37,3.54,3.67,3.17,3.16,13.13,13.16,3.16,39.14,38.18,42.6,33.36,120.68,121.35,121.89,37.07,0.0,89.6,0.41,2.18,3.74,5.84,16.8,113.38
2018-04-05 09:20:00,97384.3,149036.47,44129.6,8373.5,81.23,0.21,0.32,3.13,3.25,2.74,2.74,12.14,12.17,2.74,38.89,38.17,42.29,34.93,125.43,126.08,126.72,34.08,0.0,89.29,0.41,2.18,3.79,5.93,16.67,113.52
2018-04-05 09:25:00,94163.83,155832.96,44752.9,8698.54,80.95,0.2,0.33,3.36,3.48,2.84,2.84,12.5,12.53,2.84,37.84,37.75,42.01,33.59,124.61,125.22,125.9,34.19,0.0,83.12,0.36,2.17,3.84,5.92,16.7,113.06
2018-04-05 09:30:00,99215.37,152625.51,44611.49,8527.51,80.96,0.22,0.32,3.21,3.34,2.78,2.77,12.29,12.32,2.77,37.35,37.92,42.16,33.97,124.92,125.59,126.21,34.89,0.0,84.39,0.37,2.17,3.88,5.97,16.79,113.84
2018-04-05 09:35:00,103443.42,162288.67,44840.88,9028.9,80.33,0.23,0.34,3.34,3.47,3.0,2.99,12.99,13.02,2.99,37.52,38.34,42.61,33.93,124.96,125.59,126.26,35.36,0.0,84.43,0.37,2.17,3.91,5.99,16.75,114.34
2018-04-05 09:40:00,103351.17,156574.21,45408.34,8772.34,81.78,0.24,0.34,3.2,3.32,2.82,2.81,12.56,12.59,2.81,37.18,38.9,43.03,34.67,125.66,126.28,126.93,35.37,0.0,89.29,0.4,2.17,3.95,6.01,16.84,114.55
2018-04-05 09:45:00,88207.95,154938.11,46359.46,8678.59,82.16,0.21,0.33,3.18,3.3,2.69,2.68,12.25,12.29,2.68,37.45,38.79,43.01,33.57,124.83,125.44,126.1,35.07,0.0,87.14,0.39,2.26,3.99,6.04,16.77,113.67
2018-04-05 09:50:00,94975.7,160813.86,44038.73,8940.63,79.99,0.2,0.33,3.34,3.46,3.03,3.02,12.99,13.02,3.02,37.91,38.33,42.45,33.38,124.44,125.0,125.64,34.92,0.0,86.54,0.39,2.25,4.03,6.16,16.74,113.36
2018-04-05 09:55:00,100348.54,162738.44,44528.93,9050.74,80.29,0.22,0.34,3.34,3.46,3.04,3.03,13.08,13.11,3.03,38.06,38.14,42.32,34.28,125.17,125.77,126.46,34.62,0.0,85.21,0.38,2.24,4.07,6.18,16.7,113.91
2018-04-05 10:00:00,97593.87,159594.21,45105.79,8880.95,80.55,0.22,0.34,3.37,3.49,2.91,2.91,12.65,12.67,2.91,38.14,38.39,42.77,34.17,124.96,125.56,126.25,34.84,0.0,85.35,0.38,2.24,4.1,6.21,16.72,113.89
2018-04-05 10:05:00,101809.21,155779.66,44158.49,8676.28,80.18,0.23,0.33,3.18,3.3,2.91,2.9,12.55,12.57,2.9,38.7,38.57,42.67,34.8,125.45,126.06,126.72,34.96,0.0,87.06,0.39,2.24,4.14,6.3,16.85,114.32
2018-04-05 10:10:00,93868.73,157088.33,44094.55,8815.27,80.76,0.2,0.33,3.32,3.44,2.94,2.94,12.81,12.84,2.93,38.19,38.36,42.6,34.51,125.5,126.11,126.75,34.83,0.0,83.89,0.37,2.23,4.16,6.27,16.75,114.32
2018-04-05 10:15:00,104388.05,156723.87,45688.08,8714.33,81.42,0.24,0.34,3.18,3.31,2.8,2.79,12.34,12.37,2.79,38.11,38.3,42.44,34.79,125.43,126.07,126.71,35.42,0.0,87.64,0.4,2.23,4.19,6.33,16.87,114.67
2018-04-05 10:20:00,83344.92,154875.76,45624.4,8646.95,81.47,0.18,0.33,3.26,3.38,2.74,2.74,12.24,12.27,2.74,38.55,38.31,42.7,33.48,124.62,125.28,125.98,35.05,0.0,84.2,0.37,2.23,4.22,6.4,16.79,113.77
2018-04-05 10:25:00,101149.06,161879.41,43951.15,8906.65,79.2,0.22,0.34,3.33,3.45,3.06,3.06,12.92,12.95,3.05,38.44,37.5,41.71,33.61,124.49,125.08,125.82,34.61,0.0,83.03,0.37,2.23,4.25,6.42,16.83,113.86
2018-04-05 10:30:00,98453.18,155089.93,44150.8,8730.57,81.43,0.22,0.33,3.16,3.28,2.9,2.89,12.72,12.75,2.89,38.29,38.75,42.89,35.29,126.0,126.6,127.27,35.38,0.0,88.16,0.4,2.23,4.28,6.41,16.78,114.93
2018-04-05 10:35:00,99229.28,162055.62,44606.39,9047.01,80.8,0.21,0.34,3.4,3.53,3.02,3.01,13.05,13.08,3.01,38.02,38.76,43.0,34.31,125.41,125.97,126.7,35.26,0.0,87.11,0.39,2.23,4.3,6.5,16.72,114.27
2018-04-05 10:40:00,102368.11,158561.05,45237.72,8851.58,81.43,0.24,0.34,3.27,3.4,2.88,2.87,12.64,12.67,2.87,37.8,38.41,42.69,34.49,125.46,125.99,126.77,34.7,0.0,86.95,0.39,2.22,4.33,6.52,16.71,113.87
2018-04-05 10:45:00,98194.36,153101.58,45040.55,8580.83,81.35,0.22,0.33,3.13,3.25,2.75,2.75,12.24,12.27,2.75,37.35,38.38,42.67,34.09,125.03,125.66,126.32,35.18,0.0,87.32,0.39,2.22,4.36,6.53,16.89,113.95
2018-04-05 10:50:00,94720.14,155703.7,44870.59,8734.96,81.63,0.21,0.33,3.22,3.34,2.83,2.82,12.6,12.63,2.82,37.86,38.07,42.41,33.81,124.82,125.41,126.16,34.66,0.0,83.9,0.37,2.22,4.39,6.54,16.76,113.56
2018-04-05 10:55:00,101578.85,164504.49,43893.66,9113.66,79.56,0.23,0.34,3.45,3.57,3.14,3.13,13.24,13.27,3.13,38.74,38.17,42.72,33.61,124.22,124.8,125.6,34.79,0.0,83.99,0.37,2.21,4.41,6.56,16.74,113.52
2018-04-05 11:00:00,104040.71,155764.56,44251.58,8705.26,80.77,0.23,0.33,3.18,3.3,2.9,2.9,12.61,12.64,2.89,38.0,38.55,42.68,34.99,125.62,126.21,127.01,35.29,0.0,87.69,0.39,2.21,4.43,6.62,16.81,114.71
2018-04-05 11:05:00,99517.51,159280.08,44809.35,8890.91,80.81,0.22,0.34,3.33,3.45,2.93,2.92,12.77,12.8,2.92,37.63,38.16,42.34,34.02,125.21,125.8,126.69,35.07,0.0,85.58,0.38,2.21,4.45,6.65,16.85,114.24
2018-04-05 11:10:00,94962.76,157152.55,45151.8,8834.79,81.79,0.22,0.33,3.23,3.35,2.84,2.84,12.73,12.75,2.84,37.39,38.91,43.13,33.88,125.06,125.65,126.56,35.1,0.0,87.09,0.39,2.21,4.47,6.61,16.75,113.94
2018-04-05 11:15:00,103585.66,159988.77,44514.41,8838.72,79.8,0.22,0.34,3.38,3.51,2.96,2.96,12.68,12.72,2.96,38.36,38.8,43.02,33.69,124.24,124.78,125.69,34.77,0.0,87.75,0.4,2.2,4.49,6.69,16.78,113.03
2018-04-05 11:20:00,99436.9,158494.08,45021.02,8868.58,81.22,0.22,0.33,3.27,3.4,2.89,2.88,12.77,12.79,2.88,37.59,38.46,42.7,34.2,125.05,125.59,126.53,34.82,0.0,84.98,0.38,2.2,4.51,6.71,16.8,113.76
2018-04-05 11:25:00,86833.78,153250.74,46001.86,8602.54,82.17,0.2,0.33,3.2,3.32,2.67,2.67,12.14,12.17,2.67,37.56,38.7,43.09,33.61,124.88,125.49,126.45,35.45,0.0,87.47,0.39,2.21,4.53,6.73,16.83,113.79
2018-04-05 11:30:00,92758.34,156500.02,45720.63,8791.81,82.74,0.22,0.33,3.15,3.27,2.77,2.77,12.53,12.56,2.76,38.17,38.42,42.77,33.33,124.39,124.99,125.93,34.9,0.0,87.17,0.39,2.2,4.55,6.68,16.82,113.31
2018-04-05 11:35:00,100969.45,160946.11,44032.68,8961.9,80.01,0.22,0.33,3.3,3.43,3.03,3.03,13.02,13.05,3.02,38.34,38.03,42.32,33.62,124.14,124.69,125.63,35.01,0.0,86.62,0.39,2.2,4.57,6.79,16.79,113.37
2018-04-05 11:40:00,99856.1,156231.84,44509.38,8770.53,81.39,0.22,0.33,3.16,3.28,2.88,2.88,12.68,12.7,2.88,37.43,38.31,42.35,34.59,125.39,125.95,126.93,34.85,0.0,86.02,0.39,2.2,4.58,6.79,16.8,114.09
2018-04-05 11:45:00,104685.94,158459.72,45141.83,8848.43,81.11,0.24,0.34,3.22,3.34,2.88,2.88,12.68,12.7,2.87,37.07,39.05,43.22,34.48,125.26,125.86,126.76,35.46,0.0,87.75,0.39,2.2,4.59,6.86,16.82,114.26
2018-04-05 11:50:00,93957.8,157389.89,45970.25,8769.78,81.62,0.21,0.34,3.35,3.48,2.78,2.78,12.38,12.41,2.78,37.99,39.6,43.7,34.07,125.01,125.57,126.51,35.21,0.0,89.13,0.41,2.2,4.61,6.82,16.77,113.31
2018-04-05 11:55:00,94229.18,155374.84,44420.59,8795.71,81.99,0.21,0.33,3.21,3.34,2.87,2.86,12.77,12.8,2.86,38.2,39.54,43.63,34.1,124.86,125.43,126.29,34.99,0.0,88.41,0.4,2.19,4.63,6.9,16.74,113.1
2018-04-05 12:00:00,97040.89,155551.31,45448.14,8712.87,81.62,0.22,0.33,3.24,3.37,2.77,2.77,12.41,12.44,2.77,38.16,38.97,43.07,33.59,124.65,125.2,126.15,34.78,0.0,88.26,0.4,2.19,4.65,6.9,16.77,113.06
2018-04-05 12:05:00,94144.03,155980.46,45454.23,8769.42,81.98,0.22,0.33,3.29,3.41,2.78,2.77,12.55,12.58,2.77,37.26,38.89,43.17,33.43,124.59,125.14,126.06,34.75,0.0,85.97,0.38,2.18,4.65,6.92,16.79,112.85
2018-04-05 12:10:00,103840.82,163883.96,45259.01,9127.04,80.9,0.24,0.35,3.36,3.48,3.0,2.99,13.03,13.06,2.99,38.31,39.16,43.36,33.8,124.79,125.35,126.24,35.17,0.0,86.98,0.39,2.18,4.67,6.93,16.83,113.65
2018-04-05 12:15:00,98621.14,158027.25,45439.65,8860.08,81.61,0.22,0.34,3.33,3.45,2.84,2.84,12.66,12.68,2.83,38.01,39.34,43.5,34.07,124.84,125.41,126.3,35.39,0.0,89.93,0.41,2.18,4.69,7.02,16.82,113.61
2018-04-05 12:20:00,105187.65,158512.71,44885.76,8831.92,80.46,0.23,0.34,3.25,3.38,2.9,2.9,12.66,12.68,2.89,38.01,38.71,42.75,34.09,124.85,125.38,126.87,34.95,0.0,88.78,0.4,2.18,4.7,7.0,16.86,113.51
2018-04-05 12:25:00,99389.5,155198.96,44418.51,8692.67,81.26,0.21,0.33,3.17,3.29,2.87,2.86,12.64,12.66,2.86,37.56,39.1,43.21,34.66,125.41,125.94,126.87,35.11,0.0,86.73,0.39,2.19,4.72,7.03,16.74,113.91
2018-04-05 12:30:00,94526.57,155693.68,45428.12,8776.67,82.58,0.22,0.33,3.22,3.34,2.79,2.78,12.58,12.61,2.78,38.43,39.22,43.47,34.24,124.88,125.47,126.38,35.15,0.0,87.88,0.4,2.18,4.73,7.0,16.7,113.42
2018-04-05 12:35:00,98202.16,154109.78,45834.66,8649.87,81.99,0.22,0.34,3.19,3.32,2.71,2.71,12.28,12.31,2.71,38.47,39.52,43.89,34.01,124.84,125.41,126.32,35.02,0.0,89.17,0.4,2.17,4.74,7.09,16.78,113.08
2018-04-05 12:40:00,96761.57,161409.26,44375.3,9030.57,80.85,0.21,0.34,3.36,3.48,3.02,3.01,13.07,13.1,3.01,38.7,39.51,43.78,33.92,124.78,125.31,126.18,34.67,0.0,85.99,0.38,2.18,4.75,7.12,16.75,112.91
2018-04-05 12:45:00,98680.1,162620.78,44380.2,9058.25,80.73,0.21,0.34,3.39,3.51,3.05,3.05,13.12,13.15,3.05,38.4,38.83,43.07,34.4,125.25,125.8,126.7,34.83,0.0,85.43,0.38,2.18,4.77,7.17,16.7,113.72
2018-04-05 12:50:00,94810.9,151813.45,44367.95,8509.28,81.38,0.2,0.32,3.13,3.25,2.79,2.78,12.35,12.37,2.78,38.63,38.76,42.91,34.88,125.41,125.95,126.87,34.89,0.0,87.42,0.39,2.17,4.78,7.2,16.79,114.04
2018-04-05 12:55:00,98655.34,160727.53,44608.02,8974.46,80.75,0.21,0.34,3.37,3.5,2.99,2.98,12.95,12.98,2.98,37.91,38.97,43.15,34.48,125.38,125.97,126.89,35.18,0.0,86.52,0.39,2.17,4.79,7.22,16.77,114.18
2018-04-05 13:00:00,96361.09,153566.66,44693.55,8649.04,81.56,0.21,0.33,3.22,3.34,2.8,2.79,12.49,12.51,2.79,37.98,38.58,42.78,34.51,125.36,125.92,126.86,34.91,0.0,87.44,0.39,2.17,4.8,7.32,16.81,113.97
2018-04-05 13:05:00,88098.08,153131.52,44224.53,8596.57,81.22,0.19,0.32,3.2,3.32,2.83,2.82,12.53,12.56,2.82,38.57,38.96,43.24,34.11,125.13,125.69,126.58,34.91,0.0,86.49,0.39,2.25,4.82,7.22,16.79,113.77
2018-04-05 13:10:00,101057.16,154852.86,43774.44,8650.24,80.41,0.21,0.32,3.25,3.37,2.92,2.91,12.6,12.62,2.91,38.67,38.77,42.85,34.7,125.3,125.82,126.71,34.81,0.0,86.18,0.38,2.24,4.83,7.37,16.72,114.01
2018-04-05 13:15:00,99862.0,160933.12,44283.38,8986.8,80.69,0.22,0.34,3.31,3.43,3.03,3.02,13.06,13.09,3.02,38.63,38.85,42.98,34.98,125.75,126.33,127.23,35.23,0.0,84.13,0.37,2.25,4.84,7.41,16.76,114.8
2018-04-05 13:20:00,96636.41,156227.12,44272.77,8767.46,81.36,0.2,0.33,3.31,3.44,2.91,2.91,12.73,12.75,2.9,38.69,39.58,43.65,35.12,125.68,126.21,127.13,35.33,0.0,87.63,0.39,2.24,4.86,7.41,16.73,114.52
2018-04-05 13:25:00,94119.41,150784.16,44503.57,8529.12,82.13,0.2,0.32,3.13,3.25,2.76,2.75,12.37,12.4,2.75,38.72,39.57,43.45,35.21,125.89,126.42,127.26,35.06,0.0,88.67,0.4,2.24,4.87,7.53,16.87,114.3
2018-04-05 13:30:00,101167.29,159663.56,44897.62,8914.91,80.72,0.23,0.34,3.37,3.5,2.93,2.92,12.75,12.78,2.93,38.43,39.63,43.69,34.43,125.52,126.1,126.96,34.76,0.0,88.53,0.4,2.23,4.88,7.53,16.81,113.73
2018-04-05 13:35:00,90583.29,154877.67,44458.92,8700.93,81.43,0.21,0.33,3.16,3.28,2.85,2.85,12.65,12.67,2.85,38.44,39.54,43.57,34.47,125.74,126.27,127.11,35.13,0.0,86.07,0.39,2.24,4.89,7.51,16.84,114.15
2018-04-05 13:40:00,84926.87,165871.51,48302.0,9011.85,79.73,0.21,0.38,3.44,3.56,2.79,2.79,12.11,12.12,2.79,39.64,39.7,44.08,33.68,124.2,124.76,125.62,35.02,0.0,88.8,0.4,2.22,4.9,7.57,16.69,113.18
2018-04-05 13:45:00,103460.94,159333.78,44588.86,8903.28,80.7,0.24,0.34,3.23,3.35,2.96,2.95,12.8,12.83,2.95,39.25,39.27,43.2,34.95,125.36,125.89,126.68,34.74,0.0,86.63,0.39,2.23,4.9,7.62,16.97,113.89
2018-04-05 13:50:00,103303.97,163353.46,45635.58,9128.18,81.55,0.23,0.35,3.32,3.44,2.97,2.96,13.06,13.08,2.96,38.95,39.99,43.84,34.9,125.86,126.39,127.18,35.45,0.0,87.15,0.4,2.23,4.92,7.75,16.83,114.48
2018-04-05 13:55:00,93317.03,155929.96,46830.02,8734.5,82.78,0.22,0.34,3.18,3.3,2.68,2.68,12.19,12.22,2.68,38.63,40.1,44.04,34.6,125.6,126.17,126.97,35.36,0.0,90.83,0.42,2.23,4.92,7.75,16.84,113.92
