,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-03-19 22:40:00,104541.59,156754.37,47902.15,8846.3,84.31,0.31,0.35,2.93,3.06,2.62,2.62,12.28,12.29,2.62,39.04,44.3,46.17,35.23,125.7,126.35,126.82,35.52,0.0,100.6,0.47,2.48,15.83,45.35,16.79,111.55
2022-03-19 22:45:00,94951.61,155545.44,47990.91,8843.85,84.7,0.27,0.35,2.89,3.0,2.58,2.58,12.29,12.3,2.58,38.15,44.28,46.21,34.22,124.97,125.62,126.12,34.63,0.0,98.17,0.46,2.54,15.87,45.17,16.39,109.79
2022-03-19 22:50:00,111037.0,169038.44,47595.22,9471.18,82.39,0.33,0.38,3.22,3.35,2.9,2.9,13.05,13.06,2.91,37.64,43.66,45.71,33.4,124.07,124.77,126.05,34.67,0.0,98.21,0.45,2.52,15.81,44.53,16.59,109.37
2022-03-19 22:55:00,104082.21,163929.26,47444.41,9171.71,82.75,0.29,0.36,3.16,3.28,2.81,2.81,12.76,12.78,2.81,38.5,44.01,45.83,34.32,124.88,125.53,126.05,35.4,0.0,97.74,0.45,2.53,15.92,45.06,17.16,110.7
2022-03-19 23:00:00,96528.08,157308.32,47703.06,8861.09,83.86,0.26,0.34,3.05,3.17,2.65,2.64,12.38,12.4,2.64,38.29,44.51,46.2,34.47,125.07,125.74,126.26,35.02,0.0,99.51,0.46,2.53,15.87,45.72,16.8,110.57
2022-03-19 23:05:00,97025.48,160660.69,46925.79,8993.58,82.61,0.26,0.35,3.27,3.39,2.78,2.77,12.6,12.62,2.77,38.49,43.62,45.66,33.49,124.24,124.91,125.44,34.12,0.0,97.47,0.45,2.52,15.8,44.56,16.65,109.66
2022-03-19 23:10:00,94374.77,161592.17,47465.13,9097.49,82.82,0.25,0.35,3.25,3.37,2.75,2.75,12.54,12.56,2.75,39.73,43.73,45.71,33.08,123.86,124.53,125.09,34.46,0.0,94.59,0.42,2.52,15.79,44.64,16.87,109.95
2022-03-19 23:15:00,111073.42,168979.33,46573.49,9375.55,81.79,0.3,0.37,3.39,3.52,3.0,3.0,13.2,13.22,3.0,39.98,43.91,45.75,33.55,123.94,124.64,125.14,35.17,0.0,94.59,0.41,2.52,15.88,44.87,16.76,110.91
2022-03-19 23:20:00,107738.14,160985.4,46976.78,9132.49,83.55,0.33,0.35,3.1,3.23,2.8,2.8,12.77,12.79,2.8,39.49,44.41,45.99,35.35,125.32,125.99,126.46,36.19,0.0,99.04,0.45,2.53,15.86,45.26,16.9,112.37
2022-03-19 23:25:00,108279.67,160864.8,48179.46,9067.69,83.92,0.32,0.36,3.11,3.23,2.7,2.7,12.48,12.5,2.7,39.67,45.32,46.77,35.26,125.61,126.27,126.83,35.58,0.0,101.95,0.47,2.53,15.82,46.29,16.51,111.41
2022-03-19 23:30:00,100516.48,160666.51,47779.95,9025.98,83.09,0.28,0.36,3.11,3.23,2.71,2.71,12.51,12.53,2.71,38.12,44.52,46.08,33.9,124.76,125.41,125.98,34.7,0.0,99.39,0.47,2.52,15.83,45.51,16.87,109.62
2022-03-19 23:35:00,106742.65,168543.21,48023.88,9409.33,82.97,0.29,0.37,3.29,3.42,2.87,2.87,12.99,13.01,2.87,38.55,44.4,45.99,33.57,124.38,125.02,125.58,34.71,0.0,97.46,0.45,2.53,15.84,45.41,16.78,109.59
2022-03-19 23:40:00,116857.93,173261.53,47186.89,9585.03,81.95,0.34,0.39,3.4,3.53,3.06,3.05,13.32,13.33,3.05,38.68,43.83,45.6,33.93,124.5,125.17,125.67,34.81,0.0,97.99,0.45,2.52,15.91,44.61,16.46,110.39
2022-03-19 23:45:00,97555.44,155795.29,47543.24,8809.68,83.68,0.27,0.35,2.96,3.08,2.62,2.62,12.27,12.28,2.62,39.23,44.51,46.05,34.65,125.39,126.06,126.07,35.26,0.0,99.52,0.46,2.53,15.82,45.27,16.88,110.96
2022-03-19 23:50:00,93485.25,155652.46,48057.17,8835.86,84.2,0.26,0.34,2.92,3.03,2.58,2.58,12.18,12.2,2.57,38.17,44.31,45.9,34.06,124.88,125.54,126.07,34.86,0.0,98.08,0.46,2.52,15.84,45.32,16.92,110.1
2022-03-19 23:55:00,99551.86,164639.19,47486.08,9128.71,82.58,0.28,0.36,3.18,3.3,2.82,2.81,12.66,12.69,2.81,40.05,43.82,45.5,33.14,123.87,124.56,125.11,34.32,0.0,96.19,0.43,2.51,15.87,44.8,16.61,109.44
2022-03-20 00:00:00,114223.29,170343.47,46702.9,9404.59,81.84,0.33,0.38,3.33,3.46,3.03,3.03,13.19,13.21,3.02,39.89,43.41,45.15,34.09,124.34,125.0,125.51,35.2,0.0,93.55,0.42,2.52,15.82,44.29,17.05,111.08
2022-03-20 00:05:00,98629.74,157722.95,47291.8,8833.85,83.6,0.3,0.35,3.01,3.13,2.69,2.69,12.38,12.4,2.69,39.99,43.87,45.42,34.71,125.17,125.87,126.38,35.25,0.0,99.38,0.45,2.52,15.86,44.39,16.85,111.6
2022-03-20 00:10:00,103070.0,158952.74,47617.9,9032.59,84.09,0.31,0.36,3.03,3.16,2.69,2.69,12.46,12.48,2.69,38.74,44.08,45.56,34.33,124.99,125.66,126.16,35.2,0.0,97.32,0.45,2.52,15.85,44.86,16.81,110.82
2022-03-20 00:15:00,102515.84,161441.74,47908.3,9138.98,83.61,0.3,0.36,3.07,3.18,2.73,2.73,12.57,12.58,2.72,38.28,44.5,45.95,34.33,125.12,125.77,126.32,35.23,0.0,98.22,0.46,2.52,15.78,45.69,16.93,110.37
2022-03-20 00:20:00,100590.86,161579.67,47294.4,9080.69,83.45,0.28,0.36,3.13,3.25,2.77,2.77,12.71,12.72,2.77,39.06,44.53,45.98,33.73,124.59,125.27,125.78,34.86,0.0,99.42,0.45,2.52,15.87,45.64,16.75,109.93
2022-03-20 00:25:00,91652.31,158564.24,47027.45,8925.57,83.14,0.24,0.35,3.1,3.21,2.72,2.72,12.48,12.49,2.71,40.5,44.44,45.93,33.73,124.45,125.11,125.68,34.55,0.0,99.6,0.45,2.52,15.85,45.61,16.55,109.93
2022-03-20 00:30:00,116897.35,173628.14,46007.44,9619.83,80.9,0.32,0.39,3.49,3.63,3.16,3.16,13.49,13.51,3.15,40.98,42.7,44.52,33.29,123.45,124.13,124.67,34.23,0.0,91.75,0.41,2.51,15.88,43.86,16.68,110.06
2022-03-20 00:35:00,108892.27,164323.53,47552.99,9199.48,82.85,0.35,0.37,3.18,3.31,2.82,2.82,12.69,12.71,2.82,39.64,43.19,44.65,34.56,125.05,125.72,126.22,35.59,0.0,97.09,0.44,2.51,15.88,43.84,17.0,111.91
2022-03-20 00:40:00,111204.39,162214.89,47750.11,9122.19,83.36,0.33,0.37,3.2,3.32,2.75,2.75,12.6,12.61,2.76,38.89,44.35,45.62,34.83,125.39,126.08,126.61,35.65,0.0,99.28,0.46,2.52,15.85,45.34,17.03,111.52
2022-03-20 00:45:00,107981.8,164808.62,47511.86,9189.17,82.46,0.28,0.37,3.27,3.4,2.83,2.83,12.69,12.71,2.82,37.75,43.79,45.1,33.8,124.57,125.26,125.85,34.57,0.0,100.08,0.46,2.51,15.83,45.02,16.8,109.96
2022-03-20 00:50:00,102622.17,162026.98,46537.24,9063.92,82.18,0.26,0.35,3.32,3.45,2.83,2.83,12.71,12.72,2.83,39.05,43.14,44.54,33.15,123.67,124.33,124.96,34.11,0.0,94.21,0.43,2.51,15.84,44.35,16.52,109.68
2022-03-20 00:55:00,102686.28,161251.23,46798.46,9112.41,83.04,0.29,0.35,3.15,3.28,2.8,2.8,12.75,12.77,2.8,38.95,43.32,44.61,33.87,124.4,125.05,125.57,34.98,0.0,94.82,0.43,2.51,15.93,44.39,16.62,110.9
2022-03-20 01:00:00,98943.73,165257.59,48408.83,9186.88,83.38,0.3,0.37,3.2,3.32,2.76,2.76,12.61,12.62,2.76,40.71,43.62,44.95,33.29,124.04,124.7,126.71,34.73,0.0,93.21,0.42,2.5,15.94,44.79,16.59,110.35
2022-03-20 01:05:00,108876.08,165162.86,47127.28,9213.3,82.58,0.33,0.37,3.2,3.33,2.88,2.88,12.89,12.91,2.88,40.02,44.24,45.38,35.17,125.49,126.17,126.71,36.23,0.0,99.57,0.45,2.52,15.91,45.19,17.24,112.2
2022-03-20 01:10:00,98505.91,158125.43,47526.24,8908.1,83.02,0.28,0.35,3.12,3.25,2.69,2.68,12.33,12.34,2.69,38.96,44.42,45.6,34.95,125.48,126.16,126.77,35.21,0.0,99.22,0.47,2.51,15.86,45.62,17.01,111.18
2022-03-20 01:15:00,101572.63,161314.39,48059.93,9043.01,83.58,0.28,0.36,3.15,3.27,2.7,2.7,12.5,12.51,2.7,38.42,44.16,45.62,33.91,124.42,125.09,125.71,34.55,0.0,96.15,0.44,2.51,15.97,45.51,16.48,110.0
2022-03-20 01:20:00,92128.21,161202.21,48056.84,9083.48,83.68,0.25,0.36,3.14,3.27,2.69,2.69,12.46,12.48,2.69,39.82,43.4,44.96,33.14,124.0,124.64,125.29,34.45,0.0,95.13,0.44,2.5,15.89,44.8,16.72,109.86
2022-03-20 01:25:00,103302.58,167010.2,47287.3,9310.55,82.67,0.29,0.37,3.3,3.43,2.89,2.89,12.99,13.01,2.89,39.67,43.87,45.22,33.55,124.0,124.67,125.35,35.02,0.0,94.24,0.43,2.51,15.98,45.06,16.55,110.72
2022-03-20 01:30:00,100518.79,159899.53,47056.2,9009.91,83.43,0.28,0.35,3.14,3.26,2.76,2.75,12.6,12.62,2.75,38.71,44.17,45.49,34.53,124.23,125.54,126.17,35.67,0.0,101.55,0.46,2.51,15.97,45.31,16.82,111.41
2022-03-20 01:35:00,88348.2,154649.08,46897.99,8735.16,83.82,0.23,0.33,3.03,3.14,2.63,2.63,12.31,12.33,2.63,39.01,43.8,45.33,33.7,124.23,124.9,125.54,34.66,0.0,94.48,0.44,2.51,15.9,45.14,16.61,110.24
2022-03-20 01:40:00,95532.75,161244.31,47121.3,9082.41,82.95,0.27,0.35,3.19,3.32,2.77,2.77,12.62,12.64,2.76,40.26,43.4,44.96,33.26,123.85,124.51,125.16,34.86,0.0,95.26,0.43,2.5,15.96,44.75,17.08,110.47
2022-03-20 01:45:00,104681.62,167118.27,47312.63,9312.44,82.85,0.31,0.37,3.38,3.51,2.89,2.89,12.99,13.01,2.88,41.94,44.16,45.69,33.41,123.83,124.44,125.15,34.88,0.0,94.08,0.42,2.51,15.94,45.4,16.71,110.55
2022-03-20 01:50:00,115310.86,171463.15,47184.12,9458.61,82.17,0.34,0.38,3.34,3.48,3.02,3.02,13.23,13.25,3.02,39.87,44.36,45.76,34.93,124.87,125.48,126.14,35.79,0.0,98.63,0.45,2.51,16.01,45.61,16.81,111.78
2022-03-20 01:55:00,107658.18,162226.47,47354.94,9094.71,83.52,0.3,0.36,3.13,3.26,2.79,2.79,12.66,12.68,2.79,38.58,44.03,45.34,34.81,125.11,125.76,126.45,35.35,0.0,101.39,0.47,2.51,15.92,45.37,16.9,111.27
2022-03-20 02:00:00,104488.56,160669.94,47945.34,9054.49,84.17,0.31,0.36,3.06,3.18,2.7,2.7,12.53,12.55,2.7,38.63,44.06,45.35,34.26,124.64,125.31,125.97,34.31,0.0,99.63,0.47,2.51,15.99,45.18,16.69,110.15
2022-03-20 02:05:00,107657.68,166279.75,46817.99,9250.72,82.72,0.29,0.36,3.27,3.4,2.91,2.91,13.01,13.03,2.91,39.12,43.03,44.33,33.26,123.62,124.26,124.97,34.31,0.0,95.76,0.43,2.5,15.93,44.26,16.72,109.05
2022-03-20 02:10:00,112334.48,167043.8,47104.02,9334.03,82.69,0.34,0.38,3.26,3.39,2.92,2.91,13.0,13.02,2.91,39.85,43.73,45.1,34.19,124.39,125.03,125.67,35.41,0.0,96.42,0.44,2.51,15.97,44.78,16.82,110.83
2022-03-20 02:15:00,104840.55,163025.42,47420.65,9078.67,83.07,0.3,0.36,3.17,3.3,2.81,2.81,12.66,12.68,2.81,39.24,44.69,45.87,34.97,124.64,125.92,125.97,35.43,0.0,100.22,0.46,2.51,15.96,45.86,16.6,110.95
2022-03-20 02:20:00,100922.1,160117.27,47314.91,8935.55,83.58,0.28,0.35,3.12,3.25,2.74,2.74,12.49,12.5,2.72,38.55,43.85,45.35,34.27,124.64,125.25,125.97,34.56,0.0,96.8,0.45,2.51,15.94,45.3,16.79,110.09
2022-03-20 02:25:00,96591.97,160069.94,47033.77,8994.46,83.53,0.27,0.35,3.16,3.27,2.75,2.75,12.61,12.63,2.74,39.92,43.5,45.33,33.6,124.08,124.7,125.41,34.54,0.0,94.97,0.43,2.51,15.91,45.07,16.78,109.95
2022-03-20 02:30:00,101215.1,163651.62,47105.87,9147.79,83.02,0.28,0.36,3.3,3.43,2.83,2.83,12.77,12.79,2.83,40.79,43.42,45.52,33.63,124.03,124.66,125.35,34.66,0.0,94.53,0.43,2.51,15.98,45.1,16.5,110.24
2022-03-20 02:35:00,100373.39,164913.0,47756.54,9171.73,83.81,0.29,0.37,3.29,3.42,2.81,2.81,12.72,12.74,2.81,41.84,43.72,45.65,33.93,124.3,124.94,125.64,35.0,0.0,96.37,0.44,2.51,15.93,45.36,16.77,110.96
2022-03-20 02:40:00,107709.23,163178.87,46710.03,9158.22,82.73,0.32,0.36,3.17,3.3,2.87,2.87,12.84,12.86,2.86,40.01,43.38,45.29,34.97,125.04,125.66,126.36,35.58,0.0,98.97,0.45,2.51,15.94,44.98,17.09,111.83
2022-03-20 02:45:00,98390.03,156181.14,47198.84,8815.67,84.06,0.28,0.34,3.0,3.12,2.66,2.65,12.38,12.4,2.65,38.71,43.18,45.01,34.31,124.56,125.21,125.96,34.99,0.0,98.67,0.45,2.5,15.92,44.63,16.6,110.78
2022-03-20 02:50:00,102828.14,162772.52,47279.19,9109.1,83.16,0.29,0.36,3.16,3.28,2.79,2.79,12.64,12.66,2.79,39.48,42.45,44.23,33.84,123.67,124.26,125.02,34.59,0.0,92.8,0.42,2.49,15.89,43.83,16.81,110.01
2022-03-20 02:55:00,110463.3,168077.99,46610.93,9413.41,82.22,0.31,0.37,3.38,3.51,2.98,2.98,13.15,13.17,2.97,39.55,43.07,44.65,33.84,124.08,124.71,125.4,35.25,0.0,96.42,0.43,2.5,15.91,44.25,16.85,110.99
2022-03-20 03:00:00,105923.41,162575.76,46693.82,9044.95,82.73,0.3,0.36,3.19,3.32,2.85,2.85,12.79,12.81,2.85,40.0,43.74,45.09,34.84,124.94,125.58,126.24,35.34,0.0,97.76,0.45,2.5,15.94,44.88,16.89,111.45
2022-03-20 03:05:00,115869.88,169372.0,46921.16,9354.75,82.32,0.33,0.38,3.37,3.5,3.0,3.0,13.06,13.08,3.0,39.28,43.67,45.1,35.08,125.1,125.75,126.43,34.94,0.0,98.84,0.45,2.5,15.86,45.14,16.78,111.3
2022-03-20 03:10:00,99687.51,159721.27,47848.64,8982.73,83.44,0.28,0.35,3.08,3.2,2.69,2.69,12.36,12.36,2.69,39.39,43.03,44.63,34.47,125.01,125.71,126.37,34.62,0.0,96.27,0.45,2.49,15.87,44.56,16.85,110.78
2022-03-20 03:15:00,115782.63,169550.54,46973.35,9375.92,81.65,0.33,0.38,3.42,3.56,2.99,2.98,12.98,12.99,2.98,39.44,42.59,44.23,33.9,124.1,124.74,125.43,34.53,0.0,93.1,0.42,2.49,15.87,43.73,16.74,110.6
2022-03-20 03:20:00,113732.15,164162.96,46514.5,9157.28,82.74,0.34,0.37,3.2,3.33,2.91,2.91,12.88,12.91,2.91,39.51,43.02,44.54,35.32,125.15,125.79,126.56,35.59,0.0,96.57,0.44,2.5,15.9,44.3,16.61,112.26
2022-03-20 03:25:00,112258.44,161765.11,47795.82,9058.87,83.57,0.36,0.37,3.12,3.25,2.76,2.75,12.52,12.54,2.75,39.31,43.89,45.29,35.53,125.6,126.25,127.01,35.44,0.0,94.89,0.45,2.5,15.87,45.29,16.5,111.73
2022-03-20 03:30:00,89062.48,152356.91,48580.21,8675.39,85.53,0.24,0.34,2.81,2.92,2.47,2.47,11.92,11.93,2.47,39.2,44.17,45.56,34.95,125.31,125.19,126.69,35.32,0.0,99.96,0.46,2.5,15.87,45.71,16.75,110.76
2022-03-20 03:35:00,108610.23,165883.6,47447.15,9265.22,83.25,0.32,0.37,3.23,3.36,2.87,2.86,12.95,12.97,2.86,38.38,43.53,45.13,34.3,124.85,125.19,126.18,34.9,0.0,97.26,0.45,2.49,15.83,44.7,16.71,110.23
2022-03-20 03:40:00,100954.3,159938.2,47222.41,9081.05,83.91,0.27,0.36,3.15,3.27,2.75,2.74,12.64,12.66,2.74,39.09,44.1,45.43,34.5,124.85,125.52,126.18,35.24,0.0,98.77,0.45,2.5,15.85,45.3,16.69,110.84
2022-03-20 03:45:00,91020.45,156393.49,47665.29,8866.83,84.0,0.24,0.34,3.0,3.11,2.63,2.63,12.36,12.37,2.62,38.9,44.09,45.45,34.31,124.74,125.41,126.05,34.88,0.0,100.95,0.46,2.49,15.78,45.35,16.73,110.63
2022-03-20 03:50:00,104382.17,164159.05,47788.77,9202.6,83.49,0.3,0.37,3.23,3.36,2.79,2.79,12.74,12.76,2.78,38.73,44.2,45.66,34.04,124.48,125.15,125.81,34.94,0.0,97.73,0.45,2.5,15.8,45.14,16.77,110.34
2022-03-20 03:55:00,92280.04,157271.34,47499.61,8885.11,84.1,0.24,0.34,3.16,3.27,2.65,2.65,12.41,12.42,2.65,40.52,44.82,46.17,34.07,124.56,125.19,125.81,34.84,0.0,98.33,0.45,2.5,15.79,46.18,16.54,110.22
2022-03-20 04:00:00,97208.04,163933.01,47261.99,9278.73,83.45,0.25,0.36,3.36,3.48,2.82,2.82,12.89,12.9,2.82,41.81,44.69,46.15,33.51,124.06,124.73,125.44,34.71,0.0,95.45,0.44,2.5,15.8,46.0,16.51,110.12
2022-03-20 04:05:00,98213.94,164415.94,47064.4,9228.87,82.89,0.26,0.36,3.25,3.37,2.86,2.85,12.9,12.91,2.85,41.48,44.3,45.76,33.86,124.06,124.72,125.45,35.15,0.0,95.3,0.43,2.5,15.8,45.51,16.55,110.93
2022-03-20 04:10:00,95308.49,161053.76,46982.72,9041.83,83.33,0.26,0.35,3.19,3.31,2.78,2.78,12.68,12.7,2.78,40.1,43.47,44.87,33.59,124.06,124.72,125.33,35.02,0.0,97.22,0.44,2.5,15.81,44.52,16.68,110.98
2022-03-20 04:15:00,106619.15,164584.81,46852.43,9243.37,83.08,0.29,0.36,3.31,3.44,2.87,2.87,12.94,12.96,2.87,39.04,42.9,44.3,33.52,123.82,124.42,125.09,35.02,0.0,94.15,0.43,2.5,15.81,44.09,16.64,111.08
2022-03-20 04:20:00,110010.58,163972.01,47192.72,9148.4,83.33,0.31,0.36,3.22,3.35,2.84,2.84,12.79,12.81,2.83,38.28,43.43,44.63,34.16,124.49,125.15,125.73,35.6,0.0,96.27,0.45,2.49,15.78,44.49,16.69,111.47
2022-03-20 04:25:00,107579.57,162123.63,47683.0,9084.92,83.66,0.3,0.36,3.18,3.31,2.75,2.75,12.59,12.6,2.75,38.15,43.2,44.51,34.14,124.64,125.3,125.91,35.08,0.0,99.64,0.46,2.49,15.79,44.44,17.01,110.97
2022-03-20 04:30:00,111169.59,164128.94,46994.33,9110.57,82.95,0.31,0.36,3.27,3.4,2.86,2.85,12.86,12.87,2.85,37.46,42.91,44.16,34.04,124.39,125.01,125.87,34.79,0.0,98.04,0.45,2.49,15.82,44.0,16.71,110.53
2022-03-20 04:35:00,103438.06,158041.38,47451.55,8890.44,83.96,0.28,0.35,3.12,3.24,2.68,2.68,12.42,12.44,2.67,37.94,43.5,44.56,34.07,124.58,125.25,125.87,35.01,0.0,97.66,0.45,2.5,15.84,44.68,16.64,110.58
2022-03-20 04:40:00,101448.39,160930.1,47763.57,9020.78,83.61,0.28,0.36,3.22,3.34,2.72,2.72,12.47,12.48,2.72,38.66,44.12,45.29,33.99,124.53,125.19,125.84,34.88,0.0,95.96,0.44,2.49,15.83,45.26,16.55,110.22
2022-03-20 04:45:00,104843.41,161707.69,47449.31,9084.49,83.48,0.29,0.36,3.27,3.39,2.76,2.76,12.64,12.65,2.76,38.44,44.04,45.41,34.23,124.51,124.69,125.82,35.23,0.0,96.94,0.44,2.5,15.87,45.44,17.11,110.58
2022-03-20 04:50:00,97588.83,160158.93,47123.56,8944.08,83.65,0.26,0.35,3.23,3.36,2.75,2.75,12.51,12.53,2.74,38.95,43.63,44.47,33.61,124.03,124.69,125.3,34.48,0.0,96.66,0.44,2.49,15.84,45.07,16.56,110.04
2022-03-20 04:55:00,96595.68,161436.98,47521.81,9090.3,83.95,0.26,0.35,3.15,3.27,2.74,2.74,12.58,12.6,2.74,38.87,42.85,44.47,33.47,124.0,124.65,125.29,34.63,0.0,94.26,0.42,2.49,15.81,44.27,16.76,110.66
2022-03-20 05:00:00,88196.21,158251.23,47959.29,8916.57,84.48,0.23,0.34,3.08,3.2,2.63,2.63,12.36,12.38,2.63,38.9,42.33,44.11,33.18,123.96,124.61,125.21,34.61,0.0,94.53,0.43,2.49,15.76,43.68,16.75,110.76
2022-03-20 05:05:00,115229.5,167959.52,46534.11,9367.13,82.12,0.35,0.37,3.28,3.41,2.98,2.98,13.16,13.18,2.98,39.06,42.17,43.74,34.09,124.04,124.65,125.27,34.88,0.0,93.37,0.41,2.49,15.81,43.18,16.5,111.65
2022-03-20 05:10:00,107738.35,162942.89,47499.03,9077.15,83.1,0.31,0.36,3.16,3.29,2.79,2.79,12.63,12.64,2.79,38.29,43.13,44.3,34.47,125.03,125.65,126.26,35.67,0.0,98.17,0.45,2.49,15.73,43.91,16.66,112.05
2022-03-20 05:15:00,103645.28,161325.11,47442.78,8991.01,83.22,0.29,0.35,3.18,3.31,2.76,2.75,12.53,12.55,2.75,37.63,42.65,43.83,34.07,124.4,125.07,125.64,34.83,0.0,95.97,0.44,2.48,15.77,43.69,16.74,111.08
2022-03-20 05:20:00,109448.47,162302.17,47127.21,9006.79,82.71,0.32,0.36,3.28,3.41,2.8,2.8,12.63,12.65,2.79,37.67,42.93,44.16,33.86,124.09,124.76,125.32,34.91,0.0,96.85,0.44,2.48,15.78,43.9,16.93,110.61
2022-03-20 05:25:00,106187.61,162843.39,47305.25,9127.8,82.28,0.3,0.36,3.33,3.46,2.8,2.79,12.6,12.62,2.79,37.75,42.92,44.12,33.52,124.01,124.68,125.19,34.68,0.0,97.5,0.44,2.48,15.75,43.93,16.97,110.25
2022-03-20 05:30:00,103694.82,158933.58,46949.71,8997.66,83.6,0.3,0.35,3.1,3.23,2.74,2.74,12.6,12.61,2.74,37.86,42.96,44.18,34.08,124.67,125.31,125.87,35.24,0.0,97.71,0.45,2.49,15.74,43.88,17.06,111.01
2022-03-20 05:35:00,105443.3,164233.92,46960.53,9113.24,81.74,0.26,0.36,3.31,3.44,2.86,2.85,12.66,12.67,2.85,39.14,42.82,44.02,33.33,123.97,124.62,125.21,34.38,0.0,94.15,0.42,2.48,15.73,44.05,16.67,110.22
2022-03-20 05:40:00,107767.04,164871.28,46904.42,9163.12,82.17,0.3,0.36,3.25,3.38,2.88,2.87,12.78,12.8,2.87,38.9,42.18,43.5,33.4,123.65,124.26,124.84,35.01,0.0,90.62,0.4,2.48,15.74,43.14,16.97,111.23
2022-03-20 05:45:00,110062.94,164648.08,46201.0,9185.81,82.41,0.3,0.36,3.3,3.43,2.93,2.93,12.98,13.0,2.93,38.66,42.26,43.56,33.77,123.92,124.57,125.11,35.39,0.0,94.14,0.41,2.49,15.72,43.36,16.66,111.93
2022-03-20 05:50:00,117074.78,167978.27,47161.42,9365.23,82.48,0.36,0.38,3.33,3.47,2.93,2.93,13.01,13.03,2.93,38.67,42.9,44.2,34.3,124.5,125.19,125.74,35.52,0.0,96.97,0.43,2.48,15.75,43.95,16.49,112.09
2022-03-20 05:55:00,118194.86,164339.74,47296.57,9153.52,83.08,0.37,0.36,3.16,3.29,2.86,2.85,12.8,12.82,2.85,37.52,43.05,44.24,35.36,125.5,126.16,126.67,35.01,0.0,100.99,0.46,2.49,15.67,43.99,16.97,112.4
2022-03-20 06:00:00,110437.91,160552.91,47309.86,8968.38,83.08,0.33,0.36,3.13,3.26,2.76,2.75,12.52,12.54,2.75,38.69,43.69,44.76,34.75,125.24,125.96,126.52,35.01,0.0,96.77,0.45,2.48,15.77,44.65,16.71,110.86
2022-03-20 06:05:00,100444.89,159409.3,47160.55,8925.02,82.77,0.28,0.35,3.09,3.21,2.73,2.72,12.45,12.46,2.72,37.62,42.97,44.17,33.69,124.31,124.98,125.55,34.53,0.0,96.73,0.44,2.48,15.81,44.01,16.89,109.86
2022-03-20 06:10:00,110711.31,168111.72,47189.4,9301.43,82.46,0.34,0.37,3.26,3.4,2.93,2.92,13.0,13.02,2.92,37.96,42.52,43.9,33.52,123.91,124.56,125.16,34.69,0.0,92.85,0.42,2.48,15.76,43.52,16.85,110.5
2022-03-20 06:15:00,111403.75,163592.16,47527.44,9160.91,83.47,0.32,0.36,3.15,3.28,2.81,2.81,12.77,12.79,2.81,38.7,43.42,44.65,34.53,125.21,125.88,126.48,35.57,0.0,97.67,0.45,2.49,15.84,44.42,16.66,111.98
2022-03-20 06:20:00,104186.68,160141.19,47425.25,8973.26,83.37,0.28,0.36,3.19,3.32,2.74,2.73,12.49,12.5,2.73,38.9,44.15,45.42,34.53,124.99,125.64,126.22,35.27,0.0,98.35,0.45,2.49,15.73,45.25,16.65,111.09
2022-03-20 06:25:00,87334.8,156049.52,47701.27,8826.36,83.92,0.22,0.34,3.09,3.21,2.6,2.6,12.19,12.2,2.6,40.09,43.13,44.59,33.07,123.83,124.47,125.02,34.16,0.0,96.96,0.44,2.49,15.72,44.47,16.65,109.82
2022-03-20 06:30:00,108627.92,173329.32,46658.02,9542.82,81.68,0.3,0.38,3.44,3.57,3.08,3.08,13.44,13.47,3.08,40.76,42.39,44.09,32.4,122.89,123.51,124.05,34.52,0.0,92.14,0.4,2.48,15.77,43.57,16.57,110.26
2022-03-20 06:35:00,115154.76,171248.56,47399.67,9482.43,82.12,0.34,0.38,3.3,3.43,2.99,2.99,13.15,13.17,2.99,40.24,43.11,44.58,34.19,124.34,125.01,126.28,35.77,0.0,95.88,0.43,2.49,15.79,44.01,16.75,112.3
2022-03-20 06:40:00,112291.78,170998.87,46796.53,9528.32,83.1,0.31,0.37,3.38,3.51,3.05,3.04,13.48,13.5,3.05,38.66,43.52,44.87,34.83,125.09,125.75,126.28,35.87,0.0,99.99,0.46,2.49,15.74,44.49,16.87,112.12
2022-03-20 06:45:00,100391.35,182526.16,46530.22,10008.4,85.47,0.26,0.38,3.66,3.78,3.34,3.34,14.16,14.18,3.33,41.06,43.19,44.65,34.27,119.63,120.23,120.72,35.89,0.0,106.8,0.5,2.48,15.75,44.67,16.86,110.11
2022-03-20 06:50:00,92293.02,222197.42,49340.59,11151.13,78.69,0.22,0.54,5.33,5.47,3.96,3.96,14.29,14.3,3.95,42.24,43.11,44.97,33.06,117.04,117.64,118.22,36.37,0.0,108.78,0.51,2.5,15.74,44.59,17.04,109.85
2022-03-20 06:55:00,88097.27,205229.2,48535.5,10406.16,79.0,0.2,0.48,5.74,5.89,3.64,3.64,13.53,13.55,3.63,42.47,43.25,45.31,32.11,116.91,117.52,118.08,34.31,0.0,108.89,0.53,2.49,15.77,44.79,16.45,109.19
