,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2016-11-17 15:00:00,115827.6,169215.79,,9493.39,85.6,0.32,0.39,3.24,3.38,2.82,2.81,13.1,13.13,2.81,38.75,41.85,45.0,33.11,122.43,123.12,123.0,,0.25,100.12,0.5,2.3,13.37,33.76,16.79,108.47
2016-11-17 15:05:00,98078.13,171326.67,,9389.06,84.22,0.27,0.42,3.25,3.38,2.62,2.62,12.11,12.14,2.61,39.0,43.03,45.93,33.65,123.11,123.82,123.79,,0.25,105.14,0.54,2.3,13.2,29.24,16.59,108.95
2016-11-17 15:10:00,115478.59,170089.38,,9531.19,85.37,0.32,0.39,3.28,3.42,2.83,2.82,13.11,13.14,2.82,39.54,42.5,45.69,33.19,122.28,122.97,122.86,,0.25,104.69,0.54,2.31,13.49,43.79,16.72,107.85
2016-11-17 15:15:00,90916.12,177192.57,,9686.1,85.32,0.27,0.43,3.4,3.53,2.7,2.7,12.37,12.39,2.7,39.56,42.8,46.01,32.9,122.12,122.73,122.81,,0.25,105.14,0.54,2.3,13.32,41.87,16.78,107.96
2016-11-17 15:20:00,101457.2,170056.2,,9474.15,86.99,0.29,0.39,3.18,3.31,2.66,2.65,12.69,12.72,2.65,39.44,41.72,45.16,32.18,121.35,122.01,122.04,,0.25,102.04,0.52,2.3,13.34,43.57,16.59,107.24
2016-11-17 15:25:00,113759.67,173587.68,,9543.85,84.37,0.3,0.41,3.32,3.46,2.8,2.79,12.74,12.77,2.79,39.03,42.23,45.52,32.78,121.72,122.38,122.43,,0.25,102.47,0.52,2.3,13.18,40.96,16.85,108.23
2016-11-17 15:30:00,109419.83,166278.34,,9368.59,87.01,0.32,0.39,3.13,3.27,2.63,2.62,12.69,12.71,2.62,37.87,41.5,44.7,33.27,122.56,123.14,123.09,,0.25,101.96,0.52,2.29,12.98,36.43,16.64,108.24
2016-11-17 15:35:00,112127.08,161227.35,,9140.24,86.84,0.31,0.37,3.08,3.22,2.58,2.58,12.51,12.54,2.57,37.85,42.39,45.04,34.77,124.66,125.32,125.32,,0.25,103.04,0.52,2.29,12.81,31.66,16.73,109.3
2016-11-17 15:40:00,122095.83,176802.04,,9760.39,86.06,0.33,0.41,3.39,3.54,2.93,2.92,13.19,13.22,2.92,39.85,42.66,45.89,32.89,120.81,121.47,121.45,,0.25,108.06,0.56,2.3,12.92,43.41,16.56,107.33
2016-11-17 15:45:00,93358.87,166771.79,,9207.35,85.44,0.25,0.41,3.22,3.34,2.54,2.53,11.92,11.94,2.54,38.7,42.39,45.21,34.32,124.11,124.89,124.92,,0.25,100.72,0.5,2.3,12.95,42.23,16.88,109.17
2016-11-17 15:50:00,110233.34,171604.5,,9460.79,84.43,0.3,0.41,3.33,3.47,2.74,2.74,12.57,12.6,2.73,39.65,42.76,45.69,33.55,122.95,123.68,123.66,,0.25,104.76,0.53,2.3,12.84,43.48,16.61,108.46
2016-11-17 15:55:00,112702.98,164452.11,,9302.34,86.06,0.32,0.38,3.19,3.33,2.66,2.65,12.75,12.78,2.65,38.67,43.31,46.15,34.37,124.26,124.95,125.0,,0.25,104.92,0.53,2.29,12.69,40.5,16.68,108.85
2016-11-17 16:00:00,128897.03,178343.91,,9773.93,84.43,0.35,0.41,3.43,3.57,3.08,3.07,13.46,13.49,3.07,41.57,43.16,46.83,32.48,120.13,120.78,120.8,,0.25,105.21,0.54,2.29,12.9,45.02,16.65,107.54
2016-11-17 16:05:00,109802.34,162724.4,,9088.0,85.01,0.29,0.38,3.14,3.28,2.62,2.61,12.31,12.34,2.61,37.22,41.5,44.29,33.97,124.02,124.74,124.74,,0.25,102.91,0.52,2.29,13.24,43.02,16.81,109.28
2016-11-17 16:10:00,115146.11,172091.82,,9501.92,84.98,0.3,0.4,3.34,3.48,2.85,2.84,12.94,12.97,2.84,39.0,41.92,45.14,32.77,120.85,121.56,121.56,,0.25,103.43,0.52,2.28,13.05,39.59,16.51,107.52
2016-11-17 16:15:00,112767.73,166552.92,,9352.16,85.93,0.31,0.38,3.24,3.38,2.68,2.67,12.72,12.75,2.67,38.11,41.92,44.46,33.53,123.57,124.19,124.24,,0.25,100.75,0.5,2.28,12.92,35.2,16.74,108.95
2016-11-17 16:20:00,98064.07,170524.9,,9407.3,85.78,0.26,0.4,3.2,3.33,2.64,2.64,12.39,12.42,2.64,39.05,41.54,44.73,32.92,121.91,122.59,122.56,,0.25,102.49,0.51,2.27,12.75,30.8,16.71,108.29
2016-11-17 16:25:00,126532.28,175246.43,,9725.38,84.91,0.35,0.4,3.33,3.47,2.98,2.97,13.44,13.47,2.97,38.84,40.46,43.94,32.06,120.59,121.23,121.12,,0.25,98.78,0.49,2.28,13.09,42.28,16.53,107.89
2016-11-17 16:30:00,99994.57,176808.31,,9513.01,83.06,0.28,0.44,3.42,3.55,2.69,2.69,12.02,12.03,2.69,38.56,41.55,44.33,33.92,123.81,124.53,124.64,,0.25,101.12,0.51,2.28,12.99,40.27,16.74,110.11
2016-11-17 16:35:00,108884.67,166083.31,,9270.73,86.6,0.29,0.39,3.18,3.31,2.61,2.6,12.38,12.42,2.6,37.97,41.83,44.68,34.01,122.89,123.51,123.51,,0.25,101.98,0.52,2.27,12.83,36.09,16.65,108.94
2016-11-17 16:40:00,99595.63,166574.67,,9326.18,86.66,0.27,0.37,3.16,3.29,2.68,2.67,12.72,12.76,2.67,38.59,40.93,44.54,32.23,121.03,121.73,121.65,,0.25,103.49,0.52,2.27,12.68,31.6,16.68,107.76
2016-11-17 16:45:00,113245.7,171991.43,,9502.97,84.65,0.33,0.41,3.33,3.47,2.72,2.72,12.57,12.6,2.72,36.52,40.99,44.25,33.2,123.49,124.19,124.22,,0.25,101.19,0.5,2.27,12.54,27.6,16.74,109.08
2016-11-17 16:50:00,103015.0,167649.69,,9291.91,85.1,0.29,0.4,3.27,3.4,2.61,2.61,12.27,12.31,2.6,37.29,41.95,44.99,33.81,124.07,124.78,124.76,,0.25,101.99,0.52,2.27,12.37,24.26,16.72,109.22
2016-11-17 16:55:00,116079.67,163416.81,,9241.0,86.49,0.32,0.37,3.17,3.3,2.73,2.73,12.9,12.94,2.72,38.07,42.46,45.44,34.24,123.26,123.96,123.89,,0.25,103.22,0.52,2.26,12.22,21.56,16.68,108.68
2016-11-17 17:00:00,103828.33,176440.12,,9697.26,85.15,0.28,0.41,3.35,3.49,2.81,2.8,12.83,12.85,2.8,40.64,42.89,46.3,32.83,121.38,122.06,122.08,,0.25,106.7,0.55,2.28,12.07,31.76,16.72,107.9
2016-11-17 17:05:00,90373.4,159942.36,,9076.15,87.02,0.25,0.36,3.04,3.17,2.5,2.49,12.37,12.41,2.49,39.0,42.47,45.68,32.73,122.6,123.21,123.15,,0.25,102.6,0.52,2.28,12.93,44.37,16.61,107.98
2016-11-17 17:10:00,126044.33,167389.24,,9416.38,85.2,0.35,0.38,3.25,3.39,2.84,2.84,13.15,13.18,2.84,37.69,41.84,44.91,33.1,122.7,123.38,123.25,,0.25,102.76,0.52,2.27,12.95,43.52,16.72,108.38
2016-11-17 17:15:00,107998.51,171150.82,,9383.37,84.3,0.3,0.42,3.26,3.4,2.63,2.62,12.14,12.17,2.62,37.41,42.59,45.41,34.11,123.72,124.44,124.36,,0.25,105.19,0.54,2.27,12.83,40.87,16.65,109.19
2016-11-17 17:20:00,115608.55,169920.49,,9501.14,87.01,0.31,0.39,3.23,3.37,2.77,2.76,12.97,13.0,2.76,39.0,42.52,45.85,33.42,121.52,122.17,122.02,,0.25,107.12,0.56,2.26,12.68,36.86,16.7,107.67
2016-11-17 17:25:00,124248.92,172047.33,,9603.8,86.16,0.34,0.39,3.31,3.45,2.88,2.87,13.22,13.25,2.87,39.11,41.52,45.35,32.57,121.04,121.74,121.58,,0.25,105.68,0.55,2.26,12.44,37.98,16.68,107.21
2016-11-17 17:30:00,108743.58,170541.04,,9375.61,84.6,0.3,0.41,3.26,3.4,2.65,2.65,12.28,12.31,2.64,37.95,42.36,45.69,33.7,123.17,123.9,123.83,,0.25,103.8,0.53,2.26,12.44,39.54,16.78,108.63
2016-11-17 17:35:00,118226.01,163632.59,,9270.07,87.03,0.35,0.38,3.1,3.24,2.67,2.66,12.8,12.83,2.66,37.57,42.6,46.06,34.68,124.0,124.68,124.57,,0.25,105.07,0.54,2.26,12.31,35.68,16.76,108.71
2016-11-17 17:40:00,113908.08,167801.94,,9429.62,87.13,0.31,0.38,3.23,3.36,2.76,2.75,13.0,13.03,2.75,39.47,42.91,46.3,33.54,122.1,122.75,122.61,,0.25,107.43,0.56,2.26,12.42,43.11,16.63,107.66
2016-11-17 17:45:00,91139.38,177878.43,,9750.32,85.05,0.25,0.42,3.39,3.52,2.73,2.73,12.62,12.64,2.73,39.46,42.11,45.8,32.11,121.28,122.01,121.88,,0.25,104.73,0.54,2.25,12.43,42.16,16.79,107.24
2016-11-17 17:50:00,113110.52,162941.65,,9206.9,85.61,0.31,0.37,3.08,3.21,2.69,2.68,12.77,12.8,2.68,36.7,41.3,44.49,33.47,123.25,123.91,123.81,,0.25,99.36,0.49,2.25,12.23,37.76,16.69,108.5
2016-11-17 17:55:00,107289.9,171342.07,,9396.11,84.4,0.3,0.42,3.33,3.46,2.67,2.66,12.25,12.27,2.66,37.44,42.33,45.18,33.98,123.31,124.02,123.98,,0.25,105.47,0.54,2.25,12.01,32.86,16.67,108.83
2016-11-17 18:00:00,116479.38,170293.7,,9491.12,85.67,0.3,0.39,3.33,3.46,2.85,2.84,13.09,13.12,2.84,39.0,41.5,44.82,32.71,121.36,122.05,121.88,,0.25,103.55,0.53,2.24,11.82,28.36,16.65,107.38
2016-11-17 18:05:00,108117.64,181513.03,,9841.35,82.64,0.3,0.44,3.48,3.62,2.87,2.87,12.72,12.74,2.86,38.4,41.5,45.0,32.41,121.81,122.64,122.46,,0.25,103.16,0.52,2.24,11.64,24.58,16.79,108.4
2016-11-17 18:10:00,105463.38,163356.23,,9167.85,86.75,0.3,0.39,3.14,3.27,2.57,2.56,12.33,12.36,2.56,36.54,42.16,44.91,34.33,124.24,125.05,124.89,,0.25,100.77,0.51,2.24,11.48,21.58,16.6,109.77
2016-11-17 18:15:00,107638.31,165102.63,,9281.74,86.45,0.29,0.38,3.16,3.29,2.69,2.68,12.73,12.77,2.68,39.03,43.32,46.25,33.89,122.28,123.01,122.91,,0.25,106.71,0.55,2.24,11.3,19.26,16.87,108.57
2016-11-17 18:20:00,121578.78,168408.64,,9488.21,86.24,0.34,0.39,3.22,3.36,2.79,2.78,13.08,13.12,2.78,39.22,42.7,45.78,33.42,122.59,123.28,123.11,,0.25,105.14,0.54,2.25,11.74,43.42,16.63,108.14
2016-11-17 18:25:00,115778.58,170143.37,,9471.86,85.18,0.3,0.39,3.3,3.43,2.84,2.83,13.0,13.03,2.83,39.66,43.83,46.91,33.28,121.54,122.33,122.18,,0.25,108.42,0.57,2.25,11.73,42.41,16.85,107.87
2016-11-17 18:30:00,109515.05,159056.66,,9077.0,86.21,0.3,0.38,3.07,3.2,2.56,2.55,12.46,12.49,2.55,39.89,43.83,46.49,36.09,126.3,126.98,126.87,,0.25,102.36,0.52,2.25,11.76,43.74,16.89,109.38
2016-11-17 18:35:00,104618.62,168386.08,,9332.57,85.92,0.28,0.4,3.2,3.33,2.66,2.65,12.38,12.41,2.65,40.08,44.03,47.06,34.41,122.97,123.73,123.55,,0.25,108.17,0.57,2.25,12.15,45.5,16.65,108.38
2016-11-17 18:40:00,116524.86,166466.41,,9414.93,86.77,0.32,0.38,3.2,3.34,2.73,2.72,13.0,13.03,2.72,39.92,43.95,46.93,33.62,123.14,123.85,123.61,,0.25,106.27,0.55,2.25,12.57,45.8,16.67,107.55
2016-11-17 18:45:00,127150.05,180948.48,,9878.8,83.51,0.33,0.43,3.44,3.59,3.02,3.01,13.28,13.32,3.01,41.56,44.47,47.86,32.6,121.26,122.0,121.85,,0.25,107.9,0.56,2.25,12.72,45.88,16.67,107.36
2016-11-17 18:50:00,113479.95,164622.8,,9264.57,85.83,0.31,0.39,3.14,3.27,2.62,2.61,12.51,12.54,2.61,38.87,44.38,47.12,34.78,124.79,125.57,125.33,,0.25,104.91,0.54,2.25,13.31,45.49,16.8,109.17
2016-11-17 18:55:00,110608.89,174510.28,,9611.12,85.8,0.31,0.42,3.29,3.43,2.71,2.71,12.57,12.6,2.71,40.68,44.44,47.37,33.86,122.17,122.9,122.69,,0.25,109.03,0.58,2.25,14.19,46.11,16.72,107.7
2016-11-17 19:00:00,104333.64,168391.57,,9392.11,85.48,0.29,0.41,3.24,3.37,2.61,2.6,12.36,12.4,2.6,39.67,44.64,47.54,33.86,124.06,124.8,124.67,,0.25,108.35,0.57,2.25,15.16,46.08,16.75,107.88
2016-11-17 19:05:00,98980.78,181684.06,,9930.18,85.29,0.28,0.44,3.41,3.54,2.78,2.78,12.75,12.78,2.78,41.65,44.82,47.83,32.17,121.53,122.24,122.1,,0.25,108.95,0.58,2.25,15.67,46.62,16.8,106.6
2016-11-17 19:10:00,104805.07,163810.88,,9257.04,86.26,0.29,0.39,3.16,3.29,2.57,2.57,12.47,12.5,2.57,38.26,44.16,46.91,33.28,123.73,124.43,124.27,,0.25,103.71,0.53,2.25,15.93,45.52,16.67,107.83
2016-11-17 19:15:00,119415.63,168178.49,,9487.91,85.9,0.35,0.4,3.18,3.32,2.71,2.71,12.86,12.89,2.71,38.98,44.6,47.33,34.53,124.31,124.98,124.77,,0.25,105.53,0.54,2.25,16.02,45.96,16.71,108.32
2016-11-17 19:20:00,99218.43,177165.56,,9677.2,85.44,0.28,0.44,3.36,3.49,2.7,2.7,12.39,12.42,2.7,41.68,45.0,47.99,33.6,122.0,122.7,122.62,,0.25,110.5,0.58,2.25,16.09,46.29,16.68,107.47
2016-11-17 19:25:00,95316.61,164554.45,,9251.29,86.11,0.26,0.38,3.2,3.33,2.58,2.57,12.4,12.43,2.57,39.72,44.44,47.31,32.85,123.0,123.72,123.62,,0.25,106.98,0.56,2.25,16.28,46.1,16.75,107.28
2016-11-17 19:30:00,121205.82,166669.17,,9414.21,85.54,0.33,0.38,3.21,3.35,2.83,2.82,13.17,13.21,2.82,39.24,44.33,47.14,33.15,122.54,123.19,123.02,,0.25,104.17,0.53,2.24,16.25,46.11,16.73,107.25
2016-11-17 19:35:00,115240.5,169191.21,,9363.04,85.02,0.31,0.4,3.24,3.38,2.73,2.72,12.62,12.65,2.72,39.91,44.8,47.58,33.85,122.64,123.36,123.23,,0.25,105.5,0.55,2.25,16.28,46.05,16.77,107.76
2016-11-17 19:40:00,110312.72,172454.22,,9535.89,85.22,0.3,0.41,3.34,3.47,2.77,2.76,12.75,12.78,2.76,40.49,45.06,47.95,33.46,121.97,122.73,122.65,,0.25,108.72,0.57,2.31,16.37,46.41,16.81,107.32
2016-11-17 19:45:00,104108.34,182988.7,,9991.24,84.9,0.3,0.44,3.43,3.56,2.84,2.84,12.89,12.91,2.84,41.11,44.92,48.05,32.04,120.95,121.66,121.55,,0.25,109.31,0.58,2.31,16.42,46.57,16.74,106.67
2016-11-17 19:50:00,122841.3,170576.51,,9558.49,85.71,0.35,0.4,3.29,3.43,2.84,2.84,13.22,13.26,2.83,39.8,44.37,47.25,32.87,122.19,122.85,122.69,,0.25,104.72,0.53,2.31,16.42,46.08,16.92,107.17
2016-11-17 19:55:00,113317.55,169534.54,,9406.03,84.96,0.31,0.41,3.25,3.39,2.66,2.65,12.43,12.46,2.65,39.12,44.57,47.28,34.25,124.12,124.84,124.73,,0.25,106.61,0.55,2.31,16.4,45.62,16.73,108.67
2016-11-17 20:00:00,117835.17,167553.41,,9415.22,87.24,0.33,0.39,3.16,3.3,2.73,2.73,12.91,12.95,2.73,39.89,44.63,47.42,33.97,122.18,122.8,122.72,,0.25,109.51,0.58,2.31,16.45,46.26,16.65,107.27
2016-11-17 20:05:00,122253.24,172878.03,,9611.97,85.63,0.33,0.41,3.33,3.47,2.85,2.85,13.12,13.15,2.85,40.1,44.77,47.52,33.48,122.15,122.8,122.75,,0.25,109.28,0.58,2.31,16.42,46.35,16.71,107.06
2016-11-17 20:10:00,120450.76,195991.7,,10398.57,81.42,0.35,0.51,3.71,3.86,3.04,3.04,13.02,13.04,3.04,41.4,45.15,48.17,33.18,122.99,123.68,123.66,,0.25,110.63,0.59,2.3,16.29,45.49,16.65,107.4
2016-11-17 20:15:00,110412.1,164019.01,,9243.11,86.27,0.31,0.39,3.1,3.24,2.57,2.56,12.37,12.4,2.56,39.99,45.11,47.82,36.12,126.07,126.83,126.69,,0.25,103.4,0.53,2.31,16.35,46.53,16.77,109.11
2016-11-17 20:20:00,106827.06,168995.23,,9475.44,86.86,0.29,0.39,3.21,3.35,2.71,2.71,12.79,12.83,2.71,40.86,46.01,48.91,34.2,122.66,123.3,123.28,,0.25,110.78,0.58,2.31,16.32,47.7,16.72,107.9
2016-11-17 20:25:00,105474.49,191902.67,,10335.95,84.09,0.31,0.47,3.58,3.72,2.95,2.95,13.07,13.09,2.95,42.5,45.44,48.65,31.64,121.2,121.88,121.9,,0.25,110.54,0.59,2.3,16.28,47.43,16.79,106.69
2016-11-17 20:30:00,102099.17,167477.39,,9310.31,85.3,0.28,0.41,3.12,3.25,2.57,2.57,12.2,12.23,2.57,39.11,44.82,47.77,33.9,124.22,124.91,124.89,,0.02,106.8,0.55,2.31,16.42,46.36,16.76,108.53
2016-11-17 20:35:00,111008.99,181105.99,,9804.22,84.26,0.3,0.44,3.41,3.55,2.85,2.84,12.7,12.72,2.84,41.0,45.03,48.15,32.97,121.07,121.72,121.72,,0.02,109.55,0.58,2.3,16.46,46.9,16.54,106.87
2016-11-17 20:40:00,115629.23,169591.51,,9490.4,84.96,0.31,0.4,3.28,3.42,2.75,2.74,12.78,12.81,2.74,38.88,44.83,47.9,33.65,123.28,123.95,123.89,,0.03,107.18,0.55,2.3,16.45,46.27,16.88,107.74
2016-11-17 20:45:00,117079.96,185407.56,,10011.86,83.53,0.33,0.47,3.51,3.65,2.89,2.88,12.81,12.83,2.88,40.83,45.36,48.48,33.38,122.48,123.17,123.12,,0.03,110.68,0.59,2.3,16.4,47.02,16.74,107.4
2016-11-17 20:50:00,116186.07,174459.03,,9630.71,84.17,0.3,0.41,3.36,3.5,2.83,2.83,12.87,12.9,2.82,40.36,44.83,47.83,32.96,122.27,122.93,122.89,,0.03,109.8,0.58,2.29,16.28,46.74,16.77,107.02
2016-11-17 20:55:00,114580.79,179043.41,,9802.42,83.16,0.32,0.43,3.43,3.57,2.86,2.86,12.93,12.96,2.85,40.38,44.31,47.72,32.41,122.07,122.69,122.78,,0.03,107.76,0.56,2.29,16.35,46.06,16.82,106.88
2016-11-17 21:00:00,104611.6,179866.01,,9746.78,83.42,0.28,0.45,3.43,3.56,2.75,2.74,12.37,12.39,2.74,39.83,44.57,47.85,33.09,123.03,123.69,123.71,,0.03,106.79,0.55,2.29,16.34,46.29,16.73,107.66
2016-11-17 21:05:00,115847.27,164861.16,,9330.3,85.98,0.34,0.38,3.12,3.26,2.68,2.67,12.82,12.85,2.67,38.43,44.21,47.2,34.43,124.48,125.13,125.07,,0.03,104.93,0.54,2.29,16.27,46.07,16.61,108.41
2016-11-17 21:10:00,119580.99,168221.59,,9452.29,86.12,0.33,0.39,3.22,3.36,2.81,2.8,13.08,13.11,2.8,40.15,44.82,48.13,34.25,122.75,123.31,123.27,,0.03,109.03,0.57,2.29,16.22,46.88,16.71,107.65
2016-11-17 21:15:00,114628.9,173629.17,,9560.24,83.73,0.32,0.42,3.35,3.49,2.77,2.76,12.61,12.64,2.76,40.7,45.44,48.72,34.45,123.8,124.42,124.41,,0.03,109.5,0.58,2.29,16.18,46.41,16.94,108.16
2016-11-17 21:20:00,102891.88,172930.27,,9566.49,86.19,0.28,0.41,3.26,3.4,2.74,2.73,12.71,12.74,2.73,41.51,45.37,48.52,33.64,122.27,122.87,122.82,,0.03,112.48,0.6,2.29,16.14,47.6,16.57,107.04
2016-11-17 21:25:00,101113.47,173601.81,,9527.73,84.51,0.28,0.43,3.28,3.41,2.66,2.65,12.31,12.34,2.65,39.6,44.2,47.46,33.19,123.41,123.98,123.91,,0.03,107.6,0.56,2.29,16.15,46.19,16.53,107.21
2016-11-17 21:30:00,98962.14,172380.53,,9525.11,85.09,0.29,0.43,3.25,3.38,2.6,2.6,12.24,12.27,2.6,39.29,44.34,47.57,33.33,123.53,124.18,124.06,,0.03,107.08,0.56,2.28,16.25,46.23,16.66,107.31
2016-11-17 21:35:00,103135.79,177419.71,,9716.64,84.17,0.28,0.42,3.4,3.53,2.79,2.79,12.68,12.7,2.79,40.62,45.03,48.25,33.47,122.55,123.17,123.1,,0.03,109.27,0.57,2.28,16.29,46.66,16.73,107.61
2016-11-17 21:40:00,99036.5,166338.24,,9272.73,85.77,0.28,0.4,3.16,3.29,2.55,2.54,12.21,12.24,2.54,39.17,44.86,47.76,34.35,124.6,125.22,125.06,,0.03,107.28,0.56,2.28,16.29,46.3,16.78,108.37
2016-11-17 21:45:00,121419.5,166553.41,,9385.28,85.91,0.34,0.39,3.26,3.4,2.77,2.76,13.0,13.03,2.76,39.23,45.27,48.04,34.64,124.13,124.68,124.51,,0.03,108.51,0.57,2.28,16.32,46.73,16.77,107.75
2016-11-17 21:50:00,106349.79,168870.76,,9470.42,86.35,0.29,0.39,3.24,3.38,2.71,2.7,12.76,12.79,2.7,40.96,45.35,48.3,33.76,122.83,123.39,123.18,,0.03,108.24,0.57,2.28,16.32,46.86,16.8,107.32
2016-11-17 21:55:00,107631.17,171982.81,,9532.12,85.36,0.3,0.42,3.29,3.43,2.67,2.66,12.49,12.52,2.66,39.23,44.78,47.54,33.63,124.09,124.71,124.44,,0.03,105.13,0.54,2.27,16.34,46.34,16.71,107.91
2016-11-17 22:00:00,84967.82,178319.47,,9753.75,84.84,0.25,0.43,3.41,3.54,2.7,2.69,12.41,12.43,2.69,40.95,44.69,47.77,32.62,122.06,122.67,122.44,,0.03,107.56,0.56,2.27,16.34,46.09,16.92,107.39
2016-11-17 22:05:00,107009.33,176102.75,,9613.72,83.45,0.29,0.42,3.33,3.46,2.78,2.78,12.58,12.61,2.77,40.18,44.57,47.61,32.63,122.31,122.93,122.66,,0.03,105.82,0.55,2.27,16.35,45.98,16.85,107.57
2016-11-17 22:10:00,109294.2,161324.74,,9150.5,85.82,0.29,0.37,3.09,3.23,2.59,2.59,12.57,12.6,2.58,37.94,44.33,47.09,34.07,124.13,124.67,124.43,,0.03,105.15,0.54,2.27,16.27,45.44,16.7,108.7
2016-11-17 22:15:00,111292.98,169393.77,,9505.33,86.78,0.32,0.39,3.21,3.34,2.72,2.71,12.91,12.94,2.71,40.26,44.63,47.65,33.59,122.49,122.98,122.87,,0.03,108.86,0.57,2.27,16.23,46.11,16.65,107.69
2016-11-17 22:20:00,110515.04,166600.49,,9347.85,85.48,0.29,0.38,3.3,3.43,2.72,2.72,12.79,12.82,2.72,39.53,44.97,47.82,33.75,123.55,124.06,123.94,,0.03,108.42,0.57,2.26,16.25,46.24,16.44,107.85
2016-11-17 22:25:00,117198.91,165861.65,,9351.65,85.96,0.32,0.39,3.18,3.31,2.71,2.7,12.84,12.88,2.7,39.39,44.63,47.34,34.07,123.85,124.38,124.27,,0.03,106.31,0.55,2.27,16.05,46.08,16.71,107.79
2016-11-17 22:30:00,103366.88,167337.74,,9356.16,86.09,0.28,0.41,3.23,3.36,2.56,2.56,12.27,12.3,2.56,39.23,45.03,47.65,34.77,125.05,125.6,125.52,,0.03,107.92,0.57,2.26,15.91,44.69,16.74,108.28
2016-11-17 22:35:00,112661.39,165952.22,,9375.45,86.75,0.31,0.38,3.16,3.3,2.72,2.71,12.96,12.99,2.71,40.44,45.21,48.05,33.71,122.69,123.19,123.1,,0.03,108.76,0.57,2.26,16.03,46.62,16.57,107.07
2016-11-17 22:40:00,78718.03,173396.32,,9620.55,86.22,0.24,0.41,3.3,3.42,2.63,2.63,12.46,12.48,2.62,41.27,45.76,48.7,33.13,122.31,122.86,122.78,,0.03,108.04,0.57,2.27,15.98,47.24,17.01,107.24
2016-11-17 22:45:00,92480.2,168719.0,,9354.74,85.26,0.27,0.41,3.23,3.36,2.57,2.57,12.24,12.27,2.57,40.06,44.87,47.77,33.01,123.5,124.01,123.99,,0.03,105.45,0.55,2.26,16.05,46.58,16.49,107.51
2016-11-17 22:50:00,125611.0,173994.86,,9628.85,84.05,0.34,0.41,3.39,3.53,2.91,2.91,13.14,13.17,2.91,39.45,44.76,47.61,33.16,122.44,122.98,122.94,,0.03,106.61,0.55,2.26,16.16,46.15,16.76,107.59
2016-11-17 22:55:00,120420.18,172604.29,,9516.04,83.63,0.32,0.42,3.32,3.46,2.79,2.79,12.64,12.67,2.79,39.87,45.89,48.48,35.0,124.1,124.7,124.66,,0.03,107.61,0.56,2.26,16.42,46.86,16.97,109.01
2016-11-17 23:00:00,80256.72,174826.9,,9581.27,85.86,0.24,0.43,3.34,3.46,2.62,2.62,12.22,12.24,2.62,41.07,46.28,48.99,34.4,123.24,123.84,123.73,,0.03,112.34,0.6,2.26,16.28,47.49,16.6,108.01
2016-11-17 23:05:00,97247.26,169679.76,,9437.73,86.53,0.28,0.42,3.2,3.33,2.54,2.53,12.23,12.26,2.53,39.4,45.63,48.4,34.07,124.37,124.98,124.76,,0.03,108.86,0.58,2.25,16.4,47.01,16.74,107.67
2016-11-17 23:10:00,112296.7,167635.65,,9435.64,86.37,0.32,0.4,3.24,3.38,2.66,2.65,12.7,12.73,2.65,39.55,45.15,47.76,33.82,123.76,124.33,124.18,,0.03,107.02,0.56,2.26,16.46,46.54,16.81,107.45
2016-11-17 23:15:00,108600.71,169236.45,,9486.46,85.47,0.29,0.39,3.25,3.39,2.76,2.75,12.89,12.93,2.75,40.56,45.53,48.47,33.24,122.07,122.68,122.52,,0.03,110.37,0.58,2.25,16.44,46.83,16.66,107.13
2016-11-17 23:20:00,116639.34,172940.85,,9632.57,85.39,0.32,0.4,3.3,3.44,2.84,2.84,13.15,13.18,2.83,40.81,45.24,48.21,32.4,121.3,121.87,121.67,,0.03,110.79,0.58,2.25,16.5,46.79,16.62,106.63
2016-11-17 23:25:00,93428.31,163891.95,,9197.45,85.81,0.26,0.38,3.15,3.28,2.58,2.57,12.38,12.41,2.57,40.18,44.97,47.73,32.93,122.76,123.36,123.22,,0.05,106.59,0.55,2.25,16.51,46.56,16.7,107.15
2016-11-17 23:30:00,120963.06,159253.24,,9084.49,85.18,0.37,0.37,3.09,3.23,2.72,2.72,12.83,12.86,2.72,39.03,44.76,47.44,35.55,125.57,126.2,125.88,,0.05,101.65,0.51,2.25,16.49,45.94,16.76,108.83
2016-11-17 23:35:00,110398.4,168967.92,,9368.74,86.52,0.31,0.41,3.22,3.35,2.68,2.67,12.45,12.48,2.67,39.92,45.8,48.49,35.01,123.21,123.86,123.56,,0.05,108.47,0.56,2.26,16.41,47.12,16.82,108.66
2016-11-17 23:40:00,103759.25,168574.87,,9467.44,87.31,0.3,0.39,3.16,3.29,2.69,2.69,12.84,12.87,2.68,41.18,45.93,48.81,33.46,122.03,122.63,122.31,,0.05,109.32,0.58,2.25,16.41,47.6,16.69,107.34
