,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2020-04-16 18:35:00,118075.05,148889.08,45736.3,8551.26,83.83,0.32,0.33,2.99,3.12,2.7,2.69,12.36,12.38,2.69,44.86,45.43,48.19,42.68,132.75,133.4,134.0,33.11,0.0,95.56,0.44,2.32,7.69,10.84,16.69,113.91
2020-04-16 18:40:00,120949.04,151292.55,46005.35,8723.74,84.2,0.33,0.34,3.08,3.21,2.74,2.74,12.57,12.59,2.74,45.72,46.12,48.97,43.74,133.92,134.61,135.28,35.02,0.0,94.17,0.43,2.32,7.68,10.78,16.74,116.95
2020-04-16 18:45:00,114498.53,158922.89,49891.01,9055.29,86.41,0.32,0.37,2.96,3.09,2.58,2.58,12.35,12.4,2.58,44.2,45.92,48.95,39.82,130.53,131.21,131.99,37.63,0.0,102.29,0.48,2.32,7.68,10.85,16.79,116.74
2020-04-16 18:50:00,115082.16,153437.39,47576.37,8887.54,85.5,0.32,0.35,2.98,3.11,2.63,2.62,12.55,12.57,2.63,43.57,45.41,48.43,40.13,131.5,132.14,132.84,34.62,0.0,104.79,0.51,2.3,7.68,10.85,16.72,113.99
2020-04-16 18:55:00,112768.23,163668.94,51332.39,9365.83,87.07,0.33,0.38,2.92,3.05,2.57,2.56,12.68,12.7,2.56,42.47,45.3,48.41,37.83,129.08,129.74,130.47,36.03,0.0,107.71,0.53,2.4,7.68,10.82,16.64,112.37
2020-04-16 19:00:00,95493.08,166956.57,52948.17,9660.12,88.34,0.27,0.39,2.83,2.95,2.5,2.49,12.7,12.73,2.5,41.66,45.27,48.54,35.75,127.66,128.27,129.0,35.51,0.0,110.95,0.57,2.38,7.67,10.78,16.72,110.18
2020-04-16 19:05:00,104591.85,174261.15,53562.62,9859.0,87.17,0.3,0.42,2.95,3.08,2.6,2.6,12.77,12.8,2.6,42.06,44.77,47.94,34.96,126.98,127.61,128.35,34.75,0.0,111.48,0.57,2.37,7.67,10.76,16.73,108.85
2020-04-16 19:10:00,103997.37,155846.15,51314.88,9057.4,86.91,0.29,0.37,2.73,2.85,2.39,2.38,12.25,12.28,2.39,41.03,45.17,48.22,37.78,129.35,129.96,130.58,33.52,0.0,107.68,0.53,2.37,7.66,10.79,16.72,109.59
2020-04-16 19:15:00,132266.99,176350.09,52158.88,9797.85,85.27,0.39,0.44,3.13,3.27,2.79,2.78,12.89,12.92,2.78,42.46,44.65,47.65,37.92,129.32,129.98,130.66,33.77,0.0,100.97,0.49,2.36,7.66,10.77,16.72,110.45
2020-04-16 19:20:00,121434.44,152841.4,46431.54,8738.84,84.31,0.34,0.34,3.04,3.18,2.73,2.73,12.46,12.49,2.73,44.14,45.4,48.17,42.13,132.12,132.74,133.36,33.74,0.0,95.12,0.46,2.38,7.66,10.72,16.83,113.55
2020-04-16 19:25:00,102872.73,151404.84,48973.3,8764.0,86.17,0.28,0.34,2.85,2.97,2.52,2.51,12.09,12.11,2.51,45.27,45.82,48.65,43.43,133.79,134.43,135.06,34.54,0.0,94.42,0.44,2.38,7.65,10.72,16.77,115.93
2020-04-16 19:30:00,142082.78,165142.33,45961.38,9329.49,83.03,0.34,0.37,3.37,3.51,3.04,3.03,13.33,13.36,3.03,42.28,45.13,48.09,39.19,129.49,130.09,130.78,36.7,0.0,108.1,0.52,2.38,7.65,10.73,16.71,114.57
2020-04-16 19:35:00,111541.45,145867.03,46931.75,8431.99,85.47,0.31,0.33,2.81,2.94,2.53,2.52,12.08,12.1,2.52,44.86,45.5,48.37,42.48,132.81,133.45,134.07,33.92,0.0,101.21,0.49,2.38,7.64,10.7,16.75,114.64
2020-04-16 19:40:00,85724.01,152662.29,52037.98,9056.03,89.95,0.23,0.34,2.6,2.72,2.31,2.3,12.29,12.32,2.31,43.4,45.59,48.65,40.73,132.58,133.27,134.01,35.31,0.0,100.3,0.48,2.36,7.63,10.66,16.62,114.8
2020-04-16 19:45:00,124419.98,161606.41,46687.02,9203.97,83.2,0.34,0.37,3.16,3.3,2.87,2.86,13.1,13.12,2.86,43.2,44.47,47.49,37.71,128.89,129.51,130.17,35.49,0.0,104.92,0.52,2.36,7.63,10.7,16.73,112.76
2020-04-16 19:50:00,114963.72,150916.79,47284.16,8699.72,84.54,0.32,0.35,2.91,3.04,2.6,2.6,12.28,12.32,2.6,43.43,45.78,48.76,40.95,131.91,132.58,133.2,34.12,0.0,102.09,0.5,2.35,7.62,10.7,16.65,113.18
2020-04-16 19:55:00,125032.19,161560.37,47402.16,9337.73,85.02,0.35,0.38,3.1,3.25,2.83,2.82,13.04,13.07,2.82,43.12,45.38,48.35,39.06,129.72,130.36,131.09,36.23,0.0,104.49,0.51,2.35,7.61,10.68,16.61,113.26
2020-04-16 20:00:00,102845.84,148760.83,49417.61,8706.41,86.97,0.29,0.34,2.66,2.79,2.4,2.39,12.2,12.22,2.39,42.82,46.13,49.11,41.19,132.52,133.16,133.84,34.79,0.0,103.84,0.51,2.35,7.61,10.71,16.76,113.64
2020-04-16 20:05:00,124267.71,170165.44,49564.5,9622.53,85.52,0.34,0.39,3.12,3.26,2.82,2.81,13.19,13.22,2.81,41.94,45.01,48.2,36.31,127.82,128.51,129.25,35.88,0.0,110.9,0.57,2.33,7.6,10.65,16.64,111.39
2020-04-16 20:10:00,125548.54,166521.96,48218.46,9380.34,83.77,0.34,0.39,3.13,3.27,2.84,2.83,13.11,13.13,2.83,41.8,44.07,47.2,35.76,127.12,127.75,128.42,34.84,0.0,107.05,0.53,2.32,7.6,10.66,16.69,109.94
2020-04-16 20:15:00,105285.33,147639.27,47665.86,8571.3,85.3,0.29,0.34,2.81,2.93,2.48,2.47,12.13,12.15,2.47,42.43,44.51,47.54,38.94,130.25,130.89,131.48,33.49,0.0,101.31,0.48,2.33,7.59,10.69,16.75,111.24
2020-04-16 20:20:00,101515.01,152375.18,49791.12,8890.62,87.54,0.28,0.34,2.77,2.89,2.41,2.4,12.26,12.29,2.4,40.52,44.48,47.63,36.73,127.5,128.13,128.79,35.5,0.0,104.19,0.51,2.32,7.59,10.61,16.66,111.36
2020-04-16 20:25:00,129452.64,169889.45,51078.73,9539.06,84.94,0.37,0.41,3.1,3.24,2.73,2.74,12.77,12.78,2.74,41.61,44.73,47.79,38.21,129.33,129.99,130.64,34.72,0.0,102.52,0.5,2.32,7.58,10.67,16.79,111.75
2020-04-16 20:30:00,125676.53,153818.79,45667.32,8784.72,83.45,0.34,0.34,3.14,3.28,2.82,2.81,12.65,12.67,2.81,44.19,45.29,48.04,42.21,131.99,132.65,133.25,33.56,0.0,98.46,0.46,2.34,7.58,10.6,16.78,113.78
2020-04-16 20:35:00,116935.01,149087.05,46020.02,8494.01,83.82,0.31,0.33,3.13,3.26,2.69,2.68,12.31,12.34,2.68,45.15,45.84,48.73,43.47,133.73,134.41,135.03,34.09,0.0,93.88,0.43,2.33,7.56,10.62,16.64,115.98
2020-04-16 20:40:00,104598.87,147534.94,47352.35,8670.47,87.28,0.28,0.32,2.99,3.11,2.54,2.53,12.45,12.48,2.52,45.19,45.91,48.93,42.62,133.71,134.43,135.09,35.37,0.0,93.76,0.43,2.34,7.56,10.64,16.75,117.23
2020-04-16 20:45:00,122371.12,157712.0,46548.34,8922.11,83.65,0.32,0.36,3.25,3.38,2.81,2.81,12.73,12.75,2.81,43.97,45.66,48.82,39.84,130.42,131.02,131.66,36.6,0.0,103.4,0.51,2.33,7.55,10.55,16.84,115.84
2020-04-16 20:50:00,95394.77,163978.16,53169.55,9399.31,88.57,0.25,0.39,2.89,3.02,2.46,2.46,12.36,12.38,2.45,43.34,46.46,49.82,38.79,129.66,130.37,131.1,36.51,0.0,104.99,0.52,2.32,7.55,10.58,16.65,113.79
2020-04-16 20:55:00,125361.67,167847.73,47931.33,9548.67,84.79,0.35,0.39,3.18,3.32,2.89,2.88,13.38,13.4,2.88,42.51,45.4,48.94,35.86,126.22,126.86,127.48,35.19,0.0,111.38,0.58,2.29,7.54,10.56,16.61,110.4
2020-04-16 21:00:00,112281.22,153622.54,47158.56,8894.48,84.75,0.3,0.35,2.92,3.05,2.63,2.63,12.57,12.6,2.63,42.07,44.9,48.06,36.97,128.03,128.68,129.27,34.54,0.0,107.31,0.55,2.3,7.54,10.61,16.66,109.8
2020-04-16 21:05:00,128668.84,159830.71,45378.93,8996.51,82.4,0.34,0.36,3.21,3.35,2.96,2.95,13.01,13.03,2.94,43.09,45.04,48.03,39.22,129.15,129.77,130.3,33.69,0.0,103.71,0.51,2.4,7.53,10.6,16.64,110.77
2020-04-16 21:10:00,117810.42,150202.09,46253.39,8547.75,83.97,0.32,0.33,2.97,3.11,2.69,2.68,12.31,12.33,2.68,44.67,45.13,48.1,42.48,132.66,133.34,133.87,33.25,0.0,92.68,0.43,2.39,7.53,10.59,16.65,114.05
2020-04-16 21:15:00,104508.48,155156.14,49800.26,9069.71,88.4,0.29,0.34,2.8,2.93,2.49,2.49,12.56,12.59,2.49,43.26,44.71,47.9,38.74,130.12,130.79,131.46,37.0,0.0,99.08,0.47,2.39,7.52,10.59,16.75,115.18
2020-04-16 21:20:00,115640.46,153576.28,47091.21,8890.35,84.76,0.32,0.35,3.02,3.15,2.67,2.66,12.62,12.64,2.66,43.0,45.27,48.39,39.57,130.75,131.41,131.91,35.63,0.0,104.35,0.5,2.4,7.51,10.6,16.89,114.22
2020-04-16 21:25:00,111756.75,151529.2,47584.31,8789.95,85.7,0.3,0.35,2.94,3.07,2.59,2.58,12.49,12.51,2.58,42.9,46.22,49.43,40.35,131.8,132.47,133.04,35.05,0.0,106.39,0.53,2.38,7.51,10.6,16.64,113.23
2020-04-16 21:30:00,116298.09,164767.45,50481.43,9397.65,86.81,0.32,0.38,2.94,3.08,2.64,2.64,12.88,12.89,2.63,42.37,45.84,49.19,37.1,128.18,128.82,129.46,36.15,0.0,109.5,0.55,2.37,7.51,10.58,16.63,111.44
2020-04-16 21:35:00,107452.86,160719.64,49427.08,9257.71,86.09,0.29,0.36,2.89,3.02,2.6,2.6,12.82,12.84,2.6,42.25,45.37,48.83,35.24,126.63,127.29,127.93,35.37,0.0,111.43,0.57,2.36,7.49,10.58,16.74,109.48
2020-04-16 21:40:00,114744.47,156412.22,47957.78,8970.5,85.33,0.32,0.36,2.89,3.02,2.63,2.62,12.76,12.78,2.62,42.73,44.57,47.8,36.0,127.76,128.41,129.06,34.17,0.0,109.38,0.54,2.35,7.49,10.56,16.7,109.07
2020-04-16 21:45:00,96145.62,147906.56,50208.75,8666.89,87.59,0.27,0.34,2.56,2.68,2.29,2.29,11.99,12.02,2.28,42.58,44.3,47.4,37.06,128.63,129.24,129.91,33.88,0.0,102.13,0.51,2.35,7.48,10.57,16.69,109.67
2020-04-16 21:50:00,124132.57,158858.62,46299.48,9042.79,82.94,0.33,0.36,3.16,3.29,2.85,2.84,12.85,12.87,2.83,42.48,44.71,47.7,38.59,129.28,129.93,130.51,34.27,0.0,106.44,0.52,2.35,7.47,10.57,16.72,110.95
2020-04-16 21:55:00,126752.72,165061.6,49342.39,9430.49,85.82,0.35,0.39,3.11,3.25,2.76,2.75,12.99,13.02,2.75,42.6,44.41,47.47,38.73,130.47,131.14,131.88,34.5,0.0,97.73,0.46,2.35,7.47,10.58,16.69,112.57
2020-04-16 22:00:00,112721.09,150080.54,47847.57,8713.33,85.61,0.32,0.34,2.89,3.02,2.54,2.53,12.29,12.31,2.53,43.52,45.35,48.42,40.62,131.68,132.32,132.97,34.8,0.0,100.12,0.48,2.36,7.46,10.57,16.81,113.85
2020-04-16 22:05:00,110018.72,155212.49,50305.42,9087.44,87.67,0.31,0.35,2.84,2.97,2.47,2.46,12.47,12.49,2.46,43.14,44.99,48.1,39.22,131.05,131.72,132.47,35.35,0.0,99.47,0.48,2.36,7.46,10.55,16.71,113.68
2020-04-16 22:10:00,93697.91,166243.85,52840.99,9577.74,88.41,0.26,0.38,2.82,2.94,2.5,2.49,12.62,12.65,2.5,42.18,45.46,48.76,36.11,128.02,128.69,129.42,36.74,0.0,111.51,0.56,2.35,7.44,10.55,16.79,111.8
2020-04-16 22:15:00,127406.44,168821.73,48475.09,9584.95,84.37,0.35,0.39,3.16,3.3,2.86,2.85,13.31,13.34,2.85,42.51,44.02,47.27,34.9,126.23,126.89,127.55,34.75,0.0,110.1,0.55,2.33,7.44,10.53,16.59,109.3
2020-04-16 22:20:00,106123.99,153581.0,50244.63,8917.88,86.01,0.3,0.37,2.7,2.83,2.41,2.41,12.16,12.17,2.41,42.47,44.08,47.11,37.69,129.4,130.02,130.64,33.3,0.0,103.9,0.51,2.33,7.43,10.52,16.72,110.09
2020-04-16 22:25:00,123161.4,158801.14,46078.95,9003.06,82.75,0.32,0.35,3.13,3.27,2.86,2.85,12.93,12.96,2.85,42.16,44.14,47.17,38.23,129.19,129.8,130.41,34.07,0.0,101.03,0.48,2.33,7.42,10.51,16.76,111.15
2020-04-16 22:30:00,123872.07,160883.14,47031.38,9148.86,84.05,0.33,0.37,3.19,3.32,2.83,2.83,12.94,12.96,2.82,41.43,44.73,47.72,38.44,129.15,129.79,130.53,35.98,0.0,101.05,0.48,2.33,7.42,10.5,16.59,112.83
2020-04-16 22:35:00,94940.73,157744.23,51035.51,9157.08,87.91,0.24,0.35,2.88,2.99,2.45,2.45,12.38,12.4,2.45,42.33,45.11,48.24,37.7,129.02,129.73,130.45,36.09,0.0,103.15,0.5,2.33,7.41,10.53,16.69,112.77
2020-04-16 22:40:00,120534.37,159620.59,48327.83,9166.2,85.18,0.34,0.37,3.05,3.19,2.68,2.68,12.84,12.86,2.68,41.66,44.49,47.65,36.93,128.63,129.26,129.9,35.1,0.0,103.19,0.5,2.32,7.41,10.47,16.83,111.69
2020-04-16 22:45:00,95736.73,165313.9,53992.81,9487.96,88.32,0.28,0.4,2.83,2.95,2.43,2.42,12.29,12.3,2.42,42.6,45.36,48.51,38.1,130.07,130.74,131.43,34.79,0.0,105.24,0.52,2.32,7.4,10.49,16.73,111.72
2020-04-16 22:50:00,112818.83,169897.3,51707.79,9746.22,86.93,0.31,0.4,2.96,3.09,2.64,2.64,12.97,12.99,2.64,42.79,44.86,48.25,35.17,127.09,127.79,128.53,35.61,0.0,109.83,0.55,2.3,7.39,10.5,16.75,110.25
2020-04-16 22:55:00,123643.26,161457.18,47061.47,9212.1,83.76,0.34,0.38,3.12,3.26,2.81,2.81,13.02,13.05,2.81,42.62,44.53,47.7,36.13,127.35,127.99,128.63,34.78,0.0,109.79,0.54,2.31,7.38,10.52,16.82,109.73
2020-04-16 23:00:00,97978.35,168853.3,52368.54,9599.13,86.54,0.26,0.39,3.01,3.14,2.59,2.59,12.63,12.64,2.59,42.63,45.53,48.86,36.64,128.23,128.97,129.71,35.09,0.0,105.43,0.51,2.31,7.37,10.56,16.65,110.42
2020-04-16 23:05:00,114799.66,158771.32,49339.09,9170.55,86.52,0.32,0.37,2.95,3.09,2.58,2.57,12.74,12.77,2.57,42.15,44.91,48.2,36.23,127.85,128.49,129.15,34.87,0.0,106.0,0.52,2.4,7.36,10.56,16.76,110.16
2020-04-16 23:10:00,128414.84,162677.28,47037.04,9277.16,83.39,0.35,0.39,3.19,3.33,2.86,2.86,13.03,13.05,2.86,41.96,44.79,47.95,36.93,128.18,128.79,129.42,34.38,0.0,106.49,0.52,2.39,7.36,10.53,16.71,109.88
2020-04-16 23:15:00,124619.73,157630.88,46486.46,9004.15,83.28,0.33,0.36,3.15,3.29,2.82,2.81,12.83,12.85,2.81,43.19,44.67,47.67,39.67,130.66,131.32,131.93,33.85,0.0,97.61,0.46,2.38,7.34,10.53,16.66,111.99
2020-04-16 23:20:00,103759.96,149664.65,49921.01,8784.73,87.22,0.29,0.34,2.74,2.86,2.39,2.38,12.11,12.13,2.38,44.28,45.14,48.27,41.11,132.08,132.72,133.38,34.68,0.0,95.86,0.44,2.4,7.34,10.52,16.68,114.32
2020-04-16 23:25:00,123403.96,160523.39,46219.67,9103.33,83.35,0.33,0.36,3.16,3.3,2.89,2.89,13.01,13.02,2.88,43.38,45.4,48.54,38.59,128.91,129.52,130.13,36.65,0.0,106.81,0.52,2.39,7.32,10.58,16.67,113.73
2020-04-16 23:30:00,91004.52,157234.86,53605.61,9123.28,89.29,0.24,0.37,2.68,2.79,2.29,2.29,11.98,12.0,2.29,44.14,45.69,48.92,39.0,130.27,130.96,131.64,35.43,0.0,104.65,0.51,2.39,7.32,10.57,16.64,112.93
2020-04-16 23:35:00,118089.01,159352.1,48220.31,9115.12,85.42,0.33,0.37,2.99,3.13,2.68,2.68,12.8,12.83,2.68,43.18,44.74,47.95,36.67,127.63,128.24,128.85,34.84,0.0,106.65,0.53,2.36,7.31,10.58,16.64,110.73
2020-04-16 23:40:00,124432.59,158642.34,46107.09,8964.69,83.14,0.33,0.36,3.22,3.36,2.87,2.87,12.92,12.95,2.86,43.64,45.26,48.28,39.67,130.5,131.15,131.76,33.94,0.0,103.55,0.51,2.37,7.3,10.54,16.72,111.86
2020-04-16 23:45:00,106209.26,147604.21,47983.55,8651.28,86.71,0.27,0.33,2.92,3.05,2.48,2.48,12.21,12.22,2.47,44.79,45.59,48.68,41.72,132.49,133.13,133.77,33.76,0.0,96.35,0.44,2.37,7.29,10.55,16.7,113.82
2020-04-16 23:50:00,108367.62,156593.62,50065.28,9128.35,87.87,0.3,0.36,2.91,3.04,2.49,2.49,12.53,12.56,2.48,42.54,45.29,48.64,37.48,128.35,128.98,129.63,36.59,0.0,103.04,0.49,2.37,7.28,10.51,16.67,113.33
2020-04-16 23:55:00,118991.65,157622.36,46370.89,9081.68,83.53,0.31,0.36,3.13,3.26,2.8,2.79,12.91,12.93,2.79,41.96,45.37,48.61,37.67,128.76,129.37,129.98,35.77,0.0,105.57,0.52,2.37,7.28,10.48,16.72,112.3
2020-04-17 00:00:00,107147.56,171020.29,52046.66,9680.36,87.63,0.29,0.4,3.02,3.16,2.65,2.65,12.91,12.93,2.65,41.89,45.39,48.85,36.04,127.2,127.9,128.63,35.62,0.0,105.0,0.54,2.34,7.27,10.53,16.6,110.71
2020-04-17 00:05:00,105310.3,159599.4,51735.93,9127.77,86.8,0.29,0.38,2.75,2.88,2.43,2.42,12.24,12.27,2.42,42.5,44.71,48.01,35.95,127.8,128.47,129.14,34.57,0.0,110.1,0.56,2.35,7.26,10.48,16.81,109.79
2020-04-17 00:10:00,121855.47,172786.32,51837.79,9800.47,85.99,0.34,0.42,3.02,3.16,2.69,2.69,12.98,13.0,2.69,41.33,43.95,47.2,34.62,126.28,126.92,127.52,34.44,0.0,107.71,0.55,2.33,7.26,10.45,16.63,108.51
2020-04-17 00:15:00,124827.28,158326.23,46383.98,9006.62,82.82,0.34,0.37,3.14,3.28,2.83,2.81,12.83,12.84,2.82,42.6,44.46,47.51,38.71,129.47,130.07,130.59,33.73,0.0,100.05,0.48,2.34,7.24,10.46,16.8,110.91
2020-04-17 00:20:00,98486.24,164401.34,52682.2,9494.18,88.88,0.26,0.39,2.96,3.09,2.5,2.49,12.46,12.48,2.5,43.92,44.96,48.17,39.07,130.28,130.99,131.71,34.75,0.0,100.7,0.46,2.34,7.23,10.41,16.72,112.75
2020-04-17 00:25:00,119096.07,163531.96,49347.47,9333.76,85.54,0.33,0.38,3.08,3.22,2.68,2.68,12.9,12.93,2.68,41.09,44.42,47.72,36.15,127.29,127.94,128.65,36.14,0.0,105.43,0.51,2.33,7.22,10.38,16.78,111.79
2020-04-17 00:30:00,131299.01,165674.15,46909.16,9388.29,82.3,0.36,0.38,3.32,3.47,2.94,2.94,13.21,13.24,2.94,41.36,44.65,47.79,37.59,129.07,129.73,130.35,35.04,0.0,104.8,0.51,2.33,7.21,10.38,16.75,111.89
2020-04-17 00:35:00,120968.64,150722.45,46180.51,8605.35,83.87,0.33,0.34,3.01,3.14,2.7,2.69,12.39,12.41,2.69,44.72,45.63,48.64,42.24,132.44,133.1,133.61,33.5,0.0,100.41,0.47,2.33,7.19,10.37,16.75,113.57
2020-04-17 00:40:00,91912.53,153924.94,51555.87,9090.17,89.82,0.24,0.35,2.72,2.83,2.37,2.36,12.41,12.43,2.37,44.85,45.19,48.34,41.05,132.72,133.37,134.08,34.73,0.0,95.77,0.44,2.34,7.19,10.38,16.64,114.96
2020-04-17 00:45:00,89841.21,158786.9,51261.32,9166.27,88.31,0.25,0.36,2.74,2.86,2.44,2.43,12.54,12.55,2.43,42.96,44.13,47.56,35.77,127.98,128.59,129.25,36.34,0.0,104.2,0.51,2.31,7.17,10.36,16.75,112.99
2020-04-17 00:50:00,124670.04,164124.52,47083.93,9263.62,83.33,0.34,0.38,3.15,3.29,2.87,2.87,13.19,13.22,2.86,41.89,43.8,47.06,35.83,127.25,127.87,128.5,35.62,0.0,106.51,0.53,2.33,7.17,10.36,16.8,111.5
2020-04-17 00:55:00,114784.5,161178.53,50660.75,9192.26,85.25,0.34,0.38,2.83,2.96,2.53,2.53,12.3,12.34,2.53,39.02,43.84,46.27,35.82,127.73,128.4,129.09,34.68,0.0,106.55,0.52,2.31,7.15,10.35,16.63,110.67
2020-04-17 01:00:00,130968.66,172850.63,48401.51,9607.83,82.98,0.35,0.4,3.24,3.38,2.95,2.94,13.26,13.3,2.94,38.13,42.94,45.86,33.98,125.16,125.76,126.47,34.8,0.0,107.16,0.53,2.3,7.14,10.35,16.62,108.96
2020-04-17 01:05:00,117616.69,157150.35,47598.14,9040.1,84.75,0.32,0.35,3.06,3.2,2.67,2.66,12.75,12.77,2.66,39.54,42.08,44.84,35.88,127.68,128.32,128.9,33.85,0.0,98.86,0.46,2.3,7.13,10.38,16.79,110.55
2020-04-17 01:10:00,122401.95,162943.1,47132.17,9196.56,83.63,0.33,0.37,3.17,3.31,2.82,2.82,13.02,13.05,2.82,36.5,42.19,44.73,34.77,125.65,126.26,126.9,35.18,0.0,98.36,0.46,2.4,7.11,10.3,16.66,110.86
2020-04-17 01:15:00,110862.9,153509.62,48475.13,8870.57,85.47,0.31,0.34,2.85,2.98,2.52,2.51,12.41,12.44,2.51,37.8,42.55,45.2,35.88,127.78,128.41,129.02,34.89,0.0,101.14,0.47,2.39,7.1,10.3,16.64,111.52
2020-04-17 01:20:00,110636.12,169636.38,50506.35,9669.98,85.48,0.3,0.38,3.02,3.15,2.7,2.7,13.02,13.05,2.7,38.47,41.99,45.15,33.39,125.7,126.34,127.07,35.31,0.0,103.58,0.5,2.37,7.09,10.32,16.68,110.56
2020-04-17 01:25:00,104295.23,162288.24,51334.55,9244.57,85.87,0.37,0.37,2.79,2.93,2.48,2.47,12.38,12.4,2.47,38.08,41.34,43.75,33.01,125.25,125.85,126.52,34.5,0.0,104.25,0.51,2.36,7.09,10.24,16.9,109.61
2020-04-17 01:30:00,120154.08,158023.67,47260.12,9010.7,83.48,0.33,0.36,2.98,3.12,2.7,2.7,12.72,12.72,2.69,37.6,41.29,43.77,34.52,126.18,126.8,127.36,34.16,0.0,102.02,0.49,2.37,7.07,10.23,16.9,110.01
2020-04-17 01:35:00,134456.95,178781.88,49967.45,9881.05,83.44,0.39,0.42,3.27,3.42,2.95,2.94,13.22,13.25,2.95,36.59,41.27,43.7,33.43,124.61,125.27,125.96,35.2,0.0,98.81,0.47,2.36,7.06,10.22,16.68,109.97
2020-04-17 01:40:00,108953.0,146056.23,45926.6,8387.56,84.17,0.29,0.31,2.86,2.98,2.56,2.56,12.1,12.12,2.55,41.02,42.6,44.67,38.4,128.78,129.42,129.89,33.83,0.0,95.94,0.43,2.38,7.04,10.22,16.89,112.66
2020-04-17 01:45:00,111898.17,157797.52,49584.52,9105.67,86.37,0.31,0.36,2.9,3.03,2.54,2.54,12.39,12.41,2.54,39.56,42.1,44.89,36.25,127.44,128.11,128.79,36.29,0.0,97.53,0.45,2.38,7.03,10.16,16.79,113.34
2020-04-17 01:50:00,103283.63,162400.36,49322.42,9387.32,85.43,0.27,0.36,2.93,3.06,2.64,2.64,12.85,12.87,2.63,38.93,42.62,45.71,34.05,125.93,126.57,127.24,36.32,0.0,103.3,0.5,2.36,7.01,10.17,16.71,111.76
2020-04-17 01:55:00,113803.0,154456.05,47531.81,8931.6,85.0,0.31,0.35,2.88,3.01,2.6,2.6,12.62,12.64,2.6,39.59,42.36,45.33,35.19,127.02,127.62,128.2,34.86,0.0,103.21,0.5,2.37,7.0,10.16,16.85,111.02
2020-04-17 02:00:00,119088.21,161783.58,47792.37,9307.09,85.32,0.32,0.37,3.04,3.17,2.74,2.74,12.99,13.02,2.73,36.78,42.03,44.95,34.32,125.19,125.83,126.44,34.84,0.0,101.56,0.5,2.35,6.98,10.06,16.62,109.93
2020-04-17 02:05:00,120905.57,170659.6,49546.63,9596.59,84.05,0.32,0.39,3.1,3.23,2.8,2.79,13.03,13.05,2.79,37.95,41.72,44.9,33.5,124.96,125.67,126.32,35.02,0.0,102.77,0.5,2.34,6.96,10.05,16.75,109.58
2020-04-17 02:10:00,120350.13,156280.36,46489.31,8980.46,83.38,0.33,0.35,3.02,3.15,2.73,2.73,12.72,12.75,2.73,38.8,42.12,44.97,35.69,127.2,127.8,128.35,34.28,0.0,102.52,0.49,2.34,6.95,10.02,16.74,110.44
2020-04-17 02:15:00,115908.16,155892.18,49227.63,8970.36,86.05,0.36,0.35,2.81,2.94,2.52,2.52,12.41,12.44,2.51,39.62,41.87,44.76,36.39,128.11,128.78,129.41,34.36,0.0,97.49,0.45,2.33,6.93,10.0,16.64,111.47
2020-04-17 02:20:00,114287.28,157170.51,48345.96,9053.91,85.12,0.31,0.34,2.87,3.0,2.6,2.6,12.74,12.76,2.6,38.07,41.61,44.54,35.07,127.2,128.31,128.44,35.16,0.0,98.37,0.47,2.34,6.91,9.93,16.79,111.47
2020-04-17 02:25:00,116959.71,157416.06,47602.14,8946.48,84.39,0.32,0.35,2.94,3.08,2.67,2.67,12.69,12.71,2.67,38.77,41.87,44.82,35.9,127.68,128.31,128.89,34.65,0.0,99.38,0.46,2.34,6.89,9.94,16.77,111.61
2020-04-17 02:30:00,95760.98,167428.14,52246.51,9562.05,86.82,0.26,0.38,2.86,2.99,2.54,2.54,12.66,12.68,2.54,39.79,42.01,45.32,34.5,126.69,127.37,128.04,35.63,0.0,100.41,0.47,2.32,6.87,9.96,16.71,111.58
2020-04-17 02:35:00,115132.07,163361.82,48440.07,9290.95,84.58,0.3,0.36,3.01,3.14,2.72,2.72,12.98,13.01,2.72,39.47,41.62,44.87,33.86,125.61,126.27,126.9,35.53,0.0,104.46,0.5,2.33,6.85,9.94,16.89,110.85
2020-04-17 02:40:00,119315.43,168960.98,49003.82,9494.52,83.47,0.33,0.39,3.11,3.24,2.8,2.8,12.95,12.96,2.79,39.41,42.23,45.6,33.63,125.02,125.69,126.34,35.57,0.0,105.02,0.5,2.32,6.84,9.92,16.68,110.34
2020-04-17 02:45:00,123976.7,172100.68,48707.8,9610.05,83.06,0.33,0.4,3.2,3.34,2.9,2.89,13.16,13.2,2.9,39.95,42.31,45.71,33.32,124.85,125.54,126.17,35.36,0.0,107.71,0.53,2.32,6.82,9.88,16.78,109.79
2020-04-17 02:50:00,121992.94,164544.77,47893.23,9366.43,83.74,0.33,0.37,3.15,3.28,2.8,2.79,13.04,13.06,2.79,38.75,42.35,45.49,34.21,125.56,126.22,126.8,35.05,0.0,101.49,0.5,2.32,6.81,9.87,16.75,109.69
