,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2019-01-09 01:25:00,114901.28,165818.63,49186.65,9292.47,84.13,0.3,0.38,3.26,3.4,2.73,2.73,12.63,12.66,2.73,36.78,41.77,45.38,34.82,125.71,126.35,127.45,34.64,0.0,98.76,0.48,2.21,5.67,7.5,16.9,110.26
2019-01-09 01:30:00,112341.6,176024.08,49452.22,9675.85,82.74,0.29,0.41,3.48,3.61,2.93,2.93,12.94,12.97,2.92,39.37,42.92,46.64,34.04,123.75,124.42,125.63,35.43,0.0,102.34,0.51,2.21,5.68,7.55,16.85,109.7
2019-01-09 01:35:00,117356.15,166633.69,48861.12,9359.94,83.93,0.31,0.39,3.31,3.45,2.77,2.77,12.82,12.84,2.77,38.08,42.72,46.36,34.55,125.64,126.29,127.41,35.14,0.0,100.31,0.49,2.21,5.69,7.61,16.79,110.1
2019-01-09 01:40:00,97742.06,175272.9,50849.76,9664.31,82.99,0.26,0.41,3.49,3.62,2.81,2.8,12.63,12.65,2.8,38.95,42.95,46.73,34.07,124.58,125.24,126.4,35.1,0.0,102.53,0.51,2.21,5.71,7.61,16.83,109.55
2019-01-09 01:45:00,106788.83,166032.73,49363.1,9334.48,84.45,0.27,0.38,3.3,3.43,2.72,2.71,12.67,12.69,2.71,38.08,42.37,46.06,34.16,124.75,125.39,126.47,34.96,0.0,102.19,0.5,2.21,5.72,7.63,16.76,109.53
2019-01-09 01:50:00,93205.9,181091.01,51620.72,9807.19,82.27,0.27,0.43,3.53,3.66,2.86,2.85,12.59,12.61,2.86,39.93,42.0,46.08,32.92,123.42,124.07,125.28,34.6,0.0,101.43,0.5,2.2,5.74,7.59,16.84,108.87
2019-01-09 01:55:00,113494.37,161736.71,48706.79,9201.98,85.2,0.31,0.37,3.09,3.22,2.69,2.68,12.74,12.77,2.68,37.59,42.0,45.38,35.69,126.36,126.97,127.99,34.52,0.0,98.75,0.48,2.21,5.74,7.64,16.86,110.74
2019-01-09 02:00:00,109285.38,175285.34,50632.22,9630.68,84.0,0.28,0.42,3.43,3.56,2.83,2.83,12.59,12.61,2.83,38.48,42.87,46.47,34.48,124.39,125.04,126.18,35.51,0.0,103.46,0.51,2.2,5.75,7.65,16.8,109.93
2019-01-09 02:05:00,100891.71,169737.28,51396.26,9402.43,83.84,0.26,0.4,3.35,3.48,2.66,2.65,12.29,12.31,2.65,37.83,42.64,46.26,34.8,125.23,125.93,127.09,34.97,0.0,101.74,0.5,2.2,5.76,7.64,16.76,109.74
2019-01-09 02:10:00,108770.38,168450.95,48527.28,9475.68,83.83,0.27,0.38,3.41,3.54,2.83,2.83,13.01,13.04,2.83,37.87,42.02,45.94,33.87,124.47,125.12,126.28,34.85,0.0,101.87,0.51,2.19,5.77,7.59,16.82,109.25
2019-01-09 02:15:00,104711.87,166036.34,49278.72,9255.91,82.7,0.26,0.38,3.35,3.48,2.72,2.71,12.4,12.43,2.71,37.24,42.02,45.91,33.79,124.82,125.46,126.62,34.87,0.0,100.23,0.49,2.19,5.77,7.57,16.81,109.56
2019-01-09 02:20:00,101989.27,176452.53,50775.15,9677.61,82.93,0.28,0.42,3.49,3.62,2.83,2.83,12.64,12.66,2.83,37.97,42.37,46.23,33.73,124.54,125.19,126.3,35.07,0.0,100.12,0.49,2.19,5.76,7.63,16.86,109.66
2019-01-09 02:25:00,113101.5,177765.29,50232.08,9761.76,82.51,0.29,0.42,3.5,3.64,2.91,2.9,12.91,12.94,2.9,38.52,42.35,46.28,33.9,124.8,125.45,126.7,34.95,0.0,99.88,0.49,2.19,5.76,7.62,16.83,109.72
2019-01-09 02:30:00,100299.39,162982.03,49473.36,9205.22,85.09,0.26,0.37,3.28,3.41,2.64,2.64,12.45,12.48,2.64,37.88,42.32,46.01,34.41,125.32,125.93,127.09,35.08,0.0,102.61,0.51,2.19,5.75,7.66,16.81,109.97
2019-01-09 02:35:00,105468.69,164946.25,49756.68,9241.15,84.17,0.28,0.38,3.27,3.4,2.67,2.66,12.47,12.5,2.66,36.6,42.01,45.67,34.52,125.19,125.82,126.96,34.89,0.0,100.88,0.5,2.19,5.76,7.64,16.82,109.74
2019-01-09 02:40:00,107154.67,164395.28,49897.11,9184.48,83.57,0.27,0.39,3.18,3.31,2.64,2.64,12.28,12.3,2.64,37.91,42.9,46.49,34.61,125.21,125.89,127.04,35.43,0.0,102.36,0.51,2.19,5.76,7.65,16.87,109.89
2019-01-09 02:45:00,108408.81,173760.87,50354.49,9626.45,84.14,0.28,0.41,3.39,3.52,2.81,2.8,12.78,12.8,2.81,39.22,42.89,46.98,33.82,123.62,124.27,125.47,34.93,0.0,102.2,0.51,2.18,5.77,7.63,16.81,108.8
2019-01-09 02:50:00,107696.62,162657.88,49679.63,9140.82,84.59,0.28,0.38,3.16,3.29,2.62,2.62,12.38,12.41,2.62,37.65,42.5,46.23,34.52,125.31,125.95,127.08,34.97,0.0,101.99,0.51,2.18,5.76,7.6,16.79,109.47
2019-01-09 02:55:00,100574.41,182960.93,51977.19,9903.04,83.09,0.28,0.44,3.58,3.71,2.89,2.88,12.66,12.69,2.88,38.81,42.63,46.58,33.65,124.17,124.85,126.02,34.88,0.0,103.0,0.52,2.17,5.77,7.6,16.81,108.9
2019-01-09 03:00:00,106134.87,158388.89,48600.68,9092.75,85.66,0.28,0.36,3.17,3.3,2.6,2.6,12.58,12.6,2.6,36.39,42.11,45.56,34.47,125.72,126.37,127.47,34.82,0.0,99.53,0.49,2.18,5.75,7.63,16.88,109.84
2019-01-09 03:05:00,103036.84,172768.12,51076.04,9471.64,83.19,0.27,0.41,3.38,3.5,2.73,2.73,12.35,12.37,2.73,38.2,42.9,46.61,33.87,124.3,124.95,126.07,35.27,0.0,102.13,0.51,2.17,5.75,7.63,16.81,109.45
2019-01-09 03:10:00,112559.78,160850.87,48611.34,9153.02,85.17,0.29,0.37,3.13,3.26,2.66,2.65,12.62,12.64,2.65,37.56,42.31,45.95,34.43,124.67,125.29,126.39,35.0,0.0,101.58,0.5,2.17,5.75,7.66,16.82,109.5
2019-01-09 03:15:00,107469.83,159354.69,47705.87,9119.25,85.2,0.27,0.35,3.18,3.31,2.69,2.69,12.76,12.79,2.69,38.03,42.45,46.2,34.17,124.48,125.1,126.23,34.91,0.0,101.56,0.5,2.17,5.75,7.63,16.85,109.26
2019-01-09 03:20:00,108446.42,163502.01,48859.58,9171.11,83.45,0.27,0.37,3.27,3.4,2.69,2.69,12.43,12.45,2.69,37.78,42.08,45.9,33.83,124.67,125.28,126.52,34.89,0.0,100.12,0.49,2.17,5.75,7.62,16.85,109.48
2019-01-09 03:25:00,110826.74,163958.5,48923.51,9193.44,83.92,0.28,0.37,3.27,3.4,2.7,2.7,12.59,12.62,2.7,37.5,42.29,45.9,34.2,125.36,126.0,127.19,35.1,0.0,99.97,0.48,2.17,5.76,7.61,16.81,109.9
2019-01-09 03:30:00,104076.88,163915.23,49870.67,9209.32,83.75,0.27,0.38,3.21,3.34,2.64,2.63,12.34,12.36,2.63,37.19,42.88,46.32,34.71,125.74,126.4,127.56,35.24,0.0,101.4,0.5,2.17,5.76,7.64,16.86,110.16
2019-01-09 03:35:00,107693.72,167491.42,50142.93,9313.89,83.75,0.27,0.39,3.23,3.36,2.69,2.69,12.43,12.45,2.69,38.37,43.13,46.82,34.38,125.05,125.66,126.8,35.22,0.0,101.93,0.5,2.16,5.76,7.6,16.83,109.71
2019-01-09 03:40:00,111065.84,167420.64,50086.32,9317.31,83.75,0.29,0.39,3.27,3.4,2.69,2.68,12.45,12.47,2.68,38.51,42.25,46.04,33.86,124.73,125.34,126.48,34.76,0.0,101.41,0.5,2.16,5.77,7.66,16.83,109.29
2019-01-09 03:45:00,104802.08,163692.28,48574.67,9274.14,85.43,0.27,0.37,3.27,3.4,2.72,2.71,12.76,12.79,2.71,38.23,42.46,46.32,33.68,124.13,124.78,125.9,34.84,0.0,101.23,0.5,2.16,5.76,7.64,16.86,108.93
2019-01-09 03:50:00,109796.48,162916.87,48432.53,9203.22,84.42,0.27,0.37,3.26,3.39,2.72,2.71,12.69,12.72,2.71,37.99,42.43,46.04,34.08,125.04,125.65,126.81,34.97,0.0,101.28,0.5,2.16,5.77,7.69,16.77,109.43
2019-01-09 03:55:00,104921.92,175932.49,51263.85,9627.12,82.76,0.28,0.42,3.44,3.57,2.79,2.78,12.51,12.54,2.78,37.99,42.65,46.38,33.74,124.55,125.21,126.38,35.1,0.0,101.34,0.5,2.15,5.78,7.7,16.84,109.4
2019-01-09 04:00:00,119332.14,163908.14,47419.48,9277.02,83.86,0.31,0.37,3.24,3.38,2.82,2.81,12.92,12.95,2.81,37.96,42.19,45.83,34.16,124.68,125.26,126.38,34.82,0.0,100.72,0.49,2.16,5.78,7.69,16.86,109.5
2019-01-09 04:05:00,105179.61,162088.51,50009.19,9133.33,84.57,0.28,0.38,3.15,3.28,2.58,2.58,12.27,12.3,2.58,37.6,42.36,46.03,34.32,125.32,125.91,127.15,35.33,0.0,101.45,0.5,2.15,5.79,7.7,16.87,110.18
2019-01-09 04:10:00,105457.75,163478.42,49724.55,9230.44,85.03,0.27,0.38,3.24,3.37,2.64,2.64,12.44,12.47,2.64,37.86,43.22,46.74,34.85,125.42,126.07,127.18,35.26,0.0,103.31,0.52,2.15,5.8,7.65,16.85,109.69
2019-01-09 04:15:00,111133.16,163342.24,47431.43,9278.29,85.59,0.28,0.36,3.24,3.37,2.81,2.8,13.12,13.14,2.8,38.19,43.25,46.93,34.5,124.47,125.04,126.18,35.0,0.0,103.68,0.52,2.15,5.8,7.71,16.82,109.05
2019-01-09 04:20:00,107574.47,162210.98,49299.23,9179.09,85.36,0.27,0.38,3.15,3.28,2.64,2.64,12.51,12.53,2.63,37.96,43.3,46.82,34.55,125.01,125.65,126.78,35.15,0.0,102.96,0.52,2.15,5.8,7.69,16.71,109.29
2019-01-09 04:25:00,91300.03,166030.84,51582.01,9221.09,84.64,0.25,0.4,3.24,3.36,2.55,2.55,12.03,12.05,2.55,38.5,42.88,46.67,34.01,124.58,125.22,126.34,34.85,0.0,101.91,0.5,2.14,5.82,7.69,16.83,109.05
2019-01-09 04:30:00,113503.44,169274.94,50059.15,9518.94,84.77,0.3,0.39,3.28,3.42,2.74,2.73,12.8,12.82,2.73,37.83,42.36,46.07,34.22,125.47,126.06,127.19,35.0,0.0,101.83,0.5,2.22,5.83,7.75,16.86,109.58
2019-01-09 04:35:00,119599.87,171578.67,48557.09,9540.19,83.14,0.3,0.4,3.34,3.48,2.9,2.89,13.02,13.04,2.89,38.57,42.22,46.11,33.46,123.19,123.83,124.98,34.67,0.0,101.76,0.5,2.22,5.83,7.8,16.79,108.6
2019-01-09 04:40:00,105762.22,164110.96,49051.6,9240.79,84.34,0.27,0.38,3.24,3.37,2.7,2.7,12.57,12.6,2.7,37.52,42.87,46.16,34.67,125.32,125.93,127.08,35.28,0.0,101.87,0.51,2.22,5.84,7.79,16.87,109.96
2019-01-09 04:45:00,115771.14,163594.99,47796.3,9277.38,84.32,0.3,0.37,3.29,3.43,2.79,2.78,12.94,12.96,2.78,37.91,43.08,46.61,34.46,124.67,125.31,126.41,35.37,0.0,103.65,0.52,2.21,5.85,7.82,16.79,109.56
2019-01-09 04:50:00,107643.81,165567.65,49131.35,9347.1,85.2,0.28,0.38,3.22,3.35,2.72,2.72,12.78,12.81,2.71,38.52,42.62,46.42,34.1,124.1,124.7,125.87,34.86,0.0,102.38,0.51,2.21,5.86,7.82,16.81,109.0
2019-01-09 04:55:00,104237.23,163463.33,49017.28,9218.71,84.73,0.26,0.37,3.25,3.37,2.68,2.68,12.6,12.63,2.68,38.19,42.42,46.06,33.86,124.74,125.37,126.57,34.82,0.0,102.3,0.5,2.21,5.86,7.85,16.85,109.21
2019-01-09 05:00:00,107880.09,170830.69,49303.71,9470.0,82.65,0.27,0.39,3.43,3.56,2.83,2.82,12.75,12.78,2.82,38.05,42.37,46.02,33.85,124.78,125.43,126.62,34.95,0.0,101.48,0.5,2.21,5.86,7.81,16.86,109.47
2019-01-09 05:05:00,105246.48,175108.39,50608.01,9674.7,83.23,0.27,0.41,3.45,3.58,2.82,2.81,12.77,12.8,2.82,38.9,42.72,46.56,33.8,124.87,125.5,126.65,35.09,0.0,100.19,0.49,2.21,5.87,7.86,16.77,109.67
2019-01-09 05:10:00,121134.63,165997.31,48567.27,9325.58,83.65,0.33,0.39,3.23,3.37,2.78,2.77,12.76,12.79,2.77,37.68,42.36,46.07,34.27,124.88,125.5,126.61,34.96,0.0,100.23,0.48,2.21,5.88,7.8,16.79,109.82
2019-01-09 05:15:00,107315.3,162394.66,50007.3,9081.29,83.98,0.27,0.38,3.2,3.33,2.6,2.6,12.18,12.2,2.59,36.87,42.93,46.23,35.17,126.36,126.98,128.1,35.26,0.0,101.43,0.5,2.21,5.89,7.83,16.88,110.55
2019-01-09 05:20:00,106714.11,166593.53,50242.05,9326.62,83.89,0.28,0.39,3.21,3.34,2.67,2.67,12.48,12.5,2.66,37.5,42.82,46.44,34.46,125.28,125.89,127.02,35.12,0.0,102.31,0.51,2.2,5.89,7.89,16.84,109.69
2019-01-09 05:25:00,110060.6,170948.01,49810.9,9511.17,83.95,0.29,0.4,3.35,3.49,2.79,2.78,12.72,12.74,2.78,38.67,42.88,46.7,33.79,123.75,124.4,125.52,35.15,0.0,104.46,0.52,2.2,5.9,7.84,16.81,108.91
2019-01-09 05:30:00,91931.6,164515.11,50775.54,9245.51,85.17,0.24,0.38,3.18,3.3,2.58,2.57,12.34,12.35,2.57,38.7,42.79,46.56,33.76,124.85,125.47,126.6,34.96,0.0,103.1,0.51,2.2,5.92,7.91,16.86,109.1
2019-01-09 05:35:00,114740.16,161897.89,48425.51,9128.42,84.42,0.31,0.37,3.09,3.23,2.69,2.69,12.57,12.59,2.69,36.99,41.73,45.31,34.28,124.81,125.43,126.48,34.62,0.0,100.83,0.49,2.2,5.92,7.93,16.8,109.4
2019-01-09 05:40:00,107185.89,173469.91,50532.61,9590.56,83.67,0.27,0.41,3.43,3.56,2.79,2.79,12.66,12.69,2.79,38.33,43.08,46.69,34.01,124.21,124.87,125.97,35.27,0.0,101.71,0.5,2.2,5.93,7.88,16.86,109.31
2019-01-09 05:45:00,112640.77,167688.73,47761.16,9458.1,83.81,0.27,0.38,3.33,3.46,2.88,2.87,13.12,13.15,2.87,39.24,42.59,46.24,34.04,124.08,124.71,125.77,34.85,0.0,101.75,0.5,2.19,5.94,7.9,16.78,109.01
2019-01-09 05:50:00,112058.67,168919.44,48940.36,9495.74,84.42,0.3,0.39,3.28,3.41,2.82,2.81,12.96,12.99,2.81,37.11,42.15,45.66,34.42,125.43,126.07,127.14,34.99,0.0,101.09,0.5,2.19,5.95,7.97,16.77,109.86
2019-01-09 05:55:00,111713.06,162244.23,49093.51,9074.53,84.35,0.28,0.38,3.2,3.33,2.66,2.65,12.35,12.37,2.65,37.11,42.27,45.56,34.71,125.03,125.67,126.7,35.16,0.0,103.26,0.52,2.19,5.96,7.95,16.76,109.55
2019-01-09 06:00:00,88281.36,172410.2,52277.56,9481.98,84.48,0.26,0.42,3.32,3.44,2.64,2.63,12.21,12.23,2.63,38.27,42.72,46.25,33.86,124.29,124.9,125.96,34.93,0.0,102.0,0.5,2.19,5.96,7.94,16.86,108.87
2019-01-09 06:05:00,106805.19,160609.45,48960.21,9097.44,84.86,0.27,0.37,3.22,3.35,2.63,2.63,12.49,12.52,2.63,37.16,42.78,46.21,34.58,125.67,126.32,127.37,35.01,0.0,101.85,0.5,2.19,5.97,7.96,16.84,109.61
2019-01-09 06:10:00,102566.49,160868.35,48833.48,9088.12,84.69,0.25,0.37,3.23,3.36,2.64,2.64,12.43,12.46,2.64,37.65,42.62,46.08,34.46,125.13,125.8,126.84,34.76,0.0,101.74,0.5,2.18,5.98,7.98,16.83,109.34
2019-01-09 06:15:00,117126.51,160549.35,46448.86,9060.13,83.27,0.3,0.35,3.19,3.32,2.82,2.82,12.86,12.89,2.81,37.79,41.93,45.44,34.36,124.75,125.34,126.39,34.37,0.0,97.93,0.47,2.18,5.98,7.98,16.81,109.45
2019-01-09 06:20:00,108867.64,174130.44,49923.63,9553.05,82.62,0.28,0.41,3.46,3.59,2.86,2.85,12.61,12.64,2.85,37.76,42.71,46.07,34.52,124.71,125.43,126.48,35.68,0.0,101.28,0.5,2.18,5.99,7.96,16.84,110.41
2019-01-09 06:25:00,110994.11,166322.58,50197.16,9322.68,84.15,0.29,0.39,3.26,3.39,2.68,2.67,12.48,12.5,2.67,38.06,43.21,46.55,35.47,126.52,127.13,128.21,35.53,0.0,101.12,0.5,2.18,6.0,8.0,16.84,110.81
2019-01-09 06:30:00,101342.89,167614.66,50008.31,9356.28,84.44,0.26,0.39,3.35,3.48,2.71,2.7,12.5,12.52,2.7,38.98,43.25,46.85,34.66,125.3,125.91,126.98,35.04,0.0,103.83,0.52,2.17,6.0,8.01,16.86,109.44
2019-01-09 06:35:00,114190.85,169127.4,48752.16,9482.27,83.9,0.29,0.39,3.32,3.46,2.83,2.83,12.91,12.94,2.83,38.84,42.66,46.31,34.18,124.53,125.16,126.18,34.78,0.0,102.93,0.51,2.17,6.01,7.99,16.8,108.98
2019-01-09 06:40:00,99774.08,167260.04,51266.46,9300.09,84.26,0.26,0.4,3.29,3.42,2.61,2.61,12.2,12.22,2.61,38.33,43.15,46.54,34.74,125.54,126.18,127.29,35.13,0.0,103.4,0.52,2.17,6.0,8.03,16.83,109.48
2019-01-09 06:45:00,116610.74,167828.77,48214.03,9382.17,83.3,0.29,0.39,3.33,3.46,2.85,2.84,12.89,12.92,2.84,38.89,42.36,45.85,34.31,124.76,125.38,126.44,34.58,0.0,101.15,0.5,2.17,6.01,8.01,16.81,109.13
2019-01-09 06:50:00,97090.77,166398.15,50319.39,9267.74,84.29,0.25,0.39,3.33,3.45,2.66,2.66,12.35,12.37,2.65,37.09,42.77,45.97,34.93,125.99,126.64,127.72,35.21,0.0,101.76,0.5,2.17,6.01,8.0,16.86,110.15
2019-01-09 06:55:00,100246.11,163919.42,49301.49,9237.28,84.67,0.25,0.37,3.26,3.39,2.67,2.67,12.54,12.56,2.67,38.71,42.83,46.45,34.04,124.4,125.0,126.1,35.08,0.0,101.46,0.51,2.17,6.01,8.03,16.83,109.3
2019-01-09 07:00:00,117001.03,160967.87,47910.72,9148.0,84.36,0.33,0.37,3.11,3.25,2.72,2.72,12.78,12.81,2.71,36.56,42.34,45.71,34.88,126.0,126.62,127.62,34.84,0.0,99.28,0.49,2.17,6.02,8.03,16.81,110.1
2019-01-09 07:05:00,107160.09,162469.59,49680.19,9139.13,84.49,0.28,0.38,3.14,3.27,2.63,2.63,12.34,12.37,2.62,37.79,43.59,46.84,35.33,125.78,126.43,127.43,35.36,0.0,103.07,0.51,2.17,6.02,8.05,16.8,109.99
2019-01-09 07:10:00,103222.01,165881.96,49947.38,9287.18,84.92,0.26,0.39,3.23,3.36,2.68,2.67,12.52,12.55,2.67,38.59,43.37,46.77,34.85,125.15,125.79,126.85,35.21,0.0,104.92,0.53,2.16,6.02,8.07,16.83,109.49
2019-01-09 07:15:00,106186.21,163566.16,48089.86,9284.98,85.63,0.26,0.36,3.25,3.38,2.76,2.75,12.96,12.98,2.75,39.11,43.5,47.09,34.24,124.22,124.81,125.79,34.88,0.0,104.13,0.52,2.16,6.02,8.09,16.75,108.57
2019-01-09 07:20:00,118717.12,168892.8,47695.88,9519.44,83.82,0.3,0.38,3.38,3.52,2.91,2.91,13.27,13.3,2.91,38.82,42.5,45.94,34.15,125.03,125.64,126.71,34.68,0.0,101.82,0.5,2.15,6.03,8.07,16.74,108.98
2019-01-09 07:25:00,99797.86,163045.76,50313.89,9121.34,83.79,0.26,0.38,3.22,3.35,2.59,2.58,12.12,12.15,2.58,37.69,43.04,46.27,34.78,125.95,126.63,127.69,35.2,0.0,102.31,0.51,2.16,6.03,8.06,16.79,109.88
2019-01-09 07:30:00,117418.11,163127.55,48054.58,9192.53,83.83,0.32,0.37,3.14,3.28,2.76,2.75,12.74,12.76,2.75,38.4,42.95,46.38,34.89,124.99,125.6,126.58,35.14,0.0,102.75,0.51,2.15,6.03,8.1,16.84,109.6
2019-01-09 07:35:00,101707.19,164152.54,49610.09,9251.43,85.59,0.26,0.38,3.2,3.33,2.66,2.66,12.57,12.59,2.66,39.52,43.68,47.13,34.62,124.44,125.1,126.07,34.99,0.0,103.49,0.52,2.15,6.04,8.14,16.82,108.99
2019-01-09 07:40:00,118252.39,164169.84,47474.75,9254.46,83.86,0.31,0.37,3.25,3.39,2.82,2.82,12.98,13.01,2.82,38.98,43.11,46.56,34.55,124.64,125.24,126.18,34.55,0.0,100.94,0.49,2.15,6.04,8.13,16.78,109.04
2019-01-09 07:45:00,104698.49,165674.79,49478.13,9299.49,84.21,0.26,0.38,3.28,3.41,2.71,2.7,12.59,12.61,2.7,38.39,43.19,46.35,34.73,125.52,126.2,127.21,35.32,0.0,102.0,0.51,2.15,6.05,8.19,16.82,109.92
2019-01-09 07:50:00,110996.02,160918.4,48803.49,9098.35,84.38,0.28,0.37,3.15,3.28,2.65,2.64,12.47,12.5,2.64,37.51,42.69,45.94,34.44,125.01,125.63,126.56,34.92,0.0,100.96,0.5,2.15,6.06,8.2,16.8,109.46
2019-01-09 07:55:00,108307.16,165163.95,49300.19,9313.39,84.08,0.28,0.38,3.25,3.38,2.7,2.7,12.66,12.69,2.7,37.98,42.64,45.97,34.38,125.4,126.06,127.02,34.87,0.0,101.63,0.5,2.23,6.06,8.18,16.87,109.59
2019-01-09 08:00:00,114136.2,160038.57,46663.79,9116.11,84.25,0.29,0.35,3.2,3.33,2.79,2.79,12.99,13.01,2.79,37.21,42.24,45.58,34.47,125.06,125.64,126.53,34.41,0.0,100.41,0.49,2.23,6.06,8.21,16.82,109.33
2019-01-09 08:05:00,113805.97,164556.54,48365.47,9295.26,84.77,0.29,0.37,3.29,3.42,2.76,2.76,12.9,12.92,2.76,37.61,42.99,46.0,34.65,125.2,125.84,126.84,35.25,0.0,100.33,0.49,2.22,6.07,8.28,16.8,109.96
2019-01-09 08:10:00,111764.08,169730.5,48889.97,9446.69,82.88,0.29,0.39,3.38,3.51,2.84,2.83,12.8,12.82,2.83,38.21,43.16,46.42,34.31,124.63,125.31,126.36,35.39,0.0,103.43,0.51,2.22,6.07,8.23,16.86,109.85
2019-01-09 08:15:00,105943.37,163218.75,49495.08,9228.3,85.6,0.27,0.37,3.22,3.35,2.65,2.65,12.56,12.58,2.65,38.43,43.45,46.63,34.64,124.67,125.32,126.29,35.38,0.0,104.71,0.52,2.22,6.08,8.25,16.83,109.48
2019-01-09 08:20:00,110166.13,166065.82,48972.71,9312.92,84.42,0.28,0.38,3.22,3.35,2.75,2.74,12.72,12.75,2.73,38.77,43.74,47.17,34.24,123.87,124.55,125.57,35.23,0.0,104.55,0.53,2.21,6.09,8.25,16.82,108.8
2019-01-09 08:25:00,112250.33,163736.78,48655.83,9316.59,85.28,0.29,0.37,3.23,3.36,2.72,2.72,12.91,12.94,2.72,37.74,42.72,45.92,34.58,125.5,126.14,127.09,34.67,0.0,103.3,0.52,2.21,6.09,8.21,16.87,109.07
2019-01-09 08:30:00,91042.35,170401.05,51474.47,9435.1,85.16,0.25,0.4,3.32,3.44,2.65,2.65,12.35,12.37,2.65,39.25,43.01,46.53,33.75,123.83,124.5,125.49,34.78,0.0,103.45,0.52,2.21,6.09,8.25,16.79,108.39
2019-01-09 08:35:00,121741.66,165077.94,46705.37,9327.75,83.35,0.31,0.37,3.23,3.37,2.91,2.91,13.23,13.26,2.9,38.2,42.06,45.34,34.57,125.25,125.89,126.81,34.37,0.0,98.62,0.48,2.21,6.1,8.25,16.76,109.44
2019-01-09 08:40:00,107508.42,162018.49,49115.4,9103.63,84.03,0.27,0.38,3.2,3.33,2.66,2.65,12.4,12.42,2.65,38.45,42.39,45.53,34.93,125.84,126.51,127.48,35.19,0.0,100.4,0.49,2.21,6.11,8.29,16.83,110.3
2019-01-09 08:45:00,107259.96,161531.31,48808.32,9160.38,85.21,0.27,0.37,3.21,3.34,2.67,2.66,12.61,12.64,2.66,38.34,43.32,46.69,34.71,125.39,126.01,126.97,35.21,0.0,102.77,0.51,2.2,6.11,8.31,16.84,109.77
2019-01-09 08:50:00,113440.04,156950.18,47370.07,8978.01,84.8,0.29,0.35,3.11,3.24,2.67,2.66,12.65,12.68,2.66,37.64,43.15,46.41,35.0,125.67,126.31,127.23,34.98,0.0,101.38,0.5,2.2,6.12,8.31,16.8,109.77
2019-01-09 08:55:00,104035.04,165872.04,48674.85,9297.02,83.99,0.25,0.38,3.37,3.49,2.77,2.76,12.73,12.75,2.76,38.78,43.54,46.86,34.47,124.93,125.58,126.64,35.22,0.0,102.54,0.51,2.2,6.12,8.32,16.8,109.45
2019-01-09 09:00:00,105246.73,165364.88,47858.03,9347.22,84.24,0.26,0.37,3.31,3.44,2.81,2.81,13.02,13.05,2.8,39.6,42.29,45.84,33.66,124.28,124.89,125.89,34.38,0.0,98.72,0.48,2.19,6.12,8.34,16.74,108.94
2019-01-09 09:05:00,107209.76,163153.92,46740.59,9204.21,83.1,0.25,0.36,3.27,3.4,2.85,2.85,13.02,13.05,2.85,37.6,41.87,45.31,33.84,124.6,125.25,126.21,34.85,0.0,97.88,0.47,2.2,6.13,8.39,16.82,109.84
2019-01-09 09:10:00,109985.31,165631.86,48445.66,9219.47,82.08,0.27,0.38,3.3,3.43,2.77,2.76,12.51,12.54,2.76,37.81,41.01,44.52,33.41,124.58,125.22,126.23,34.79,0.0,95.87,0.46,2.19,6.13,8.41,16.83,110.35
2019-01-09 09:15:00,113139.17,163705.05,47628.34,9188.1,83.2,0.29,0.37,3.27,3.4,2.79,2.79,12.78,12.8,2.78,36.86,41.25,44.59,33.68,124.48,125.14,126.1,35.04,0.0,95.83,0.46,2.19,6.13,8.39,16.86,110.66
2019-01-09 09:20:00,100115.41,159416.0,48950.79,8939.1,83.7,0.25,0.36,3.14,3.26,2.59,2.59,12.16,12.18,2.59,37.45,41.52,44.9,33.54,124.39,125.06,126.03,35.1,0.0,96.39,0.46,2.19,6.14,8.39,16.89,110.69
2019-01-09 09:25:00,108364.33,159677.85,47338.61,9038.78,84.24,0.27,0.35,3.11,3.24,2.72,2.72,12.75,12.78,2.71,37.31,40.86,44.28,33.7,124.49,125.1,126.01,34.81,0.0,95.18,0.45,2.19,6.14,8.39,16.77,110.73
2019-01-09 09:30:00,101494.55,158873.25,47495.84,9015.61,84.13,0.25,0.34,3.14,3.26,2.69,2.68,12.68,12.7,2.68,37.46,41.23,44.68,33.44,124.73,125.35,126.3,35.1,0.0,96.9,0.46,2.19,6.15,8.41,16.88,110.78
2019-01-09 09:35:00,108257.83,166545.55,48618.45,9254.94,82.19,0.26,0.38,3.33,3.46,2.77,2.77,12.57,12.59,2.76,37.58,41.2,44.73,33.24,124.51,125.17,126.15,34.96,0.0,96.02,0.46,2.19,6.15,8.42,16.78,110.58
2019-01-09 09:40:00,103640.46,174136.12,49674.97,9527.25,81.59,0.26,0.4,3.49,3.62,2.86,2.85,12.66,12.68,2.85,37.15,41.13,44.69,33.17,124.31,124.99,126.0,34.96,0.0,97.1,0.46,2.18,6.15,8.45,16.87,110.36
