,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-18 01:15:00,97470.49,179374.06,9911.94,0.3,0.42,3.11,3.24,2.7,2.69,12.73,12.75,2.69,42.0,44.01,46.66,31.61,121.68,122.36,122.87,34.62,111.24,0.56,2.45,16.71,106.85
2022-08-18 01:20:00,106312.22,178231.34,9765.02,0.29,0.42,3.23,3.35,2.86,2.85,12.85,12.89,2.85,42.45,44.11,46.89,31.23,120.87,121.54,122.03,34.44,108.17,0.55,2.45,16.67,106.3
2022-08-18 01:25:00,74044.58,171945.2,9716.35,0.28,0.39,2.94,3.07,2.54,2.54,12.5,12.52,2.54,41.13,44.03,46.71,31.57,122.05,122.65,123.15,34.39,108.84,0.55,2.45,16.65,106.48
2022-08-18 01:30:00,118067.86,183437.4,10065.55,0.33,0.44,3.29,3.43,2.88,2.88,13.04,13.05,2.87,40.97,43.58,46.14,32.12,121.94,122.58,123.06,34.08,106.65,0.52,2.45,16.76,106.79
2022-08-18 01:35:00,118074.59,177515.16,9784.22,0.34,0.42,3.22,3.36,2.82,2.81,12.86,12.87,2.81,39.8,43.89,46.36,32.83,121.96,122.66,123.15,34.82,107.24,0.53,2.46,16.66,107.25
2022-08-18 01:40:00,109377.63,164087.47,9283.89,0.31,0.38,2.94,3.07,2.5,2.5,12.33,12.35,2.49,40.59,44.15,46.51,33.59,123.65,124.3,124.75,34.79,110.16,0.55,2.46,16.74,107.63
2022-08-18 01:45:00,104013.1,171089.42,9592.64,0.28,0.4,3.03,3.16,2.62,2.62,12.64,12.66,2.61,40.58,44.6,47.02,32.73,122.91,123.57,124.09,34.62,108.96,0.56,2.46,16.51,106.73
2022-08-18 01:50:00,90964.99,161838.11,9266.27,0.26,0.36,2.86,2.98,2.48,2.47,12.5,12.52,2.47,41.09,44.55,47.0,32.68,123.3,123.95,124.43,34.44,111.76,0.56,2.45,16.73,106.64
2022-08-18 01:55:00,102205.53,178515.6,9872.44,0.29,0.43,3.14,3.26,2.7,2.69,12.76,12.78,2.68,42.04,44.66,47.19,32.11,122.1,122.77,123.23,34.57,110.41,0.56,2.45,16.67,106.34
2022-08-18 02:00:00,71732.95,158267.47,9175.15,0.25,0.35,2.78,2.92,2.4,2.39,12.36,12.39,2.39,41.25,44.79,47.24,32.26,123.04,123.67,124.16,34.4,110.83,0.56,2.46,16.67,106.5
2022-08-18 02:05:00,87517.78,168556.81,9540.7,0.27,0.39,2.98,3.1,2.55,2.54,12.61,12.58,2.54,43.06,44.88,47.39,31.88,121.83,122.45,122.98,34.59,109.58,0.56,2.46,16.6,106.35
2022-08-18 02:10:00,98573.87,171387.6,9581.74,0.28,0.39,3.09,3.22,2.67,2.67,12.71,12.73,2.66,42.63,44.6,47.03,31.6,121.67,122.33,122.85,34.16,108.88,0.54,2.46,16.66,106.17
2022-08-18 02:15:00,109467.07,174597.09,9736.53,0.3,0.41,3.17,3.31,2.77,2.77,12.94,12.98,2.76,42.24,44.05,46.38,31.8,121.65,122.28,122.81,34.21,105.51,0.52,2.52,16.62,106.51
2022-08-18 02:20:00,99980.11,159407.49,9123.02,0.27,0.36,2.94,3.06,2.52,2.51,12.46,12.49,2.51,40.81,43.85,46.08,32.65,123.12,123.76,124.3,34.39,104.56,0.52,2.51,16.72,107.33
2022-08-18 02:25:00,97177.66,172920.19,9721.68,0.29,0.4,3.01,3.15,2.59,2.58,12.65,12.67,2.58,40.32,44.16,46.57,32.34,123.02,123.68,124.19,34.79,108.03,0.53,2.51,16.63,107.3
2022-08-18 02:30:00,107067.04,171522.56,9551.89,0.29,0.4,3.08,3.21,2.65,2.64,12.69,12.71,2.64,40.49,44.41,46.79,32.86,123.04,123.68,124.21,34.85,110.08,0.54,2.51,16.66,107.36
2022-08-18 02:35:00,98103.51,175083.02,9809.46,0.28,0.41,3.07,3.19,2.63,2.63,12.68,12.7,2.62,41.49,44.41,46.9,32.1,122.97,123.66,124.18,34.49,109.12,0.56,2.51,16.7,106.83
2022-08-18 02:40:00,102234.17,170044.12,9522.05,0.29,0.39,2.97,3.09,2.6,2.59,12.53,12.55,2.58,41.55,44.65,47.09,32.33,121.63,122.25,122.76,34.8,112.21,0.55,2.51,16.55,106.64
2022-08-18 02:45:00,100840.49,185556.98,10109.39,0.31,0.45,3.22,3.35,2.77,2.76,12.75,12.77,2.76,41.44,44.84,47.33,32.18,122.47,123.13,123.7,34.54,110.71,0.57,2.5,16.67,106.57
2022-08-18 02:50:00,105129.96,166430.16,9386.54,0.28,0.37,3.15,3.28,2.67,2.67,12.68,12.71,2.66,41.18,44.1,46.35,32.05,122.35,122.99,123.51,34.05,110.06,0.55,2.5,16.7,106.29
2022-08-18 02:55:00,110224.47,166510.75,9385.43,0.31,0.39,3.06,3.19,2.58,2.58,12.54,12.56,2.58,40.5,44.47,46.73,32.69,123.36,124.01,124.52,34.43,106.8,0.53,2.5,16.69,106.8
2022-08-18 03:00:00,102683.72,173561.86,9681.9,0.27,0.4,3.09,3.21,2.66,2.66,12.71,12.72,2.65,42.05,44.93,47.26,32.26,122.35,123.02,123.56,34.68,109.32,0.54,2.51,16.52,106.69
2022-08-18 03:05:00,91418.98,170344.96,9582.87,0.28,0.39,2.99,3.12,2.58,2.57,12.59,12.61,2.57,42.41,44.89,47.27,32.28,122.14,122.76,123.26,34.77,109.22,0.55,2.51,16.58,106.76
2022-08-18 03:10:00,104848.7,168786.83,9407.71,0.29,0.38,3.09,3.22,2.79,2.79,12.91,12.93,2.78,42.22,44.26,46.5,32.3,121.27,121.86,122.37,33.91,106.98,0.52,2.5,16.59,106.46
2022-08-18 03:15:00,110385.78,182612.07,9979.47,0.31,0.44,3.21,3.34,2.85,2.85,12.85,12.87,2.84,41.7,43.98,46.29,32.59,122.27,122.9,123.43,34.74,107.57,0.54,2.5,16.7,107.23
2022-08-18 03:20:00,106340.31,169933.91,9485.16,0.3,0.4,3.04,3.16,2.66,2.65,12.56,12.58,2.64,40.57,44.28,46.52,33.31,122.67,123.27,123.78,35.0,109.27,0.55,2.51,16.69,107.55
2022-08-18 03:25:00,108413.89,177639.6,9917.28,0.31,0.43,3.15,3.28,2.73,2.72,12.8,12.82,2.72,41.1,43.94,46.21,32.56,122.88,123.5,124.03,34.13,108.77,0.55,2.5,16.63,106.83
2022-08-18 03:30:00,106603.68,182077.36,10017.72,0.32,0.44,3.2,3.34,2.75,2.74,12.84,12.86,2.74,40.87,44.14,46.57,32.27,123.14,123.75,124.32,34.37,109.5,0.55,2.5,16.68,106.86
2022-08-18 03:35:00,92451.53,180436.19,10005.5,0.3,0.43,3.09,3.21,2.65,2.64,12.72,12.73,2.64,42.45,44.61,47.19,31.68,121.9,122.59,123.13,34.37,110.96,0.55,2.5,16.6,106.47
2022-08-18 03:40:00,105787.97,172330.84,9710.19,0.29,0.4,3.15,3.28,2.69,2.68,12.75,12.76,2.68,42.1,44.65,47.14,32.27,121.92,122.54,123.05,34.7,110.49,0.55,2.5,16.74,106.68
2022-08-18 03:45:00,108809.77,180066.39,9899.21,0.3,0.43,3.19,3.33,2.74,2.74,12.84,12.86,2.73,42.28,44.85,47.25,32.2,121.62,122.26,122.78,34.62,108.43,0.55,2.5,16.59,106.43
2022-08-18 03:50:00,89335.24,173410.72,9723.93,0.29,0.41,3.01,3.13,2.58,2.57,12.64,12.66,2.56,42.15,45.14,47.66,32.28,122.58,123.19,123.71,34.46,112.72,0.57,2.5,16.59,106.46
2022-08-18 03:55:00,108290.26,168489.88,9440.44,0.3,0.38,3.11,3.24,2.7,2.69,12.82,12.84,2.69,42.02,44.27,46.58,32.4,122.3,122.94,123.42,33.75,108.06,0.53,2.5,16.6,106.38
2022-08-18 04:00:00,103282.15,161698.5,9162.03,0.29,0.37,2.86,2.99,2.46,2.46,12.24,12.25,2.45,40.11,44.7,47.06,33.46,123.67,124.33,124.85,35.03,109.41,0.54,2.5,16.65,107.5
2022-08-18 04:05:00,101720.96,180633.71,9949.66,0.31,0.43,3.14,3.28,2.72,2.71,12.76,12.78,2.73,41.32,45.2,47.72,32.8,123.1,123.76,124.31,34.8,111.73,0.57,2.5,16.53,106.85
2022-08-18 04:10:00,106498.06,168307.05,9417.06,0.29,0.38,3.05,3.17,2.63,2.63,12.61,12.63,2.62,41.57,44.27,46.54,32.49,122.8,123.4,123.92,34.07,106.82,0.54,2.5,16.74,106.75
2022-08-18 04:15:00,107465.93,172175.9,9671.81,0.3,0.41,3.09,3.21,2.66,2.66,12.72,12.74,2.65,40.75,44.45,46.8,32.49,122.28,122.93,123.46,34.59,106.63,0.53,2.5,16.49,106.7
2022-08-18 04:20:00,104112.02,180677.22,9903.38,0.28,0.43,3.26,3.39,2.83,2.82,12.84,12.85,2.82,41.9,44.95,47.42,32.07,122.58,123.25,123.78,34.59,113.23,0.56,2.5,16.7,106.82
2022-08-18 04:25:00,98247.01,174308.77,9765.53,0.28,0.41,3.09,3.21,2.62,2.63,12.69,12.71,2.61,41.92,44.54,46.9,31.98,122.41,123.0,123.5,34.32,110.6,0.53,2.5,16.64,106.68
2022-08-18 04:30:00,117891.95,179790.01,9796.57,0.32,0.42,3.36,3.5,2.93,2.92,13.06,13.08,2.92,41.44,44.46,46.73,31.91,122.06,122.69,123.22,34.34,107.34,0.53,2.5,16.62,106.79
2022-08-18 04:35:00,95727.7,160193.02,9171.44,0.27,0.36,2.84,2.96,2.45,2.44,12.29,12.33,2.44,40.69,43.8,45.87,32.88,123.22,123.85,124.37,34.57,103.99,0.52,2.5,16.76,107.65
2022-08-18 04:40:00,100341.94,178310.11,9819.31,0.31,0.42,3.13,3.26,2.71,2.7,12.76,12.77,2.7,41.4,44.19,46.42,32.0,122.34,122.96,123.48,34.62,107.45,0.53,2.49,16.53,107.21
2022-08-18 04:45:00,100423.15,166665.07,9400.35,0.28,0.38,2.99,3.1,2.58,2.59,12.57,12.58,2.57,40.5,44.64,46.9,32.52,122.41,123.05,123.61,35.02,108.78,0.54,2.5,16.77,107.42
2022-08-18 04:50:00,101151.06,164888.68,9260.28,0.28,0.37,2.94,3.06,2.55,2.55,12.51,12.53,2.54,40.64,44.72,46.84,32.72,122.85,123.45,123.98,34.43,106.9,0.55,2.5,16.59,107.11
2022-08-18 04:55:00,109216.81,174164.31,9721.4,0.3,0.41,3.1,3.23,2.67,2.66,12.71,12.75,2.66,40.27,44.96,47.19,32.53,123.13,123.76,124.32,34.68,110.87,0.55,2.5,16.61,106.98
2022-08-18 05:00:00,93060.15,176839.09,9867.15,0.29,0.42,3.07,3.19,2.64,2.63,12.71,12.73,2.63,40.98,45.3,47.6,32.53,123.42,124.05,124.62,34.51,111.69,0.56,2.5,16.68,106.71
2022-08-18 05:05:00,89900.63,172879.97,9757.5,0.3,0.41,3.01,3.13,2.59,2.58,12.62,12.63,2.58,41.77,45.14,47.54,32.27,122.85,123.47,123.99,34.35,110.32,0.56,2.5,16.7,106.51
2022-08-18 05:10:00,106679.61,170108.7,9599.46,0.29,0.4,3.01,3.13,2.61,2.6,12.57,12.59,2.6,41.47,44.39,46.55,32.69,122.95,123.54,124.08,34.28,109.13,0.55,2.5,16.74,106.81
2022-08-18 05:15:00,101163.26,164495.01,9378.54,0.28,0.38,2.94,3.07,2.52,2.52,12.5,12.51,2.51,40.36,44.99,47.26,33.06,122.07,124.21,123.24,34.75,109.2,0.56,2.5,16.65,107.0
2022-08-18 05:20:00,92781.47,175225.29,9799.13,0.29,0.41,3.05,3.17,2.65,2.64,12.72,12.71,2.64,42.4,44.72,47.08,31.68,122.07,122.7,123.24,33.8,108.77,0.54,2.49,16.5,105.97
2022-08-18 05:25:00,105768.24,170764.63,9565.28,0.29,0.39,3.11,3.23,2.7,2.69,12.79,12.81,2.68,41.76,44.19,46.48,31.9,121.97,122.57,123.05,34.02,105.21,0.51,2.49,16.66,106.61
2022-08-18 05:30:00,104948.64,164588.43,9363.3,0.29,0.38,3.0,3.13,2.58,2.58,12.56,12.57,2.58,41.02,44.24,46.43,32.68,123.37,123.98,124.52,34.66,106.99,0.52,2.5,16.7,107.62
2022-08-18 05:35:00,109617.54,177731.35,9883.07,0.3,0.42,3.17,3.3,2.74,2.73,12.78,12.79,2.73,41.08,44.83,47.09,32.58,122.41,123.03,123.58,34.89,108.42,0.53,2.5,16.55,107.31
2022-08-18 05:40:00,121738.25,184803.11,10094.62,0.35,0.45,3.36,3.5,2.92,2.91,13.15,13.16,2.9,42.33,44.81,47.02,32.12,121.72,122.31,122.87,34.71,107.78,0.55,2.5,16.66,106.93
2022-08-18 05:45:00,94482.35,165818.19,9365.3,0.27,0.38,2.92,3.03,2.56,2.55,12.51,12.53,2.54,42.02,44.47,46.64,32.42,122.46,123.08,123.61,34.76,110.38,0.56,2.49,16.73,106.91
2022-08-18 05:50:00,109136.3,178132.62,9808.61,0.3,0.42,3.16,3.29,2.77,2.76,12.78,12.79,2.75,42.47,44.62,46.76,32.13,121.41,122.01,122.57,34.64,113.24,0.56,2.49,16.55,106.35
2022-08-18 05:55:00,94022.57,164008.12,9401.0,0.26,0.36,2.91,3.04,2.54,2.54,12.53,12.53,2.54,41.34,44.65,46.78,32.36,122.18,122.77,123.29,34.28,110.2,0.55,2.5,16.69,106.31
2022-08-18 06:00:00,93162.8,164313.11,9383.08,0.26,0.37,2.88,3.0,2.46,2.46,12.48,12.49,2.45,40.61,44.95,47.25,32.78,123.16,123.75,124.27,34.41,109.72,0.55,2.49,16.62,106.57
2022-08-18 06:05:00,84833.38,168259.71,9502.59,0.27,0.38,2.91,3.03,2.5,2.5,12.51,12.53,2.5,41.62,45.34,47.78,32.5,123.03,123.64,124.18,34.66,110.76,0.57,2.5,16.69,106.57
2022-08-18 06:10:00,105052.11,179782.11,9888.45,0.3,0.43,3.14,3.26,2.74,2.73,12.73,12.75,2.73,41.57,44.7,47.1,32.16,122.19,122.8,123.33,34.3,109.56,0.56,2.49,16.74,106.32
2022-08-18 06:15:00,93744.84,170743.91,9604.46,0.26,0.39,3.03,3.15,2.59,2.58,12.61,12.6,2.57,41.82,44.36,46.73,31.72,121.72,122.37,122.9,34.2,108.37,0.54,2.49,16.56,106.22
2022-08-18 06:20:00,117830.14,176650.83,9772.8,0.32,0.42,3.23,3.36,2.8,2.8,12.99,13.01,2.79,40.75,43.35,45.68,32.07,122.4,123.04,123.62,34.04,105.45,0.51,2.49,16.76,106.8
2022-08-18 06:25:00,104698.31,164863.56,9396.07,0.29,0.38,2.94,3.07,2.54,2.53,12.5,12.51,2.53,39.96,44.18,46.59,33.01,123.59,124.2,124.76,34.92,107.79,0.54,2.49,16.68,107.54
2022-08-18 06:30:00,100741.89,181051.79,9981.17,0.3,0.43,3.11,3.24,2.68,2.68,12.78,12.79,2.67,40.64,44.57,46.98,32.44,123.33,123.95,124.56,34.54,109.77,0.56,2.49,16.59,107.07
2022-08-18 06:35:00,103541.8,171468.7,9665.69,0.28,0.4,3.01,3.13,2.6,2.6,12.65,12.67,2.59,40.7,44.75,47.16,32.54,122.17,122.81,123.36,35.12,110.28,0.57,2.5,16.73,106.86
2022-08-18 06:40:00,75851.9,170401.35,9686.72,0.29,0.39,2.88,3.0,2.52,2.51,12.59,12.61,2.51,41.76,45.02,47.54,31.95,122.5,123.18,123.74,34.4,113.29,0.58,2.49,16.62,106.18
2022-08-18 06:45:00,106945.71,171855.36,9578.21,0.3,0.4,3.14,3.27,2.74,2.73,12.78,12.81,2.73,41.44,44.29,46.62,31.85,121.57,122.23,122.77,33.94,106.87,0.54,2.49,16.71,105.93
2022-08-18 06:50:00,104346.58,172806.95,9680.66,0.28,0.4,3.11,3.23,2.69,2.69,12.71,12.72,2.68,40.48,44.0,46.3,31.86,122.01,122.62,123.21,34.03,106.0,0.53,2.49,16.65,106.29
2022-08-18 06:55:00,107435.8,168113.36,9445.16,0.29,0.38,3.05,3.18,2.62,2.61,12.63,12.65,2.61,39.77,43.72,45.98,32.15,122.57,123.22,123.79,34.43,104.39,0.51,2.49,16.65,107.03
2022-08-18 07:00:00,100389.14,168454.64,9539.77,0.28,0.38,3.0,3.12,2.59,2.59,12.64,12.65,2.58,39.58,44.07,46.41,32.09,122.48,123.11,123.71,35.01,107.45,0.53,2.49,16.67,107.35
2022-08-18 07:05:00,101325.77,174378.86,9667.62,0.27,0.4,3.06,3.18,2.66,2.65,12.67,12.68,2.65,40.58,44.05,46.4,31.83,121.99,122.63,123.22,34.57,108.29,0.54,2.49,16.57,107.05
2022-08-18 07:10:00,114913.18,179273.8,9857.13,0.32,0.42,3.29,3.42,2.89,2.89,13.03,13.05,2.88,41.54,43.96,46.31,31.85,121.29,121.89,122.43,34.68,108.48,0.54,2.49,16.65,106.87
2022-08-18 07:15:00,94733.79,160519.51,9180.43,0.27,0.37,2.78,2.9,2.4,2.39,12.13,12.14,2.4,40.57,44.18,46.51,32.9,123.4,124.05,124.57,34.64,109.42,0.55,2.49,16.8,107.42
2022-08-18 07:20:00,110809.95,184406.82,10080.96,0.32,0.45,3.24,3.37,2.83,2.83,12.87,12.89,2.82,41.93,44.78,47.27,32.08,121.68,122.33,122.87,34.49,109.75,0.55,2.49,16.53,106.46
2022-08-18 07:25:00,106590.48,182800.57,10111.07,0.32,0.44,3.2,3.34,2.77,2.76,12.81,12.83,2.77,41.71,44.34,46.77,32.07,122.29,122.96,123.5,34.54,111.67,0.56,2.49,16.83,106.64
2022-08-18 07:30:00,107719.1,168728.1,9504.69,0.3,0.39,3.05,3.18,2.67,2.67,12.67,12.68,2.66,40.51,43.71,45.96,32.27,122.06,122.69,123.18,34.17,109.17,0.54,2.49,16.67,106.5
2022-08-18 07:35:00,111210.83,172650.36,9668.94,0.3,0.4,3.09,3.22,2.68,2.68,12.73,12.74,2.67,39.34,43.98,46.25,32.48,122.3,122.97,123.53,34.59,106.39,0.53,2.49,16.62,106.78
2022-08-18 07:40:00,109778.18,175468.8,9741.12,0.3,0.41,3.16,3.29,2.74,2.73,12.76,12.78,2.73,40.39,44.39,46.68,32.36,122.09,122.74,123.28,34.7,107.64,0.54,2.49,16.63,106.71
2022-08-18 07:45:00,99618.61,174877.78,9746.33,0.29,0.41,3.08,3.2,2.68,2.68,12.74,12.76,2.7,41.94,44.45,46.85,31.86,122.14,122.8,123.34,34.38,109.9,0.54,2.49,16.62,106.5
2022-08-18 07:50:00,100851.46,184666.87,10133.17,0.31,0.45,3.22,3.35,2.8,2.79,12.86,12.88,2.79,42.97,45.23,47.7,31.8,122.0,122.62,123.14,34.82,109.36,0.57,2.5,16.72,106.61
2022-08-18 07:55:00,95142.17,172175.81,9698.6,0.28,0.4,3.0,3.12,2.6,2.6,12.63,12.65,2.59,41.65,44.33,46.69,31.81,121.91,122.51,123.03,34.29,108.54,0.55,2.5,16.76,106.35
2022-08-18 08:00:00,106030.25,173375.6,9715.04,0.3,0.41,3.1,3.23,2.71,2.71,12.82,12.83,2.71,42.05,44.33,46.73,31.73,120.95,121.54,122.11,34.23,105.44,0.53,2.49,16.5,106.18
2022-08-18 08:05:00,108845.96,172281.25,9617.88,0.3,0.41,3.09,3.22,2.7,2.69,12.64,12.65,2.69,40.67,44.04,46.33,32.36,122.39,123.04,123.6,34.51,107.57,0.54,2.49,16.81,106.94
2022-08-18 08:10:00,106230.55,178241.16,9849.64,0.3,0.42,3.13,3.26,2.72,2.71,12.76,12.77,2.71,41.88,44.33,46.79,31.94,121.49,122.13,122.71,34.75,108.42,0.54,2.5,16.57,106.64
2022-08-18 08:15:00,100506.02,172274.64,9669.24,0.28,0.4,3.07,3.2,2.68,2.68,12.74,12.75,2.67,42.27,44.82,47.34,32.11,121.74,122.39,122.94,34.73,110.16,0.56,2.49,16.62,106.59
2022-08-18 08:20:00,110671.91,169744.7,9557.51,0.32,0.39,3.06,3.19,2.65,2.65,12.65,12.65,2.64,40.88,44.15,46.47,32.71,122.74,123.36,123.92,34.38,110.63,0.55,2.49,16.79,106.76
2022-08-18 08:25:00,93499.13,173469.04,9653.0,0.28,0.4,2.99,3.11,2.62,2.61,12.59,12.61,2.61,40.87,44.23,46.64,32.11,122.28,122.95,123.56,34.33,108.8,0.56,2.49,16.59,106.21
2022-08-18 08:30:00,112148.45,179658.73,9976.26,0.3,0.42,3.23,3.37,2.77,2.77,12.92,12.94,2.77,40.44,44.05,46.44,32.0,122.13,122.74,123.32,34.18,108.61,0.54,2.49,16.63,106.27
2022-08-18 08:35:00,109856.18,173371.37,9640.73,0.3,0.4,3.09,3.22,2.68,2.69,12.74,12.74,2.67,41.14,43.9,46.18,32.42,123.02,123.65,124.25,34.38,108.03,0.54,2.49,16.76,106.81
2022-08-18 08:40:00,103854.4,166424.23,9507.44,0.3,0.38,2.97,3.1,2.55,2.55,12.6,12.61,2.54,41.2,43.81,46.04,32.6,123.39,123.99,124.58,34.2,109.25,0.54,2.49,16.69,106.85
2022-08-18 08:45:00,90010.3,167040.11,9493.74,0.28,0.38,2.93,3.06,2.57,2.55,12.58,12.59,2.54,40.77,44.27,46.71,32.11,122.81,123.47,124.07,34.49,107.43,0.54,2.49,16.6,106.81
2022-08-18 08:50:00,97640.56,175565.56,9789.76,0.3,0.41,3.08,3.2,2.65,2.65,12.72,12.74,2.64,41.24,44.42,46.99,32.16,122.31,122.9,123.48,34.82,110.05,0.55,2.49,16.77,106.93
2022-08-18 08:55:00,106979.29,170696.78,9642.27,0.3,0.4,3.06,3.19,2.63,2.63,12.69,12.69,2.65,39.97,44.47,46.99,32.51,122.29,122.92,123.5,34.83,109.82,0.55,2.5,16.65,106.87
2022-08-18 09:00:00,89060.92,185853.48,10146.61,0.31,0.45,3.17,3.29,2.77,2.76,12.84,12.86,2.76,43.24,44.81,47.5,30.67,120.48,121.12,121.73,34.18,110.04,0.56,2.49,16.46,105.54
2022-08-18 09:05:00,89060.92,185853.48,10146.61,0.31,0.45,3.17,3.29,2.77,2.76,12.84,12.86,2.76,43.24,44.81,47.5,30.67,120.48,121.12,121.73,34.18,110.04,0.56,2.49,16.46,105.54
2022-08-18 09:10:00,119500.91,184617.77,9993.55,0.32,0.43,3.42,3.55,3.06,3.06,13.36,13.38,3.04,42.21,43.27,45.74,30.97,120.49,121.13,121.7,33.73,106.18,0.52,2.49,16.77,105.94
2022-08-18 09:15:00,96032.88,160769.01,9100.04,0.26,0.37,2.83,2.94,2.46,2.45,12.14,12.15,2.45,40.23,43.43,45.79,32.98,123.06,123.72,124.31,34.63,103.74,0.5,2.49,16.73,107.95
2022-08-18 09:20:00,100389.94,175835.44,9794.67,0.29,0.41,3.12,3.25,2.71,2.71,12.75,12.76,2.71,40.76,43.15,45.49,32.04,121.96,122.57,123.16,34.16,106.2,0.51,2.48,16.55,107.26
2022-08-18 09:25:00,118578.15,173515.95,9702.03,0.33,0.41,3.22,3.36,2.76,2.76,12.9,12.91,2.75,40.04,43.68,46.08,33.14,123.09,123.71,124.28,35.16,108.52,0.52,2.49,16.81,108.23
2022-08-18 09:30:00,103766.82,165249.75,9449.71,0.29,0.38,2.95,3.07,2.53,2.53,12.54,12.55,2.51,40.15,44.53,47.01,33.55,124.35,124.99,125.56,34.86,111.59,0.56,2.49,16.62,107.8
2022-08-18 09:35:00,108297.47,179949.28,9965.46,0.32,0.43,3.19,3.33,2.74,2.75,12.84,12.85,2.74,41.1,44.81,47.35,32.46,122.91,123.55,124.17,34.49,112.71,0.56,2.49,16.58,106.71
2022-08-18 09:40:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,124.2,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 09:45:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,124.2,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 09:50:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,124.2,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 09:55:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,124.2,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:00:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:05:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:10:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:15:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:20:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:25:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:30:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:35:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:40:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:45:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:50:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 10:55:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
2022-08-18 11:00:00,87441.66,176428.59,9792.89,0.29,0.4,3.22,3.35,2.82,2.81,12.92,12.94,2.82,45.31,45.02,48.74,30.59,119.12,119.8,120.5,34.28,105.65,0.51,2.48,16.5,106.18
