,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-11-21 02:15:00,94231.12,161641.25,48492.88,9206.97,84.71,0.25,0.35,3.05,3.17,2.66,2.66,12.65,12.66,2.66,36.41,40.83,44.49,32.31,123.54,124.04,124.51,34.71,,99.07,0.45,2.69,14.6,42.27,16.82,109.79
2021-11-21 02:20:00,94729.61,165096.77,48905.86,9297.64,83.98,0.26,0.36,3.1,3.23,2.7,2.7,12.67,12.69,2.7,37.83,40.84,44.64,32.15,123.45,124.04,124.54,34.67,,95.76,0.44,2.69,14.59,41.84,16.79,109.93
2021-11-21 02:25:00,108317.45,171069.26,48561.08,9528.87,82.8,0.28,0.38,3.29,3.42,2.87,2.87,12.99,13.01,2.86,36.96,40.55,44.28,32.28,123.58,124.14,124.54,35.0,,97.23,0.44,2.69,14.53,41.99,16.9,110.39
2021-11-21 02:30:00,102413.03,166412.43,48186.8,9357.43,83.33,0.28,0.37,3.26,3.4,2.8,2.79,12.87,12.87,2.79,36.84,40.33,43.87,32.79,123.94,124.51,124.88,35.02,,95.27,0.43,2.69,14.5,41.38,16.85,110.9
2021-11-21 02:35:00,95791.47,159240.04,48225.19,9039.84,84.23,0.25,0.35,3.08,3.21,2.63,2.63,12.47,12.49,2.62,36.39,40.89,44.26,32.9,124.05,124.65,124.98,35.34,,97.57,0.44,2.7,14.45,42.02,16.97,110.98
2021-11-21 02:40:00,95585.33,167808.34,49112.49,9398.59,84.15,0.24,0.36,3.23,3.35,2.75,2.75,12.87,12.88,2.75,38.79,40.89,44.55,32.24,123.07,123.71,124.44,35.05,,96.27,0.43,2.69,14.43,42.43,16.65,110.46
2021-11-21 02:45:00,79379.83,159240.59,48549.58,8996.73,84.54,0.2,0.34,3.03,3.15,2.59,2.59,12.47,12.49,2.59,39.58,39.96,44.05,31.61,123.07,123.71,124.07,34.17,,95.75,0.44,2.68,14.38,41.42,16.81,109.82
2021-11-21 02:50:00,105789.77,165461.63,47555.87,9354.12,83.15,0.29,0.36,3.2,3.34,2.82,2.82,12.94,12.96,2.82,37.36,39.54,43.66,32.38,123.3,123.9,124.26,34.99,,92.63,0.42,2.69,14.34,40.87,16.82,110.97
2021-11-21 02:55:00,102464.73,167304.03,48972.6,9334.32,82.96,0.28,0.37,3.15,3.28,2.76,2.75,12.7,12.71,2.75,37.34,40.28,43.66,32.84,124.01,124.63,124.98,35.44,,94.15,0.42,2.69,14.34,41.4,16.9,111.53
2021-11-21 03:00:00,89333.32,173849.63,50899.95,9717.64,84.43,0.24,0.39,3.17,3.3,2.75,2.74,12.87,12.89,2.74,39.29,40.22,44.17,31.91,123.32,123.95,124.39,34.9,,97.01,0.44,2.68,14.33,41.7,16.79,110.61
2021-11-21 03:05:00,105297.49,166781.74,48607.49,9356.53,83.94,0.29,0.37,3.12,3.25,2.77,2.77,12.87,12.89,2.77,37.26,39.81,43.39,32.75,123.76,124.37,124.75,35.19,,96.89,0.45,2.68,14.26,41.11,16.86,111.08
2021-11-21 03:10:00,103747.89,162743.5,47913.68,9218.55,83.65,0.28,0.36,3.08,3.21,2.74,2.73,12.74,12.76,2.73,35.83,40.19,43.37,32.81,123.84,124.45,124.83,35.18,,97.33,0.44,2.69,14.23,41.39,16.91,110.54
2021-11-21 03:15:00,92480.86,160988.61,49186.68,9178.58,85.18,0.25,0.35,2.94,3.06,2.6,2.59,12.51,12.54,2.59,36.41,40.2,43.43,32.64,123.98,124.6,124.98,35.0,,97.99,0.45,2.68,14.23,41.54,16.71,110.36
2021-11-21 03:20:00,111220.89,170316.28,48342.25,9527.05,82.69,0.31,0.38,3.23,3.36,2.87,2.87,13.05,13.07,2.87,36.92,40.33,43.67,32.53,123.32,123.92,124.32,34.83,,96.78,0.45,2.68,14.19,41.58,16.73,110.0
2021-11-21 03:25:00,100770.98,162731.6,48757.34,9173.27,84.17,0.28,0.36,3.07,3.2,2.68,2.67,12.65,12.67,2.67,36.57,41.06,44.11,32.72,124.36,124.98,125.35,35.07,,96.5,0.45,2.68,14.17,41.96,16.96,110.49
2021-11-21 03:30:00,93364.09,159275.03,49246.29,8981.56,84.81,0.25,0.35,2.94,3.06,2.55,2.55,12.32,12.34,2.55,36.9,41.08,44.4,32.72,123.85,124.45,124.86,35.0,,96.45,0.44,2.68,14.17,42.62,16.68,110.13
2021-11-21 03:35:00,93610.46,164484.97,48834.55,9267.68,84.56,0.25,0.36,3.1,3.23,2.7,2.7,12.69,12.71,2.69,38.42,40.83,44.54,32.27,123.54,124.12,124.58,34.69,,97.04,0.45,2.67,14.18,42.28,16.79,109.78
2021-11-21 03:40:00,108531.66,178087.76,49489.51,9775.29,82.52,0.28,0.4,3.36,3.49,2.94,2.94,13.19,13.19,2.94,39.57,39.8,43.85,31.24,122.69,123.3,123.74,34.1,,92.9,0.43,2.67,14.12,41.77,16.9,109.39
2021-11-21 03:45:00,111868.34,167051.28,47332.27,9332.34,83.15,0.32,0.36,3.19,3.32,2.89,2.89,13.12,13.14,2.89,37.8,40.04,43.31,33.73,124.31,124.92,125.25,35.66,,94.26,0.42,2.69,14.13,40.83,17.0,112.11
2021-11-21 03:50:00,109745.53,164493.62,49077.7,9209.14,84.18,0.32,0.37,3.04,3.18,2.7,2.7,12.58,12.6,2.7,37.29,40.92,43.77,34.17,125.17,125.82,126.15,35.76,,97.18,0.44,2.68,14.14,41.97,16.89,112.15
2021-11-21 03:55:00,101977.04,161560.77,49376.9,9129.83,84.56,0.29,0.37,2.91,3.04,2.61,2.61,12.37,12.38,2.61,37.01,41.12,44.04,33.62,124.84,125.46,125.91,35.13,,101.13,0.47,2.67,14.09,42.17,16.92,110.61
2021-11-21 04:00:00,102796.54,159262.76,48438.36,9131.07,84.86,0.29,0.36,2.92,3.05,2.62,2.62,12.53,12.55,2.62,36.24,40.96,44.05,32.39,124.33,124.94,125.36,34.64,,101.32,0.47,2.67,14.03,42.05,16.78,109.36
2021-11-21 04:05:00,81447.21,158204.12,49361.33,9020.5,85.63,0.21,0.34,2.81,2.94,2.52,2.52,12.32,12.34,2.52,36.21,40.74,44.11,32.39,123.97,124.57,125.01,34.41,,98.84,0.46,2.67,14.1,42.14,16.73,108.85
2021-11-21 04:10:00,98918.84,166993.72,48724.88,9399.58,83.75,0.27,0.37,3.06,3.19,2.76,2.76,12.85,12.87,2.76,36.85,39.95,43.59,32.0,123.19,123.78,124.24,34.66,,94.53,0.43,2.66,14.08,41.79,16.75,109.65
2021-11-21 04:15:00,104849.11,167392.38,47956.21,9340.96,82.93,0.28,0.37,3.14,3.26,2.83,2.83,12.85,12.87,2.82,38.27,39.58,43.23,32.12,123.02,123.64,124.05,34.81,,91.71,0.42,2.67,14.08,40.82,16.74,110.3
2021-11-21 04:20:00,101155.99,164663.66,48872.49,9243.98,83.73,0.29,0.36,3.04,3.16,2.71,2.7,12.63,12.65,2.7,37.14,39.64,43.08,32.91,123.92,124.52,124.92,35.35,,93.58,0.42,2.66,14.04,40.71,16.97,111.42
2021-11-21 04:25:00,93865.32,164717.18,49378.48,9328.17,84.66,0.26,0.36,3.02,3.15,2.67,2.67,12.65,12.67,2.67,36.86,39.88,43.27,32.98,124.26,124.84,125.24,35.31,,96.46,0.44,2.67,14.0,41.26,16.91,111.55
2021-11-21 04:30:00,107277.89,166582.88,48400.56,9400.37,83.93,0.3,0.37,3.13,3.26,2.78,2.78,12.92,12.95,2.78,36.53,39.81,43.25,32.66,123.79,124.13,124.52,35.17,,95.38,0.44,2.75,14.0,40.91,16.77,110.92
2021-11-21 04:35:00,102200.87,171146.7,50319.75,9572.71,84.4,0.29,0.38,3.1,3.23,2.74,2.73,12.86,12.88,2.73,38.11,40.28,43.91,32.28,123.79,124.4,124.85,34.68,,98.28,0.45,2.74,13.98,41.7,16.83,110.28
2021-11-21 04:40:00,102562.68,164894.06,48694.09,9321.89,84.37,0.28,0.36,3.06,3.19,2.72,2.72,12.77,12.78,2.72,36.81,40.29,43.66,32.77,123.78,124.36,124.49,35.13,,97.21,0.45,2.74,13.99,41.54,16.87,110.58
2021-11-21 04:45:00,101714.45,167774.7,49141.82,9384.22,83.55,0.28,0.37,3.09,3.22,2.75,2.74,12.81,12.83,2.74,36.85,40.08,43.59,32.16,123.44,124.02,124.49,34.88,,95.18,0.43,2.74,13.96,41.31,16.87,110.07
2021-11-21 04:50:00,88629.77,159274.95,49635.43,9098.71,85.76,0.25,0.34,2.86,2.97,2.52,2.52,12.47,12.48,2.52,36.58,40.42,43.94,32.35,122.32,124.47,124.92,35.03,,98.72,0.45,2.74,13.93,41.67,16.87,110.32
2021-11-21 04:55:00,107431.25,174830.55,48861.22,9648.57,82.46,0.28,0.39,3.23,3.36,2.91,2.91,13.15,13.17,2.91,40.08,40.11,44.21,31.14,122.32,122.89,123.35,34.49,,97.38,0.43,2.72,13.9,41.98,16.66,109.54
2021-11-21 05:00:00,107025.22,172472.86,49074.52,9569.57,83.43,0.29,0.38,3.21,3.34,2.85,2.85,13.03,13.05,2.84,38.03,38.63,42.51,31.45,122.59,123.18,123.64,34.56,,94.17,0.42,2.73,13.98,40.29,16.9,110.35
2021-11-21 05:05:00,104121.98,165287.44,48362.63,9308.27,83.78,0.28,0.36,3.14,3.27,2.76,2.75,12.85,12.87,2.75,37.03,39.31,42.71,32.77,123.73,124.33,124.72,35.33,,95.65,0.43,2.74,13.98,40.3,16.92,111.68
2021-11-21 05:10:00,92002.18,158226.95,49124.88,9085.35,86.04,0.25,0.34,2.92,3.04,2.54,2.54,12.46,12.48,2.54,36.73,40.06,43.37,32.4,123.33,123.89,124.37,35.5,,94.26,0.42,2.73,13.96,41.15,16.78,111.01
2021-11-21 05:15:00,112342.71,168341.92,48478.16,9434.49,83.66,0.32,0.37,3.22,3.35,2.82,2.82,12.96,12.98,2.82,36.32,40.14,43.31,32.9,123.76,124.34,124.76,35.5,,99.14,0.46,2.73,13.94,41.09,16.79,111.05
2021-11-21 05:20:00,107886.74,162964.83,49062.42,9213.09,84.76,0.31,0.36,3.05,3.18,2.67,2.66,12.66,12.68,2.66,37.3,41.46,44.22,33.76,124.74,125.33,125.71,35.61,,101.37,0.47,2.73,13.95,42.25,16.88,110.98
2021-11-21 05:25:00,88648.57,158560.52,50349.81,9078.92,85.58,0.25,0.36,2.86,2.98,2.47,2.47,12.1,12.12,2.47,37.04,41.4,44.45,33.32,124.68,125.29,125.69,34.84,,101.71,0.48,2.73,13.96,42.82,16.94,109.85
2021-11-21 05:30:00,100055.14,164344.69,48259.3,9264.32,83.76,0.27,0.36,3.09,3.21,2.73,2.73,12.83,12.83,2.73,38.32,41.03,44.62,32.1,123.15,123.73,124.19,34.49,,99.71,0.46,2.72,13.97,42.49,16.7,108.79
2021-11-21 05:35:00,109123.88,164892.94,48007.73,9313.92,84.32,0.3,0.36,3.14,3.28,2.78,2.77,12.93,12.95,2.77,36.65,40.21,43.49,32.73,123.66,124.25,124.65,34.75,,97.15,0.45,2.73,13.99,41.4,16.85,109.71
2021-11-21 05:40:00,107705.36,163011.52,48082.33,9199.94,83.29,0.29,0.36,3.18,3.31,2.73,2.73,12.71,12.71,2.73,36.56,40.77,43.83,33.02,124.18,124.76,125.2,35.18,,98.93,0.45,2.73,13.99,41.77,16.92,110.37
2021-11-21 05:45:00,104834.96,161823.96,49091.12,9134.92,84.56,0.29,0.36,3.1,3.23,2.63,2.63,12.49,12.51,2.62,36.98,41.29,44.27,33.31,124.45,125.07,124.86,35.26,,99.43,0.45,2.73,14.0,42.32,16.81,110.54
2021-11-21 05:50:00,103738.8,166020.63,48063.04,9311.71,83.46,0.27,0.36,3.27,3.4,2.8,2.8,12.89,12.9,2.79,36.71,40.84,44.16,32.82,123.82,124.43,124.86,34.84,,98.9,0.45,2.72,14.04,42.33,16.89,109.86
2021-11-21 05:55:00,105620.06,164142.6,48256.38,9265.61,84.13,0.29,0.36,3.22,3.35,2.74,2.74,12.78,12.8,2.74,36.9,40.62,44.02,32.99,123.85,124.45,124.86,34.68,,97.15,0.44,2.72,14.07,41.79,16.46,110.05
2021-11-21 06:00:00,105363.09,163749.28,48243.98,9240.5,83.31,0.28,0.37,3.21,3.35,2.74,2.73,12.69,12.72,2.74,36.75,40.81,44.16,32.92,124.07,124.66,125.07,35.24,,98.05,0.45,2.72,14.09,42.08,16.96,110.41
2021-11-21 06:05:00,97039.41,160275.77,48935.89,9133.67,85.09,0.26,0.35,3.08,3.2,2.61,2.6,12.55,12.57,2.6,37.05,40.99,44.32,33.12,124.33,124.94,125.37,35.19,,96.13,0.45,2.72,14.12,42.19,16.68,110.58
2021-11-21 06:10:00,100950.15,162073.72,47546.18,9244.4,83.83,0.26,0.36,3.22,3.34,2.75,2.74,12.82,12.84,2.74,37.09,40.72,44.22,32.84,123.86,124.46,124.91,34.94,,97.39,0.45,2.72,14.13,42.2,16.88,110.29
2021-11-21 06:15:00,108689.42,166478.83,48498.31,9352.26,83.81,0.3,0.37,3.2,3.33,2.78,2.78,12.85,12.85,2.77,37.23,40.4,43.71,33.27,124.12,124.72,125.11,34.96,,97.16,0.44,2.72,14.1,41.69,17.01,110.7
2021-11-21 06:20:00,96122.65,157440.33,48668.89,8966.82,84.96,0.26,0.34,2.98,3.11,2.56,2.56,12.38,12.39,2.56,36.58,40.58,43.74,33.09,124.39,124.97,125.38,34.84,,97.22,0.44,2.72,14.12,41.71,16.66,110.53
2021-11-21 06:25:00,106841.35,167920.18,48526.33,9395.76,83.33,0.29,0.38,3.25,3.38,2.81,2.8,12.9,12.92,2.8,37.07,40.88,44.22,32.93,123.95,124.59,125.0,35.2,,97.43,0.45,2.72,14.19,42.26,16.56,110.56
2021-11-21 06:30:00,97789.27,162017.35,48759.85,9190.03,84.87,0.27,0.36,3.09,3.22,2.66,2.65,12.63,12.65,2.65,37.0,40.72,44.0,33.13,124.39,124.99,125.37,34.96,,100.7,0.46,2.71,14.14,41.71,16.87,110.37
2021-11-21 06:35:00,105613.87,166270.18,48227.39,9346.89,83.42,0.28,0.37,3.27,3.4,2.79,2.79,12.84,12.86,2.79,36.56,40.68,43.96,33.08,123.99,124.58,124.98,35.15,,98.53,0.45,2.72,14.17,42.07,16.82,110.4
2021-11-21 06:40:00,95631.24,160779.35,48869.51,9120.7,84.98,0.26,0.35,3.12,3.24,2.62,2.62,12.57,12.59,2.61,36.95,41.1,44.33,33.08,124.42,124.99,125.43,34.98,,97.9,0.45,2.72,14.14,42.16,16.92,110.37
2021-11-21 06:45:00,98336.03,166599.6,48822.1,9376.86,83.76,0.26,0.37,3.26,3.39,2.75,2.74,12.86,12.89,2.74,38.17,40.97,44.59,32.89,123.41,124.03,124.45,34.44,,95.4,0.43,2.71,14.21,42.42,16.38,109.85
2021-11-21 06:50:00,100218.37,160684.09,48940.94,9148.32,84.73,0.28,0.35,3.11,3.23,2.61,2.61,12.56,12.57,2.61,36.89,41.11,44.5,32.89,123.99,124.6,125.0,35.4,,97.7,0.45,2.72,14.19,42.24,17.01,110.76
2021-11-21 06:55:00,105464.31,166651.41,48980.55,9385.92,84.27,0.28,0.37,3.18,3.31,2.74,2.74,12.89,12.91,2.74,37.55,41.33,44.76,32.82,123.69,124.26,124.68,35.34,,95.14,0.43,2.71,14.21,42.67,16.63,110.57
2021-11-21 07:00:00,108048.14,165832.46,48488.74,9266.54,84.26,0.29,0.36,3.2,3.33,2.76,2.76,12.93,12.95,2.76,36.86,40.2,43.49,32.96,123.93,124.52,124.91,35.14,,98.33,0.46,2.72,14.17,41.78,16.57,110.79
2021-11-21 07:05:00,100805.54,163242.39,48750.92,9204.83,84.03,0.26,0.36,3.11,3.24,2.68,2.67,12.64,12.65,2.67,36.75,40.59,43.91,32.47,123.49,124.07,124.53,34.7,,94.4,0.43,2.71,14.18,41.58,16.55,109.94
2021-11-21 07:10:00,108472.9,168659.64,49270.27,9517.72,83.89,0.3,0.38,3.22,3.35,2.76,2.76,12.89,12.91,2.76,35.58,40.32,43.7,32.47,123.84,124.41,124.87,35.04,,98.82,0.46,2.71,14.17,41.62,16.98,110.3
2021-11-21 07:15:00,100852.81,166834.17,49685.06,9384.6,84.67,0.27,0.37,3.15,3.28,2.69,2.69,12.72,12.74,2.69,36.71,40.7,43.95,32.67,124.02,124.65,125.05,34.76,,97.41,0.46,2.7,14.13,41.99,16.67,110.19
2021-11-21 07:20:00,102570.06,164923.42,48708.18,9309.75,83.81,0.27,0.36,3.16,3.29,2.72,2.72,12.72,12.74,2.71,35.79,40.39,43.77,32.54,123.74,124.33,124.77,34.94,,97.16,0.44,2.71,14.15,41.54,16.78,110.25
2021-11-21 07:25:00,109429.49,170928.64,49135.01,9496.69,83.66,0.31,0.38,3.28,3.42,2.82,2.82,12.95,12.96,2.82,35.95,40.2,43.54,32.49,123.68,124.27,124.73,34.94,,97.78,0.44,2.7,14.07,41.52,16.61,110.4
2021-11-21 07:30:00,106545.52,164637.14,48444.36,9268.13,84.12,0.29,0.36,3.18,3.31,2.74,2.73,12.84,12.86,2.73,35.49,40.48,43.65,32.67,123.68,124.27,124.77,35.13,,98.87,0.44,2.7,14.07,41.6,16.79,110.35
2021-11-21 07:35:00,101612.57,164374.79,48850.18,9333.84,83.82,0.27,0.37,3.15,3.28,2.7,2.7,12.71,12.73,2.7,36.3,41.3,44.44,32.98,124.23,124.83,125.27,35.14,,98.12,0.45,2.7,14.07,42.4,16.7,110.5
2021-11-21 07:40:00,98681.21,160503.89,48964.62,9163.24,84.76,0.27,0.35,3.04,3.17,2.61,2.6,12.56,12.58,2.6,36.01,41.36,44.64,32.97,124.22,124.23,125.16,35.2,,98.75,0.46,2.7,14.06,42.44,16.83,110.43
2021-11-21 07:45:00,112973.06,172602.57,48681.38,9615.27,82.77,0.31,0.39,3.35,3.49,2.9,2.89,13.13,13.14,2.89,36.16,41.12,44.57,32.64,123.62,124.23,124.71,34.88,,98.57,0.45,2.7,14.09,42.5,16.66,109.85
2021-11-21 07:50:00,99006.86,162738.01,48739.95,9206.44,84.05,0.27,0.36,3.05,3.18,2.66,2.66,12.67,12.69,2.66,36.44,40.47,44.0,32.27,123.58,124.17,124.65,34.74,,98.55,0.44,2.7,14.07,41.61,16.82,109.73
2021-11-21 07:55:00,105313.36,161809.19,48292.8,9172.04,84.35,0.29,0.36,3.06,3.19,2.69,2.68,12.68,12.71,2.68,35.92,40.13,43.37,32.82,123.76,124.32,124.71,35.01,,97.46,0.45,2.7,14.02,41.32,16.79,110.49
2021-11-21 08:00:00,106587.29,164134.78,48151.7,9252.84,84.2,0.29,0.36,3.13,3.26,2.75,2.74,12.77,12.79,2.74,35.3,39.79,43.02,32.54,123.53,124.11,124.55,34.8,,95.29,0.44,2.69,14.04,41.1,16.48,110.09
2021-11-21 08:05:00,113214.81,167366.0,48998.99,9378.06,83.8,0.33,0.38,3.19,3.32,2.76,2.76,12.79,12.81,2.75,36.21,40.82,43.79,33.18,124.18,124.76,125.2,35.38,,98.62,0.46,2.7,14.04,41.64,16.87,110.68
2021-11-21 08:10:00,108456.87,163519.05,48953.09,9200.59,83.79,0.3,0.37,3.09,3.22,2.68,2.68,12.59,12.6,2.67,36.26,41.48,44.28,33.4,124.5,125.1,125.53,35.23,,96.6,0.45,2.69,14.05,42.42,16.68,110.34
2021-11-21 08:15:00,104521.28,161422.99,48637.84,9228.54,84.91,0.29,0.36,3.07,3.2,2.66,2.66,12.68,12.7,2.66,37.21,41.85,44.74,33.78,124.89,125.49,125.91,35.32,,101.09,0.48,2.7,14.04,42.99,16.76,110.46
2021-11-21 08:20:00,91891.79,163475.02,49383.59,9253.21,84.18,0.24,0.36,3.05,3.17,2.63,2.63,12.57,12.59,2.63,37.54,41.71,44.97,32.81,124.17,124.77,125.25,34.47,,97.86,0.47,2.69,14.07,42.91,16.64,109.3
2021-11-21 08:25:00,99277.67,163347.16,49410.33,9292.86,85.44,0.28,0.36,3.05,3.18,2.63,2.63,12.77,12.79,2.63,36.41,41.22,44.7,32.59,123.9,124.48,124.9,34.97,,98.01,0.46,2.69,14.06,42.36,16.72,109.66
2021-11-21 08:30:00,99725.44,168220.13,49222.97,9451.57,83.86,0.26,0.37,3.18,3.31,2.76,2.76,12.91,12.93,2.75,36.99,41.78,45.07,32.79,124.12,124.78,125.16,35.06,,97.62,0.45,2.69,14.05,43.11,16.65,109.98
2021-11-21 08:35:00,98734.65,160837.27,48973.23,9164.34,85.06,0.27,0.35,3.02,3.14,2.61,2.61,12.62,12.63,2.61,36.48,40.92,44.23,32.79,124.12,124.71,125.11,35.03,,97.76,0.45,2.69,14.02,42.18,16.89,110.25
2021-11-21 08:40:00,102721.26,167270.98,49381.22,9450.63,84.57,0.28,0.37,3.15,3.28,2.72,2.72,12.85,12.87,2.72,36.64,40.77,44.07,32.21,123.65,124.24,124.67,34.78,,97.92,0.45,2.69,14.06,41.95,16.59,109.93
2021-11-21 08:45:00,102205.69,166921.68,49239.23,9392.49,84.01,0.28,0.37,3.14,3.27,2.72,2.72,12.82,12.84,2.72,36.14,40.35,43.78,32.21,123.66,124.23,124.63,35.09,,97.72,0.45,2.69,14.09,41.63,16.76,109.96
2021-11-21 08:50:00,103781.37,164441.28,48713.61,9257.31,83.91,0.28,0.36,3.12,3.25,2.71,2.71,12.78,12.8,2.7,36.37,40.81,44.09,32.74,123.85,124.45,124.84,35.34,,98.18,0.45,2.69,14.09,41.86,16.85,110.32
2021-11-21 08:55:00,91251.82,162939.48,49328.09,9244.49,84.59,0.25,0.36,3.05,3.17,2.63,2.63,12.6,12.62,2.63,36.55,40.88,44.12,32.79,124.18,124.73,125.17,34.92,,101.35,0.47,2.69,14.1,42.12,16.62,110.17
2021-11-21 09:00:00,103141.52,166687.26,48642.93,9375.37,84.26,0.27,0.36,3.18,3.31,2.77,2.76,12.95,12.97,2.76,37.03,40.94,44.35,32.63,123.76,124.35,124.79,35.02,,97.32,0.45,2.69,14.12,42.26,16.68,109.93
2021-11-21 09:05:00,89520.86,163766.41,49694.39,9307.76,85.23,0.24,0.36,3.07,3.19,2.62,2.61,12.66,12.67,2.61,37.09,40.61,44.14,32.18,123.79,124.38,124.81,34.72,,100.93,0.46,2.69,14.13,41.99,16.88,109.72
2021-11-21 09:10:00,113923.42,173962.37,47956.74,9672.4,82.32,0.31,0.39,3.38,3.51,2.98,2.98,13.29,13.31,2.97,37.97,39.34,42.94,32.18,123.0,123.59,124.0,34.11,,93.62,0.42,2.68,14.11,41.11,16.76,109.78
2021-11-21 09:15:00,107657.11,162905.14,48590.62,9236.49,84.7,0.31,0.36,3.08,3.22,2.7,2.7,12.76,12.79,2.69,37.45,40.69,43.72,33.94,124.67,125.29,125.6,35.69,,96.51,0.44,2.69,14.07,41.33,16.77,111.57
2021-11-21 09:20:00,91645.03,160255.92,50531.59,9012.22,85.54,0.25,0.36,2.89,3.03,2.5,2.49,12.13,12.14,2.5,37.02,42.07,44.82,33.81,124.71,125.32,125.67,35.86,,100.25,0.46,2.68,14.09,42.97,16.68,110.93
2021-11-21 09:25:00,104016.25,166257.86,48836.06,9391.46,84.71,0.28,0.37,3.15,3.28,2.75,2.75,12.93,12.95,2.74,36.64,41.5,44.74,33.17,124.23,124.82,125.2,35.25,,104.0,0.48,2.68,14.12,42.81,17.03,109.98
2021-11-21 09:30:00,105862.49,164891.62,48844.67,9286.38,84.0,0.29,0.37,3.11,3.24,2.72,2.71,12.75,12.77,2.71,36.32,40.99,44.12,33.08,124.3,124.89,125.25,34.59,,103.04,0.48,2.68,14.12,42.11,16.73,109.44
2021-11-21 09:35:00,110972.46,168871.84,48574.56,9450.52,83.0,0.31,0.38,3.23,3.37,2.83,2.82,12.93,12.97,2.82,36.17,40.86,44.01,32.8,124.0,124.58,124.96,34.5,,97.88,0.45,2.67,14.14,42.06,16.79,109.3
2021-11-21 09:40:00,94213.4,156262.86,48845.06,8962.67,85.22,0.26,0.35,2.93,3.05,2.52,2.52,12.31,12.33,2.51,36.72,41.16,44.26,33.23,124.51,125.18,125.51,34.9,,100.26,0.47,2.68,14.11,42.19,16.7,110.0
2021-11-21 09:45:00,115980.61,171706.61,47946.09,9580.26,83.11,0.32,0.38,3.36,3.5,2.94,2.94,13.2,13.25,2.94,37.22,40.96,44.16,33.03,123.7,124.32,124.69,35.07,,96.88,0.43,2.67,14.13,42.3,16.79,109.93
2021-11-21 09:50:00,106558.49,160937.65,48789.79,9156.63,85.16,0.31,0.36,3.0,3.13,2.64,2.64,12.64,12.65,2.64,37.36,41.11,44.1,33.65,125.09,125.7,126.05,35.38,,101.37,0.47,2.68,14.19,42.08,17.0,111.05
2021-11-21 09:55:00,106606.86,162332.05,48766.49,9199.86,84.42,0.31,0.37,3.03,3.16,2.67,2.67,12.6,12.62,2.67,36.76,41.45,44.27,33.65,124.54,125.14,125.52,35.25,,100.61,0.45,2.67,14.22,42.52,16.66,110.34
2021-11-21 10:00:00,104072.84,165029.83,49136.69,9332.26,84.39,0.29,0.37,3.07,3.2,2.71,2.7,12.74,12.76,2.7,36.76,41.56,44.61,33.35,124.48,125.1,125.47,34.93,,103.17,0.48,2.67,14.25,42.57,16.94,109.72
2021-11-21 10:05:00,101010.37,171552.87,50411.96,9597.82,84.07,0.29,0.39,3.07,3.2,2.74,2.74,12.88,12.93,2.74,37.48,41.48,44.83,32.65,124.35,124.97,125.37,34.54,,98.78,0.47,2.66,14.22,42.58,16.81,109.16
2021-11-21 10:10:00,111294.43,167299.24,48739.2,9365.9,83.7,0.32,0.38,3.1,3.23,2.79,2.78,12.86,12.89,2.78,36.88,40.58,43.71,33.51,124.46,125.07,126.22,34.88,,100.01,0.46,2.67,14.22,41.76,16.85,110.13
2021-11-21 10:15:00,96066.88,158581.4,48979.89,9015.28,84.66,0.27,0.35,2.89,3.0,2.57,2.57,12.4,12.42,2.56,37.32,41.67,44.4,33.91,125.27,125.89,126.22,35.24,,98.23,0.46,2.67,14.25,42.51,16.83,110.42
2021-11-21 10:20:00,96590.36,165508.62,49263.0,9348.73,84.72,0.26,0.37,3.03,3.15,2.7,2.7,12.76,12.78,2.68,37.01,41.14,44.33,33.12,124.41,125.02,125.4,34.92,,100.18,0.47,2.67,14.25,42.68,16.74,109.96
2021-11-21 10:25:00,104946.93,167905.2,49184.45,9359.07,83.67,0.29,0.37,3.09,3.21,2.75,2.75,12.85,12.87,2.75,36.77,40.46,43.81,32.66,123.85,124.47,124.84,34.63,,100.45,0.46,2.66,14.21,41.74,16.89,109.74
2021-11-21 10:30:00,106802.58,164330.7,48663.56,9276.31,84.41,0.31,0.36,3.04,3.18,2.72,2.72,12.78,12.8,2.71,36.46,40.6,43.65,33.2,124.24,124.88,125.21,35.11,,98.54,0.45,2.67,14.24,41.48,16.75,110.23
2021-11-21 10:35:00,106129.53,164084.42,48251.28,9338.5,83.62,0.3,0.37,3.07,3.21,2.75,2.74,12.82,12.84,2.74,36.29,41.16,44.02,33.51,124.71,125.32,125.74,35.2,,98.44,0.45,2.76,14.22,42.11,16.65,110.5
2021-11-21 10:40:00,105007.79,165562.36,49445.05,9352.6,84.91,0.3,0.37,3.03,3.16,2.69,2.69,12.8,12.81,2.69,36.19,41.07,44.15,33.39,124.71,125.33,125.7,35.34,,99.8,0.47,2.75,14.16,42.33,17.0,110.34
